abstract_id,reviewer,manual_decision,manual_pmid,reviewer_notes,review_timestamp,abstract_title,abstract_first_author,abstract_subtype,matched_pub_title,matched_pub_journal,matched_pub_year,matched_score,matched_title_similarity,session_type,sciencedirect_url,congress_year,matched_pub_type,matched_pub_types_raw,n_authors,n_unique_affiliations,first_author_state,first_author_acog_district,first_author_gender,first_author_country,study_design,classification,n_candidates,best_pmid,best_score,sample_size,is_rct,is_multicenter,is_us_based,is_academic,has_funding,has_industry,has_trial_registration,has_irb_statement,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,abstract_word_count,research_category,primary_procedure,pub_doi,pub_first_author,months_to_pub,n_authors_aagl,first_author_last,first_author_first,first_author_gender_p,practice_type,subspecialty,career_stage
AAGL2021_014,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.69)",2026-04-15 07:39:33.855661,Retrograde Ureteral Indocyanine Green Injection at the Time of Pelvic Lymph Node Debulking for Metastatic Cervical Cancer,horton T,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004349,2021,,,3,3,,United Kingdom,female,UK.,case_series,no_match,29,33415842,1.69,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,55,clinical,,10.1111/1749-4877.12519,Horton T,3.51511169513798,3,Horton,Tammy,0.996,,,
AAGL2021_014,GW,skip,,video,2026-04-20 04:27:22.978341,Retrograde Ureteral Indocyanine Green Injection at the Time of Pelvic Lymph Node Debulking for Metastatic Cervical Cancer,horton T,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004349,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_014,JM,skip,,video,2026-04-21 01:09:30.149102,Retrograde Ureteral Indocyanine Green Injection at the Time of Pelvic Lymph Node Debulking for Metastatic Cervical Cancer,horton T,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004349,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_013,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.78)",2026-04-15 07:39:33.855661,Minimally Invasive Surgery in High-Grade Endometrial Carcinoma and Risk for Local Recurrence: An Israeli Gynecology Oncology Group Study,levin G,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004337,2021,,,14,13,,,male,Peta Tikva.,retrospective_cohort,possible,84,36041694,3.78,120,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,204,clinical,gynecologic_oncology,10.1016/j.jogoh.2022.102466,Houri O,11.5637319316689,5,Houri,Ohad,1,academic,,
AAGL2021_013,GW,no_match,,,2026-04-20 04:26:50.425397,Minimally Invasive Surgery in High-Grade Endometrial Carcinoma and Risk for Local Recurrence: An Israeli Gynecology Oncology Group Study,levin G,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004337,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_013,JM,no_match,,,2026-04-21 01:09:07.502934,Minimally Invasive Surgery in High-Grade Endometrial Carcinoma and Risk for Local Recurrence: An Israeli Gynecology Oncology Group Study,levin G,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004337,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_012,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=6.81)",2026-04-17 19:48:30.293662,"Lymphadenectomy, Sentinel Node Mapping Plus Backup Lymphadenectomy and Sentinel Node Mapping Alone in Endometrial Cancer",bogani G,Conference abstract,,,,,,,,,,,12,2,,Italy,male,Italy. Electronic address: giorgiobogani@yahoo.it.,retrospective_cohort,probable,59,35598492,6.81,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,253,basic_science,hysterectomy,10.1016/j.ejogrb.2022.05.014,Bogani G,7.52299605781866,5,Bogani,Giorgio,1,academic,,
AAGL2021_012,GW,match,37973163,,2026-04-20 04:26:10.714017,"Lymphadenectomy, Sentinel Node Mapping Plus Backup Lymphadenectomy and Sentinel Node Mapping Alone in Endometrial Cancer",bogani G,Conference abstract,Sentinel node mapping in endometrial cancer.,Journal of gynecologic oncology,2024,6.38,0.545,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004325,2021,Review,Journal Article; Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_012,JM,match,37973163,,2026-04-21 01:05:56.97457,"Lymphadenectomy, Sentinel Node Mapping Plus Backup Lymphadenectomy and Sentinel Node Mapping Alone in Endometrial Cancer",bogani G,Conference abstract,Sentinel node mapping in endometrial cancer.,Journal of gynecologic oncology,2024,6.38,0.545,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004325,2021,Review,Journal Article; Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_011,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.71)",2026-04-15 07:39:33.855661,Laparoscopic Extraperitoneal Total Retroperitoneal Dissection- the Right Approach.,andou M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004313,2021,,,4,2,,France,,France. frederic.dumont@ico.unicancer.fr.,other,no_match,29,34665361,2.71,900,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,236,health_services,gynecologic_oncology,10.1245/s10434-021-10728-1,Dumont F,1.57687253613666,5,Dumont,F,,research_institute,surgery_other,
AAGL2021_011,GW,skip,,Video,2026-04-20 04:25:19.006095,Laparoscopic Extraperitoneal Total Retroperitoneal Dissection- the Right Approach.,andou M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004313,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_011,JM,skip,,Video,2026-04-21 01:05:10.990414,Laparoscopic Extraperitoneal Total Retroperitoneal Dissection- the Right Approach.,andou M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004313,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_010,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.29)",2026-04-15 07:39:33.855661,Pelvic Nerves in Laparoscopy: A Review of Anatomy and Approach to Dissection,gupta S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004301,2021,,,5,3,,China,male,People's Republic of China.,other,no_match,45,35438444,2.69,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,178,health_services,endometriosis,10.1007/s11864-022-00984-y,Liu G,7.52299605781866,2,Liu,Ge,0.906,academic,surgery_other,
AAGL2021_010,GW,skip,,video,2026-04-20 04:24:36.952288,Pelvic Nerves in Laparoscopy: A Review of Anatomy and Approach to Dissection,gupta S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004301,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_010,JM,skip,,video,2026-04-21 01:04:46.017729,Pelvic Nerves in Laparoscopy: A Review of Anatomy and Approach to Dissection,gupta S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004301,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_009,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=3.59)",2026-04-17 19:48:30.293662,Minimally Invasive Management of Second Trimester Placenta Percreta,mathur S,Conference abstract,,,,,,,,,,,1,1,WV,IV,female,WV.,case_series,probable,73,41490433,3.59,39,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,291,basic_science,hysterectomy,10.1097/nmg.0000000000000330,Allen L,49.5729303547963,5,Allen,Leigh,0.9054,academic,surgery_other,faculty_senior
AAGL2021_009,GW,skip,,video,2026-04-20 04:24:03.006401,Minimally Invasive Management of Second Trimester Placenta Percreta,mathur S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004295,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_009,JM,skip,,video,2026-04-21 01:04:21.898643,Minimally Invasive Management of Second Trimester Placenta Percreta,mathur S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004295,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_008,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.71)",2026-04-15 07:39:33.855661,Laparoscopic Technique for Extraction of Large Abdominopelvic Masses,ambacher K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004283,2021,,,3,1,,Canada,female,Canada.,other,no_match,10,35048754,1.71,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,198,clinical,adnexal_surgery,10.1080/03007995.2022.2031144,Ambacher K,3.51511169513798,3,Ambacher,Kristin,0.9915,academic,general_OBGYN,
AAGL2021_008,GW,skip,,video,2026-04-20 04:23:20.905917,Laparoscopic Technique for Extraction of Large Abdominopelvic Masses,ambacher K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004283,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_008,JM,skip,,video,2026-04-21 01:03:42.671917,Laparoscopic Technique for Extraction of Large Abdominopelvic Masses,ambacher K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004283,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_007,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.82)",2026-04-15 07:39:33.855661,Laparoscopic Repair of Colo-Ovarian Fistula,lee E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004271,2021,,,8,6,MD,IV,female,USA.,other,no_match,68,41891058,0.82,51,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,241,education,hysterectomy,10.1080/15532739.2025.2469279,Lee E,49.5729303547963,3,Lee,Elisabeth,0.9993,military_va,,
AAGL2021_007,GW,skip,,video,2026-04-20 04:22:41.587132,Laparoscopic Repair of Colo-Ovarian Fistula,lee E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004271,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_007,JM,skip,,video,2026-04-21 01:03:01.336695,Laparoscopic Repair of Colo-Ovarian Fistula,lee E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004271,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_006,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.07)",2026-04-15 07:39:33.855661,Laparoscopic Posterior Inferior Mediastinal Prone Position Lymphadenectomy for Recurrent Gynecologic Carcinoma,azevedo B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502100426X,2021,,,9,2,,China,male,China.,other,no_match,13,35066884,2.82,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,293,health_services,hysterectomy,10.1002/jso.26798,Chen Z,4.5335085413929,5,Chen,Zihao,1,academic,MIGS,
AAGL2021_006,GW,skip,,video,2026-04-20 04:22:18.821723,Laparoscopic Posterior Inferior Mediastinal Prone Position Lymphadenectomy for Recurrent Gynecologic Carcinoma,azevedo B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502100426X,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_006,JM,skip,,video,2026-04-21 01:02:46.596872,Laparoscopic Posterior Inferior Mediastinal Prone Position Lymphadenectomy for Recurrent Gynecologic Carcinoma,azevedo B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502100426X,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_005,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=4.00)",2026-04-17 19:48:30.293662,Laparoscopic Management of Cesarean Scar Pregnancy,crihfield E,Conference abstract,,,,,,,,,,,6,4,,Turkey,male,Turkey. Electronic address: guraslanhakan@gmail.com.,case_series,probable,36,38636771,4,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,232,clinical,ectopic_pregnancy,10.1016/j.fertnstert.2024.04.018,Guraslan H,33.5742444152431,3,Guraslan,Hakan,1,academic,general_OBGYN,
AAGL2021_005,GW,skip,,video,2026-04-20 04:21:51.619195,Laparoscopic Management of Cesarean Scar Pregnancy,crihfield E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004258,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_005,JM,skip,,video,2026-04-21 01:02:17.615691,Laparoscopic Management of Cesarean Scar Pregnancy,crihfield E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004258,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_005,GW,skip,,video,2026-04-21 02:07:35.685102,Laparoscopic Management of Cesarean Scar Pregnancy,crihfield E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004258,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_004,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.71)",2026-04-15 07:39:33.855661,Go Wide before Closing in: A Safe Approach to Minimally Invasive Hysterectomy for a Large Broad Ligament Leiomyoma,kashi K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004246,2021,,,5,2,FL,XI,male,USA.,other,no_match,7,38632219,1.71,47,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,positive,TRUE,FALSE,279,health_services,hysterectomy,10.1245/s10434-024-15258-0,Shapera E,31.5374507227332,1,Shapera,Emanuel,0.9979,academic,,
AAGL2021_004,GW,no_match,,"Auto-filled from algorithm (classification=reject, score=1.71)",2026-04-16 03:45:05.599752,Go Wide before Closing in: A Safe Approach to Minimally Invasive Hysterectomy for a Large Broad Ligament Leiomyoma,kashi K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004246,2021,,,5,2,FL,XI,male,USA.,other,no_match,7,38632219,1.71,47,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,positive,TRUE,FALSE,279,health_services,hysterectomy,10.1245/s10434-024-15258-0,Shapera E,31.5374507227332,1,Shapera,Emanuel,0.9979,academic,,
AAGL2021_004,GW,skip,,"Auto-filled from algorithm (classification=reject, score=1.71)",2026-04-20 04:20:46.670577,Go Wide before Closing in: A Safe Approach to Minimally Invasive Hysterectomy for a Large Broad Ligament Leiomyoma,kashi K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004246,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_004,GW,skip,,Video ,2026-04-20 04:20:57.303173,Go Wide before Closing in: A Safe Approach to Minimally Invasive Hysterectomy for a Large Broad Ligament Leiomyoma,kashi K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004246,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_004,JM,skip,,Video,2026-04-21 01:02:00.680209,Go Wide before Closing in: A Safe Approach to Minimally Invasive Hysterectomy for a Large Broad Ligament Leiomyoma,kashi K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004246,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_004,GW,skip,,Video,2026-04-21 02:07:09.020743,Go Wide before Closing in: A Safe Approach to Minimally Invasive Hysterectomy for a Large Broad Ligament Leiomyoma,kashi K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004246,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_003,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=4.00)",2026-04-15 07:39:33.855661,Does Gas Insufflation during Gynecologic or Urologic Oncologic Laparoscopy Cause Dissemination of Malignant Cells,tzur Y,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004234,2021,,,7,3,,Israel,male,Israel. Electronic address: yossitzur@gmail.com.,prospective_cohort,possible,46,35752301,4,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,292,basic_science,gynecologic_oncology,10.1016/j.ajog.2022.06.025,Tzur Y,10.5453350854139,5,Tzur,Yossi,1,academic,general_OBGYN,
AAGL2021_003,GW,no_match,,"Auto-filled from algorithm (classification=reject, score=4.00)",2026-04-16 03:44:47.949438,Does Gas Insufflation during Gynecologic or Urologic Oncologic Laparoscopy Cause Dissemination of Malignant Cells,tzur Y,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004234,2021,,,7,3,,Israel,male,Israel. Electronic address: yossitzur@gmail.com.,prospective_cohort,possible,46,35752301,4,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,292,basic_science,gynecologic_oncology,10.1016/j.ajog.2022.06.025,Tzur Y,10.5453350854139,5,Tzur,Yossi,1,academic,general_OBGYN,
AAGL2021_003,GW,no_match,,"Auto-filled from algorithm (classification=reject, score=4.00)",2026-04-20 04:20:23.57757,Does Gas Insufflation during Gynecologic or Urologic Oncologic Laparoscopy Cause Dissemination of Malignant Cells,tzur Y,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004234,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_003,JM,no_match,,"Auto-filled from algorithm (classification=reject, score=4.00)",2026-04-21 01:01:42.182585,Does Gas Insufflation during Gynecologic or Urologic Oncologic Laparoscopy Cause Dissemination of Malignant Cells,tzur Y,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004234,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_003,GW,no_match,,"Auto-filled from algorithm (classification=reject, score=4.00)",2026-04-21 01:03:54.057401,Does Gas Insufflation during Gynecologic or Urologic Oncologic Laparoscopy Cause Dissemination of Malignant Cells,tzur Y,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004234,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_003,GW,no_match,,"Auto-filled from algorithm (classification=reject, score=4.00)",2026-04-21 01:04:05.530814,Does Gas Insufflation during Gynecologic or Urologic Oncologic Laparoscopy Cause Dissemination of Malignant Cells,tzur Y,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004234,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_003,GW,skip,,"Auto-filled from algorithm (classification=reject, score=4.00)",2026-04-21 02:06:32.859613,Does Gas Insufflation during Gynecologic or Urologic Oncologic Laparoscopy Cause Dissemination of Malignant Cells,tzur Y,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004234,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_003,GW,no_match,,"Auto-filled from algorithm (classification=reject, score=4.00)",2026-04-21 02:06:49.923687,Does Gas Insufflation during Gynecologic or Urologic Oncologic Laparoscopy Cause Dissemination of Malignant Cells,tzur Y,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004234,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_002,GW,match,33992450,,2026-04-16 03:44:24.737082,Decreasing Utilization of Minimally Invasive Hysterectomy for Cervical Cancer in the United States,ciesielski K,Conference abstract,Decreasing utilization of minimally invasive hysterectomy for cervical cancer in the United States.,Gynecologic oncology,2021,3,1,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004222,2021,Observational Study,"Journal Article; Observational Study; Research Support, Non-U.S. Gov't",8,6,CA,IX,male,USA. Electronic address: koji.matsuo@med.usc.edu.,other,excluded,30,33992450,3,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,282,health_services,hysterectomy,10.1016/j.ygyno.2021.05.005,Matsuo K,-4.46780551905388,5,Matsuo,Koji,1,academic,GYN_ONC,
AAGL2021_001,AUTO,match,34663509,"Auto-filled from algorithm (classification=accept, score=11.00)",2026-04-15 07:39:33.855661,Approach to the Laparoscopic Excision of Bladder Endometriosis,nguyen D,Conference abstract,Stepwise approach to the laparoscopic excision of bladder endometriosis.,Fertility and sterility,2022,11,0.889,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004210,2021,Journal Article,English Abstract; Journal Article,8,4,,Russia,,Russia.,cross_sectional,no_match,77,36562673,1.53,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,106,clinical,endometriosis,10.17116/hirurgia202212254,Goncharov AL,1.57687253613666,5,Goncharov,A L,,academic,,
AAGL2021_001,GW,match,34663509,"Auto-filled from algorithm (classification=accept, score=11.00)",2026-04-16 03:42:59.916096,Approach to the Laparoscopic Excision of Bladder Endometriosis,nguyen D,Conference abstract,Stepwise approach to the laparoscopic excision of bladder endometriosis.,Fertility and sterility,2022,11,0.889,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004210,2021,Journal Article,English Abstract; Journal Article,8,4,,Russia,,Russia.,cross_sectional,no_match,77,36562673,1.53,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,106,clinical,endometriosis,10.17116/hirurgia202212254,Goncharov AL,1.57687253613666,5,Goncharov,A L,,academic,,
AAGL2021_001,GW,skip,,"Auto-filled from algorithm (classification=accept, score=11.00)",2026-04-20 04:19:43.055473,Approach to the Laparoscopic Excision of Bladder Endometriosis,nguyen D,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004210,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
