abstract_id,strategy,query,n_results
AAGL2023_330,author_broad,"""madhvani K""[AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_331,title,"""measuring the impact augmented reality surgical training kirkpatrick""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_331,first_author,"""rawaf D""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_331,last_author,"""harris M""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",52
AAGL2023_331,title_fragment,"""measuring the impact augmented""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_331,author_broad,"""rawaf D""[AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_332,title,"""impact minimally invasive gynecologic surgery the management adnexal""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_332,first_author,"""fin K""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_332,last_author,"""chao L""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",33
AAGL2023_332,title_fragment,"""minimally invasive gynecologic surgery""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",78
AAGL2023_332,author_broad,"""fin K""[AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_333,title,"""prediction adenomyosis diagnosis based mri external validation study""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_333,first_author,"""rees C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_333,last_author,"""van boven L""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",5
AAGL2023_333,title_fragment,"""prediction adenomyosis diagnosis based""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_333,author_broad,"""rees C""[AU] AND 2023/11/01:2026/04/01[PDAT]",38
AAGL2023_334,title,"""multi disciplinary endometriosis board improving detection die pre""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_334,first_author,"""mansour T""[1AU] AND 2023/11/01:2026/04/01[PDAT]",8
AAGL2023_334,last_author,"""yano M""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",46
AAGL2023_334,title_fragment,"""multi disciplinary endometriosis board""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_334,author_broad,"""mansour T""[AU] AND 2023/11/01:2026/04/01[PDAT]",25
AAGL2023_335,title,"""demographic correlates endometriosis diagnosis among united states women""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_335,first_author,"""giglioayers P""[1AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_335,last_author,"""brown B""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",26
AAGL2023_335,title_fragment,"""demographic correlates endometriosis diagnosis""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_335,author_broad,"""giglioayers P""[AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_336,title,"""immediate versus delayed urinary catheter removal following non""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_336,first_author,"""mccormack L""[1AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_336,last_author,"""ma C""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",679
AAGL2023_336,title_fragment,"""immediate versus delayed urinary""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_336,author_broad,"""mccormack L""[AU] AND 2023/11/01:2026/04/01[PDAT]",28
AAGL2023_337,title,"""surgical outcomes hysterectomy via robotic vaginal natural orifice""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_337,first_author,"""thigpen B""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_337,last_author,"""koythong T""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_337,title_fragment,"""surgical outcomes hysterectomy via""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_337,author_broad,"""thigpen B""[AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_338,title,"""sterilization rates following the overturn roe wade""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_338,first_author,"""elsahy D""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_338,last_author,"""ogunmuko K""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_338,title_fragment,"""sterilization rates following the""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_338,author_broad,"""elsahy D""[AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_339,title,"""uterine contractility adenomyosis patients normalises under hormonal contraception""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_339,first_author,"""rees C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_339,last_author,"""klaassen C""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_339,title_fragment,"""uterine contractility adenomyosis patients""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_339,author_broad,"""rees C""[AU] AND 2023/11/01:2026/04/01[PDAT]",38
AAGL2023_340,title,"""isolated adenomyosis placental risk""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_340,first_author,"""matot R""[1AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_340,last_author,"""geron Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_340,title_fragment,"""isolated adenomyosis placental risk""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_340,author_broad,"""matot R""[AU] AND 2023/11/01:2026/04/01[PDAT]",18
AAGL2023_341,title,"""development artificial intelligence utilizing neural network based language""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_341,first_author,"""khan Z""[1AU] AND 2023/11/01:2026/04/01[PDAT]",109
AAGL2023_341,last_author,"""khan Z""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",79
AAGL2023_341,title_fragment,"""development artificial intelligence utilizing""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_341,author_broad,"""khan Z""[AU] AND 2023/11/01:2026/04/01[PDAT]",585
AAGL2023_342,title,"""period pain not normal content analysis endometriosis related""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_342,first_author,"""wu J""[1AU] AND 2023/11/01:2026/04/01[PDAT]",2938
AAGL2023_342,last_author,"""swartz J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_342,title_fragment,"""period pain not normal""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_342,author_broad,"""wu J""[AU] AND 2023/11/01:2026/04/01[PDAT]",20708
AAGL2023_343,title,"""not your mother powder burn lesion field guide""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_343,first_author,"""manning C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",6
AAGL2023_343,last_author,"""mackenzie M""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_343,title_fragment,"""not your mother powder""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_343,author_broad,"""manning C""[AU] AND 2023/11/01:2026/04/01[PDAT]",53
AAGL2023_344,title,"""does specimen weight correlate with surgical complexity during""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_344,first_author,"""denny K""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_344,last_author,"""lee T""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",121
AAGL2023_344,title_fragment,"""does specimen weight correlate""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_344,author_broad,"""denny K""[AU] AND 2023/11/01:2026/04/01[PDAT]",13
AAGL2023_345,title,"""intraoperative concordance batwing endometriosis with preoperative imaging and""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_345,first_author,"""fenske B""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_345,last_author,"""vanburen W""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",5
AAGL2023_345,title_fragment,"""intraoperative concordance batwing endometriosis""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_345,author_broad,"""fenske B""[AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_346,title,"""understanding tiktok source medical information about endometriosis""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_346,first_author,"""lehembre-shiah E""[1AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_346,last_author,"""grunebaum A""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",9
AAGL2023_346,title_fragment,"""understanding tiktok source medical""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_346,author_broad,"""lehembre-shiah E""[AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_347,title,"""porcine models for rectal shaving training""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_347,first_author,"""sarofim M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",29
AAGL2023_347,last_author,"""cario G""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_347,title_fragment,"""porcine models for rectal""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_347,author_broad,"""sarofim M""[AU] AND 2023/11/01:2026/04/01[PDAT]",50
AAGL2023_348,title,"""the squeaky wheel call action create change ergonomics""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_348,first_author,"""wong J""[1AU] AND 2023/11/01:2026/04/01[PDAT]",71
AAGL2023_348,last_author,"""king C""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",42
AAGL2023_348,title_fragment,"""the squeaky wheel call""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_348,author_broad,"""wong J""[AU] AND 2023/11/01:2026/04/01[PDAT]",598
AAGL2023_349,title,"""marwah confluence point evaluating safety insertion veress needle""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_349,first_author,"""marwah V""[1AU] AND 2023/11/01:2026/04/01[PDAT]",10
AAGL2023_349,last_author,"""tongaria K""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_349,title_fragment,"""marwah confluence point evaluating""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_349,author_broad,"""marwah V""[AU] AND 2023/11/01:2026/04/01[PDAT]",19
AAGL2023_350,title,"""predictors interest surgical management for chronic pelvic pain""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_350,first_author,"""ciesielski K""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_350,last_author,"""till S""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_350,title_fragment,"""predictors interest surgical management""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_350,author_broad,"""ciesielski K""[AU] AND 2023/11/01:2026/04/01[PDAT]",9
AAGL2023_351,title,"""effect fda and health canada warnings power morcellation""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_351,first_author,"""chen I""[1AU] AND 2023/11/01:2026/04/01[PDAT]",24
AAGL2023_351,last_author,"""belland L""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_351,title_fragment,"""fda and health canada""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_351,author_broad,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",94
AAGL2023_352,title,"""effect video based coaching gynecologic resident laparoscopic salpingectomy""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_352,first_author,"""muir T""[1AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_352,last_author,"""donnellan N""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_352,title_fragment,"""video based coaching gynecologic""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_352,author_broad,"""muir T""[AU] AND 2023/11/01:2026/04/01[PDAT]",12
AAGL2023_353,title,"""pre operative tamsulosin before minimally invasive hysterectomy and""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_353,first_author,"""mccann L""[1AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_353,last_author,"""shah J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",64
AAGL2023_353,title_fragment,"""pre operative tamsulosin before""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_353,author_broad,"""mccann L""[AU] AND 2023/11/01:2026/04/01[PDAT]",35
AAGL2023_354,title,"""preoperative pelvic pain syndromes are risk factor for""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_354,first_author,"""rakes K""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_354,last_author,"""casey J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_354,title_fragment,"""preoperative pelvic pain syndromes""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_354,author_broad,"""rakes K""[AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_355,title,"""essentials minimally invasive gynecologic surgery emigs skills exam""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_355,first_author,"""pando C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_355,last_author,"""beran B""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_355,title_fragment,"""essentials minimally invasive gynecologic""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_355,author_broad,"""pando C""[AU] AND 2023/11/01:2026/04/01[PDAT]",6
AAGL2023_356,title,"""laparoscopic management spontaneous heterotopic pregnancy with abdominal implantation""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_356,first_author,"""namazi G""[1AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_356,last_author,"""groszmann Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_356,title_fragment,"""laparoscopic management spontaneous heterotopic""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_356,author_broad,"""namazi G""[AU] AND 2023/11/01:2026/04/01[PDAT]",10
AAGL2023_357,title,"""surgical management isolated fallopian tube torsion the pediatric""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_357,first_author,"""gallant T""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_357,last_author,"""clay J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_357,title_fragment,"""surgical management isolated fallopian""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_357,author_broad,"""gallant T""[AU] AND 2023/11/01:2026/04/01[PDAT]",8
AAGL2023_358,title,"""laparoscopic inguinal lymph node dissection vulval cancer""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_358,first_author,"""puntambekar S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_358,last_author,"""puntambekar S""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_358,title_fragment,"""laparoscopic inguinal lymph node""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_358,author_broad,"""puntambekar S""[AU] AND 2023/11/01:2026/04/01[PDAT]",6
AAGL2023_359,title,"""simulation laparoscopic myomectomy using gynesim real tissue model""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_359,first_author,"""hudson""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_359,last_author,"""desai V""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",8
AAGL2023_359,title_fragment,"""simulation laparoscopic myomectomy using""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_359,author_broad,"""hudson""[AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_360,title,"""technical considerations for total laparoscopic hysterectomy for large""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_360,first_author,"""covert E""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_360,last_author,"""wilson-leedy J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_360,title_fragment,"""technical considerations for total""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_360,author_broad,"""covert E""[AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_361,title,"""essentials minimally invasive gynecology pro tips""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_361,first_author,"""karlson K""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_361,last_author,"""miles S""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_361,title_fragment,"""essentials minimally invasive gynecology""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_361,author_broad,"""karlson K""[AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_362,title,"""vascular injury during gynecologic surgery hands simulation model""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_362,first_author,"""berkowitz L""[1AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_362,last_author,"""schieler A""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_362,title_fragment,"""vascular injury during gynecologic""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_362,author_broad,"""berkowitz L""[AU] AND 2023/11/01:2026/04/01[PDAT]",16
AAGL2023_363,title,"""hysteroscopic multiple myomectomy robotic endoscope updates""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_363,first_author,"""harvey L""[1AU] AND 2023/11/01:2026/04/01[PDAT]",6
AAGL2023_363,last_author,"""couget A""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_363,title_fragment,"""hysteroscopic multiple myomectomy robotic""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_363,author_broad,"""harvey L""[AU] AND 2023/11/01:2026/04/01[PDAT]",35
AAGL2023_364,title,"""robotic approach mild endometriosis and vascular entrapment the""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_364,first_author,"""crispi C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_364,last_author,"""dantas T""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_364,title_fragment,"""robotic approach mild endometriosis""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_364,author_broad,"""crispi C""[AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_365,title,"""high complexity robotic assisted myomectomy and endometriosis treatment""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_365,first_author,"""zlotnik M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_365,last_author,"""nazareth D""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_365,title_fragment,"""high complexity robotic assisted""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_365,author_broad,"""zlotnik M""[AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_366,title,"""instillation icg dye into ureters for intra operative""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_366,first_author,"""ortiz B""[1AU] AND 2023/11/01:2026/04/01[PDAT]",6
AAGL2023_366,last_author,"""russel O""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_366,title_fragment,"""instillation icg dye into""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_366,author_broad,"""ortiz B""[AU] AND 2023/11/01:2026/04/01[PDAT]",15
AAGL2023_367,title,"""expanding the scope the use indocyanine green minimally""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_367,first_author,"""ramirez L""[1AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_367,last_author,"""mourad J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_367,title_fragment,"""expanding the scope the""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_367,author_broad,"""ramirez L""[AU] AND 2023/11/01:2026/04/01[PDAT]",75
AAGL2023_368,title,"""management caesarean scar ectopic pregnancy via robotic caesarean""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_368,first_author,"""rook C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_368,last_author,"""lam A""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",15
AAGL2023_368,title_fragment,"""management caesarean scar ectopic""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_368,author_broad,"""rook C""[AU] AND 2023/11/01:2026/04/01[PDAT]",5
AAGL2023_369,title,"""robotic assisted gravid hysterectomy for management second trimester""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_369,first_author,"""lelea L""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_369,last_author,"""janco J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_369,title_fragment,"""robotic assisted gravid hysterectomy""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_369,author_broad,"""lelea L""[AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_370,title,"""robotic hysterectomy cesarean scar ectopic with placenta accreta""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_370,first_author,"""varma S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",26
AAGL2023_370,last_author,"""rivera N""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_370,title_fragment,"""robotic hysterectomy cesarean scar""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_370,author_broad,"""varma S""[AU] AND 2023/11/01:2026/04/01[PDAT]",150
AAGL2023_371,title,"""complex bladder endometriosis with ureteral obstruction tenets surgical""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_371,first_author,"""lee E""[1AU] AND 2023/11/01:2026/04/01[PDAT]",236
AAGL2023_371,last_author,"""lee T""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",121
AAGL2023_371,title_fragment,"""complex bladder endometriosis with""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_371,author_broad,"""lee E""[AU] AND 2023/11/01:2026/04/01[PDAT]",1444
AAGL2023_372,title,"""from imaging visualization seeing the future endometriosis care""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_372,first_author,"""warshafsky C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_372,last_author,"""singh S""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",922
AAGL2023_372,title_fragment,"""from imaging visualization seeing""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_372,author_broad,"""warshafsky C""[AU] AND 2023/11/01:2026/04/01[PDAT]",6
AAGL2023_373,title,"""clinical features and minimally invasive surgery for bladder""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_373,first_author,"""sakate S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_373,last_author,"""andou M""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",14
AAGL2023_373,title_fragment,"""clinical features and minimally""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_373,author_broad,"""sakate S""[AU] AND 2023/11/01:2026/04/01[PDAT]",10
AAGL2023_374,title,"""double discoid excision with connell closure icg dye""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_374,first_author,"""nguyen A""[1AU] AND 2023/11/01:2026/04/01[PDAT]",106
