abstract_id,pii,position,given_name,surname,affiliation
AAGL2013_026,S1553465013004585,2,K.A.,Bernhard,"Center for Urban Population Health, Aurora Health Care, Inc., Milwaukee, Wisconsin | Aurora Research Institute, Aurora Health Care, Inc., Milwaukee, Wisconsin | Minimally Invasive Gynecologic Surgery, Brigham and Women's Hospital, Boston, Massachusetts"
AAGL2013_026,S1553465013004585,3,M.,Singh,"Aurora Research Institute, Aurora Health Care, Inc., Milwaukee, Wisconsin | Minimally Invasive Gynecologic Surgery, Brigham and Women's Hospital, Boston, Massachusetts | Maternal Fetal Medicine, Eastern Virginia Medical School, Norfolk, Virginia"
AAGL2013_026,S1553465013004585,4,J.I.,Einarsson,"Minimally Invasive Gynecologic Surgery, Brigham and Women's Hospital, Boston, Massachusetts | Maternal Fetal Medicine, Eastern Virginia Medical School, Norfolk, Virginia"
AAGL2013_026,S1553465013004585,5,S.P.,Chauhan,"Maternal Fetal Medicine, Eastern Virginia Medical School, Norfolk, Virginia"
AAGL2013_027,S1553465013004597,1,N.R.,Guirguis,"Department of Obstetrics, Gynecology and Women's Health, University of Louisville, Louisville, Kentucky | Department of Obstetrics and Gynecology, University of Mississippi Medical Center, Jackson, Mississippi | Department of Bioinformatics and Bio-statistics, James Graham Brown Cancer Center, Louisville, Kentucky"
AAGL2013_027,S1553465013004597,2,J.M.,Shwayder,"Department of Obstetrics and Gynecology, University of Mississippi Medical Center, Jackson, Mississippi | Department of Bioinformatics and Bio-statistics, James Graham Brown Cancer Center, Louisville, Kentucky | Department of Bioinformatics and Bio-statistics, James Graham Brown Cancer Center, Louisville, Kentucky"
AAGL2013_027,S1553465013004597,3,P.J.,Trainor,"Department of Bioinformatics and Bio-statistics, James Graham Brown Cancer Center, Louisville, Kentucky | Department of Bioinformatics and Bio-statistics, James Graham Brown Cancer Center, Louisville, Kentucky | Department of Obstetrics, Gynecology and Women's Health, University of Louisville, Louisville, Kentucky"
AAGL2013_027,S1553465013004597,4,S.N.,Rai,"Department of Bioinformatics and Bio-statistics, James Graham Brown Cancer Center, Louisville, Kentucky | Department of Obstetrics, Gynecology and Women's Health, University of Louisville, Louisville, Kentucky"
AAGL2013_027,S1553465013004597,5,M.W.,Dassel,"Department of Obstetrics, Gynecology and Women's Health, University of Louisville, Louisville, Kentucky"
AAGL2013_028,S1553465013004603,1,C.S.,Lim,NA
AAGL2013_028,S1553465013004603,2,V.K.,Dalton,NA
AAGL2013_028,S1553465013004603,3,M.,Zochowski,NA
AAGL2013_028,S1553465013004603,4,B.D.,Skinner,NA
AAGL2013_028,S1553465013004603,5,S.,As-Sanie,NA
AAGL2013_029,S1553465013004615,1,R.,Sangha,NA
AAGL2013_029,S1553465013004615,2,S.,Havstad,NA
AAGL2013_029,S1553465013004615,3,G.,Wegienka,NA
AAGL2013_030,S1553465013004627,1,JP,Lenihan,NA
AAGL2013_030,S1553465013004627,2,M.,Brower,NA
AAGL2013_031,S1553465013004639,1,M.T.,Siedhoff,NA
AAGL2013_031,S1553465013004639,2,L.H.,Clark,NA
AAGL2013_031,S1553465013004639,3,A.D.,Findley,NA
AAGL2013_031,S1553465013004639,4,K.A.,Hobbs,NA
AAGL2013_031,S1553465013004639,5,E.T.,Carey,NA
AAGL2013_032,S1553465013004640,1,J.T.,Price,"Department of Obstetrics and Gynecology, Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania | Department of Gynecology, Penn Presbyterian Medical Center, Philadelphia, Pennsylvania"
AAGL2013_032,S1553465013004640,2,S.,Lee,"Department of Gynecology, Penn Presbyterian Medical Center, Philadelphia, Pennsylvania"
AAGL2013_033,S1553465013004652,1,J.A.,Harris,NA
AAGL2013_033,S1553465013004652,2,A.C.,Barton,NA
AAGL2013_033,S1553465013004652,3,B.K.,Rone,NA
AAGL2013_034,S1553465013004664,1,K.J.,Sasaki,"Obstetrics and Gynecology, Lutheran General Hospital, Park Ridge, Illinois | Obstetrics and Gynecology, Lutheran General Hospital, Park Ridge, Illinois | Patient Centered Outcomes Research, Russell Institute for Research & Innovation, Park Ridge, Illinois"
AAGL2013_034,S1553465013004664,2,A.,Cholkeri-Singh,"Obstetrics and Gynecology, Lutheran General Hospital, Park Ridge, Illinois | Patient Centered Outcomes Research, Russell Institute for Research & Innovation, Park Ridge, Illinois | Obstetrics and Gynecology, Lutheran General Hospital, Park Ridge, Illinois"
AAGL2013_034,S1553465013004664,3,S.,Sulo,"Patient Centered Outcomes Research, Russell Institute for Research & Innovation, Park Ridge, Illinois | Obstetrics and Gynecology, Lutheran General Hospital, Park Ridge, Illinois"
AAGL2013_034,S1553465013004664,4,C.E.,Miller,"Obstetrics and Gynecology, Lutheran General Hospital, Park Ridge, Illinois"
AAGL2013_035,S1553465013004676,1,Andryjowicz,Esteban,"Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California | Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California"
AAGL2013_035,S1553465013004676,2,Teresa B.,Wray,"Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California | Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California"
AAGL2013_035,S1553465013004676,3,V. Reinaldo,Ruiz,"Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California | Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California"
AAGL2013_035,S1553465013004676,4,Rudolf,James,"Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California | Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California"
AAGL2013_035,S1553465013004676,5,Noroozkhani,Sara,"Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California | Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California"
AAGL2013_035,S1553465013004676,6,Crowder,Sandra,"Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California"
AAGL2013_036,S1553465013004688,1,C.J.,Stanley,NA
AAGL2013_037,S155346501300469X,1,A.,Lawande,NA
AAGL2013_037,S155346501300469X,2,R.,Desai,NA
AAGL2013_037,S155346501300469X,3,S.,Puntambekar,NA
AAGL2013_037,S155346501300469X,4,S.,Puntambekar,NA
AAGL2013_037,S155346501300469X,5,M.,Telang,NA
AAGL2013_038,S1553465013004706,1,Y.,Shiki,"Obstetrics and Gynecology, Osaka Rosai Hospital, Sakai, Osaka, Japan | Surgery, Kaizuka Municipal Hospital, Kaizuka, Osaka, Japan"
AAGL2013_038,S1553465013004706,2,Y.-K.,Kim,"Surgery, Kaizuka Municipal Hospital, Kaizuka, Osaka, Japan"
AAGL2013_039,S1553465013004718,1,S.,Puntambekar,NA
AAGL2013_039,S1553465013004718,2,S.,Puntambekar,NA
AAGL2013_039,S1553465013004718,3,R.,Desai,NA
AAGL2013_039,S1553465013004718,4,A.,Lawande,NA
AAGL2013_039,S1553465013004718,5,P.,Telang,NA
AAGL2013_040,S155346501300472X,1,J.,Bae,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea"
AAGL2013_040,S155346501300472X,2,J.S.,Choi,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea"
AAGL2013_040,S155346501300472X,3,K.T.,Kim,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea"
AAGL2013_040,S155346501300472X,4,W.M.,Lee,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea"
AAGL2013_040,S155346501300472X,5,J.H.,Ko,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Ewha Womans University School of Medicine, Seoul, Republic of Korea"
AAGL2013_040,S155346501300472X,6,A.R.,Koh,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Ewha Womans University School of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Konyang University College of Medicine, Daejon, Republic of Korea"
AAGL2013_040,S155346501300472X,7,W.,Ju,"Obstetrics and Gynecology, Ewha Womans University School of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Konyang University College of Medicine, Daejon, Republic of Korea"
AAGL2013_040,S155346501300472X,8,U.S.,Jung,"Obstetrics and Gynecology, Konyang University College of Medicine, Daejon, Republic of Korea"
AAGL2013_041,S1553465013004731,1,B.T.,Lyngdoh,NA
AAGL2013_042,S1553465013004743,1,J.S.,Choi,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Rhode Island, Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Rhode Island, Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Rhode Island, Korea"
AAGL2013_042,S1553465013004743,2,J.,Bae,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Rhode Island, Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Rhode Island, Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Rhode Island, Korea"
AAGL2013_042,S1553465013004743,3,W.M.,Lee,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Rhode Island, Korea | Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Rhode Island, Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Rhode Island, Korea"
AAGL2013_042,S1553465013004743,4,J.H.,Ko,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Rhode Island, Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Rhode Island, Korea"
AAGL2013_042,S1553465013004743,5,J.H.,Lee,"Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Rhode Island, Korea"
AAGL2013_043,S1553465013004755,1,S.,Puntambekar,NA
AAGL2013_043,S1553465013004755,2,R.,Desai,NA
AAGL2013_043,S1553465013004755,3,S.,Puntambekar,NA
AAGL2013_043,S1553465013004755,4,G.,Agarwal Joshi,NA
AAGL2013_043,S1553465013004755,5,A.,Lawande,NA
AAGL2013_044,S1553465013004767,1,D.,Lum,"Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Gynecologic Pathology, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Gynecologic Pathology, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania"
AAGL2013_044,S1553465013004767,2,E.,Rodriguez,"Division of Gynecologic Pathology, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Gynecologic Pathology, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania"
AAGL2013_044,S1553465013004767,3,R.M.,Austin,"Division of Gynecologic Pathology, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania"
AAGL2013_044,S1553465013004767,4,T.,Lee,"Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania"
AAGL2013_044,S1553465013004767,5,S.,Mansuria,"Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania"
AAGL2013_044,S1553465013004767,6,L.,D'Ambrosio,"Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania"
AAGL2013_044,S1553465013004767,7,R.,Guido,"Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania"
AAGL2013_045,S1553465013004779,1,R.,Venturella,NA
AAGL2013_045,S1553465013004779,2,M.,Morelli,NA
AAGL2013_045,S1553465013004779,3,R.,Mocciaro,NA
AAGL2013_045,S1553465013004779,4,A.,Di Cello,NA
AAGL2013_045,S1553465013004779,5,E.,Rania,NA
AAGL2013_045,S1553465013004779,6,D.,Lico,NA
AAGL2013_045,S1553465013004779,7,P.,D'Alessandro,NA
AAGL2013_045,S1553465013004779,8,F.,Zullo,NA
AAGL2013_046,S1553465013004780,1,K.M.,Esselen,NA
AAGL2013_046,S1553465013004780,2,M.G.,Muto,NA
AAGL2013_046,S1553465013004780,3,A.,Vitonis,NA
AAGL2013_046,S1553465013004780,4,J.I.,Einarsson,NA
AAGL2013_046,S1553465013004780,5,S.L.,Cohen,NA
AAGL2013_047,S1553465013004792,1,J.B.,Pakish,NA
AAGL2013_047,S1553465013004792,2,P.T.,Soliman,NA
AAGL2013_047,S1553465013004792,3,K.M.,Schmeler,NA
AAGL2013_047,S1553465013004792,4,M.,Frumovitz,NA
AAGL2013_047,S1553465013004792,5,R.,dos Reis,NA
AAGL2013_047,S1553465013004792,6,M.F.,Munsell,NA
AAGL2013_047,S1553465013004792,7,P.T.,Ramirez,NA
AAGL2013_048,S1553465013004809,1,H.,Xu,NA
AAGL2013_048,S1553465013004809,2,Y.,Chen,NA
AAGL2013_048,S1553465013004809,3,D.,Wang,NA
AAGL2013_048,S1553465013004809,4,G.,Chen,NA
AAGL2013_048,S1553465013004809,5,Y.,Wang,NA
AAGL2013_048,S1553465013004809,6,Z.,Liang,NA
AAGL2013_049,S1553465013004810,1,B.,Borghese,"Departement of Gynecologic Surgery, Cochin University Hospital, Paris, France | Departement of Gynecologic Surgery, Cochin University Hospital, Paris, France | Departement of Gynecologic Surgery, Cochin University Hospital, Paris, France"
AAGL2013_049,S1553465013004810,2,P.,Santulli,"Departement of Gynecologic Surgery, Cochin University Hospital, Paris, France | Departement of Gynecologic Surgery, Cochin University Hospital, Paris, France | Department of Medical Oncology, Cochin University Hospital, Paris, France"
AAGL2013_049,S1553465013004810,3,M.,Niang,"Departement of Gynecologic Surgery, Cochin University Hospital, Paris, France | Department of Medical Oncology, Cochin University Hospital, Paris, France | Department of Radiotherapy, Georges Pompidou European Hospital, Paris, France"
AAGL2013_049,S1553465013004810,4,J.,Alexandre,"Department of Medical Oncology, Cochin University Hospital, Paris, France | Department of Radiotherapy, Georges Pompidou European Hospital, Paris, France | Department of Radiology, Cochin University Hospital, Paris, France"
AAGL2013_049,S1553465013004810,5,C.,Durdux,"Department of Radiotherapy, Georges Pompidou European Hospital, Paris, France | Department of Radiology, Cochin University Hospital, Paris, France | Department of Pathology, Cochin University Hospital, Paris, France"
AAGL2013_049,S1553465013004810,6,J.,Uzan-Augui,"Department of Radiology, Cochin University Hospital, Paris, France | Department of Pathology, Cochin University Hospital, Paris, France | Departement of Gynecologic Surgery, Cochin University Hospital, Paris, France"
AAGL2013_049,S1553465013004810,7,M.-C.,Vacher-Lavenu,"Department of Pathology, Cochin University Hospital, Paris, France | Departement of Gynecologic Surgery, Cochin University Hospital, Paris, France"
AAGL2013_049,S1553465013004810,8,C.,Chapron,"Departement of Gynecologic Surgery, Cochin University Hospital, Paris, France"
AAGL2013_050,S1553465013004822,1,M.A.,Borahay,"Obstetrics and Gynecology, University of Texas Medical Branch, Galveston, Texas | Obstetrics and Gynecology, University of Texas Medical Branch, Galveston, Texas | Obstetrics and Gynecology, University of Texas Medical Branch, Galveston, Texas"
AAGL2013_050,S1553465013004822,2,G.S.,Kilic,"Obstetrics and Gynecology, University of Texas Medical Branch, Galveston, Texas | Obstetrics and Gynecology, University of Texas Medical Branch, Galveston, Texas | Obstetrics and Gynecology, University of Texas Medical Branch, Galveston, Texas"
