oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4392710037,38485053,10.1016/j.ajogmf.2024.101328,Efficacy and safety of treatment modalities for cesarean scar pregnancy: a systematic review and network meta-analysis,Peiying Fu,Ronghua Liu,Peiying Fu; Haiying Sun; Long Zhang; Ronghua Liu,American Journal of Obstetrics & Gynecology MFM,2024,2024-03-12,"Department of Obstetrics and Gynecology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China",CN,keyword_search,openalex,AAGL2023_076
https://openalex.org/W4403306970,39385517,10.1080/14767058.2024.2327569,Treatments for cesarean scar pregnancy: a systematic review and meta-analysis,Sara Alameddine,F. D’Antonio,Sara Alameddine; Alessandro Lucidi; D. Jurkovic; Ilan Timor Tritsch; Conrado Milani Coutinho; Ludovica Ranucci; Danilo Buca; Asma Khalil; Eric Jauniaux; Ilenia Mappa; F. D’Antonio,The Journal of Maternal-Fetal & Neonatal Medicine,2024,2024-01-02,"Center for Fetal Care and High-Risk Pregnancy, Department of Obstetrics and Gynecology, University of Chieti, Italy",IT,keyword_search,openalex,AAGL2023_076
https://openalex.org/W4404347657,NA,10.1016/j.jmig.2024.09.183,Robotic-Assisted Laparoscopic Excision of Cesarean Scar Ectopic Pregnancy,J Jackson,Xiaoming Guan,J Jackson; D.Y. Lovell; EA Sendukas; Xiaoming Guan,Journal of Minimally Invasive Gynecology,2024,2024-11-01,"Baylor College of Medicine, Houston, TX",US,keyword_search,openalex,AAGL2023_076
https://openalex.org/W7125776279,NA,10.54053/001c.155894,An Unusual Presentation of a Cesarean Section Scar Ectopic: A Case Report,Olivia G Brookins,J.Y. Pierce,Olivia G Brookins; Candice P Holliday; Nicolette P Holliday; William Perez; J.Y. Pierce,North American Proceedings in Gynecology and Obstetrics - Supplemental,2026,2026-01-17,University of South Alabama,US,keyword_search,openalex,AAGL2023_076
https://openalex.org/W7131965709,NA,NA,Ektopik gebelikte tedavi protokolünü belirlemede hemogram parametrelerinin rolü,İsa Yavuz,İsa Yavuz,İsa Yavuz,Kocaeli Üniversitesi - AVESİS,2024,2024-09-01,NA,NA,author_keyword_search,openalex,AAGL2023_076
https://openalex.org/W7125583161,41623601,10.23922/jarc.2025-042,The Japan Society of Coloproctology Practice Guidelines for Fecal Incontinence 2024 (Revised Second Edition),Keiji Koda,Kotaro MAEDA,Keiji Koda; 味村 俊樹; 山名 哲郎; Mitsuru Ishizuka; Tomoko Takahashi; Shota Takano; Tatsuya Abe; Yuji Nishizawa; Hidetoshi Katsuno; Masami Sato; Kaoru Nishimura; Masahiro Yoshida; Kotaro MAEDA,Journal of the Anus Rectum and Colon,2026,2026-01-24,Teikyo University Chiba Medical Center,JP,author_keyword_search,openalex,AAGL2023_076
https://openalex.org/W4411211128,40565879,10.3390/jcm14124129,Ureteric Complications and Urinary Tract Reconstruction Techniques in Renal Transplantation: A Surgical Essay,Dorin Novacescu,Alin Adrian Cumpănaş,Dorin Novacescu; Hassan Abol‐Enein; Silviu Constantin Latcu; Flavia Baderca; Cosmin-Ciprian Secasan; Vlad Barbos; Victor Pasecinic; Mihael Musta; Ahmad Mohammed Albarakaty; Abdulaziz Bakhsh; Hossam Ismail; Alin Adrian Cumpănaş,Journal of Clinical Medicine,2025,2025-06-11,"Department II of Microscopic Morphology, Victor Babes University of Medicine and Pharmacy Timisoara, E. Murgu Square, No. 2, 300041 Timisoara, Romania",RO,keyword_search,openalex,AAGL2023_077
https://openalex.org/W4390599722,38177104,10.1038/s41392-023-01687-y,The role of inflammasomes in human diseases and their potential as therapeutic targets,Jing Yao,Weihong Song,Jing Yao; Keenan Sterling; Zhe Wang; Yun Zhang; Weihong Song,Signal Transduction and Targeted Therapy,2024,2024-01-05,"The National Clinical Research Center for Geriatric Disease, Xuanwu Hospital, Capital Medical University, Beijing, 100053, China",CN,author_keyword_search,openalex,AAGL2023_077
https://openalex.org/W4402938632,39340614,10.1007/s11701-024-01993-9,Robot-assisted repair of ureteral stricture,Mu-Yang Xu,Chang Yin Liang,Mu-Yang Xu; Zhengyao Song; Chang Yin Liang,Journal of Robotic Surgery,2024,2024-09-28,"Anhui Province Key Laboratory of Urological and Andrological Diseases Research and Medical Transformation, Anhui Medical University, Hefei, Anhui, People's Republic of China",CN,author_keyword_search,openalex,AAGL2023_077
https://openalex.org/W4400453027,39064036,10.3390/jcm13143996,"Endometriosis and Adenomyosis: Modern Concepts of Their Clinical Outcomes, Treatment, and Management",Jessica Ottolina,Massimo Candiani,Jessica Ottolina; Roberta Villanacci; Sara D’Alessandro; Xuemin He; Giorgia Grisafi; Stefano Maria Ferrari; Massimo Candiani,Journal of Clinical Medicine,2024,2024-07-09,"IRCCS San Raffaele Scientific Institute, Via Olgettina 60, 20132 Milan, Italy",IT,author_keyword_search,openalex,AAGL2023_077
https://openalex.org/W4401515929,39202238,10.3390/diagnostics14161750,Pain from Internal Organs and Headache: The Challenge of Comorbidity,Giannapia Affaitati,Claudio Tana,Giannapia Affaitati; Raffaele Costantini; Michele Fiordaliso; Maria Adele Giamberardino; Claudio Tana,Diagnostics,2024,2024-08-12,"Department of Innovative Technologies in Medicine and Dentistry, Center for Advanced Studies and Technology (CAST), G. D’Annunzio University of Chieti, 66100 Chieti, Italy",IT,author_keyword_search,openalex,AAGL2023_077
https://openalex.org/W4401973368,39201036,10.3390/jcm13164895,A Green Lantern for the Surgeon: A Review on the Use of Indocyanine Green (ICG) in Minimally Invasive Surgery,Pietro Fransvea,Gianluca Costa,Pietro Fransvea; Michelangelo Miccini; Fabio Rondelli; Giuseppe Brisinda; Alessandro Nanni Costa; Giovanni Maria Garbarino; Gianluca Costa,Journal of Clinical Medicine,2024,2024-08-19,"Emergency Surgery and Trauma, Fondazione Policlinico Universitario “A. Gemelli” IRCCS Roma, Catholic University of Sacred Heart, 00136 Rome, Italy",IT,author_keyword_search,openalex,AAGL2023_077
https://openalex.org/W4400345478,38971402,10.1016/j.jmig.2024.07.001,From Imaging to Visualization: Seeing the Future of Endometriosis Care,Chelsie Warshafsky,Sukhbir S. Singh,Chelsie Warshafsky; Teresa E. Flaxman; Shauna Duigenan; Sukhbir S. Singh,Journal of Minimally Invasive Gynecology,2024,2024-07-05,Department of Obstetrics and Gynecology (Drs. Warshafsky and Singh). Electronic address: cwarshafsky@gmail.com,CA,keyword_search,openalex,AAGL2023_078
https://openalex.org/W4389765217,38101562,10.1016/j.fertnstert.2023.12.008,"Noninvasive diagnostic imaging for endometriosis part 1: a systematic review of recent developments in ultrasound, combination imaging, and artificial intelligence",Jodie Avery,Melissa Jenkins,Jodie Avery; Alison Deslandes; Shay M. Freger; Mathew Leonardi; Glen Lo; Gustavo Carneiro; G. Condous; M. Louise Hull; M. Louise Hull; Gustavo Carneiro; Jodie Avery; Rebecca O’Hara; G. Condous; Steven Knox; Mathew Leonardi; Catrina Panuccio; Aisha Sirop; Jason Abbott; David Alejandro González‐Chica; Hu Wang; Glen Lo; Hsiang‐Ting Chen; Alison Deslandes; Minh‐Son To; Yuan Zhang; Natalie Yang; C. Uzuner; Sarah J. Holdsworth‐Carson; Tran Nguyen; Shay M. Freger; Nimantha Abeygunasekara; Misha Richards; Annie Simpson; Frank Voyvodic; Melissa Jenkins,Fertility and Sterility,2023,2023-12-14,"Robinson Research Institute, Adelaide Medical School, University of Adelaide, Adelaide, South Australia, Australia. Electronic address: Jodie.avery@adelaide.edu.au",AU,keyword_search,openalex,AAGL2023_078
https://openalex.org/W4394730021,38646646,10.7150/thno.91394,"Nanotechnology in inflammation: cutting-edge advances in diagnostics, therapeutics and theranostics",Yuting Liu,Cong Luo,Yuting Liu; Ziqi Lin; Yuting Wang; Liuhui Chen; Yuequan Wang; Cong Luo,Theranostics,2024,2024-01-01,"Department of Pharmaceutics, Wuya College of Innovation, Shenyang Pharmaceutical University, Shenyang 110016, P. R. China",CN,keyword_search,openalex,AAGL2023_078
https://openalex.org/W4401973368,39201036,10.3390/jcm13164895,A Green Lantern for the Surgeon: A Review on the Use of Indocyanine Green (ICG) in Minimally Invasive Surgery,Pietro Fransvea,Gianluca Costa,Pietro Fransvea; Michelangelo Miccini; Fabio Rondelli; Giuseppe Brisinda; Alessandro Nanni Costa; Giovanni Maria Garbarino; Gianluca Costa,Journal of Clinical Medicine,2024,2024-08-19,"Emergency Surgery and Trauma, Fondazione Policlinico Universitario “A. Gemelli” IRCCS Roma, Catholic University of Sacred Heart, 00136 Rome, Italy",IT,keyword_search,openalex,AAGL2023_078
https://openalex.org/W4402738629,39376635,10.1177/26334941241277759,Comprehensive endometriosis care: a modern multimodal approach for the treatment of pelvic pain and endometriosis,Ido Mick,Mathew Leonardi,Ido Mick; Shay M. Freger; Jolanda van Keizerswaard; Mahsa Gholiof; Mathew Leonardi,Therapeutic Advances in Reproductive Health,2024,2024-01-01,"Department of Obstetrics and Gynecology, McMaster University, Hamilton, ON, Canada",CA,keyword_search,openalex,AAGL2023_078
https://openalex.org/W7135015329,41831712,10.1016/j.jmig.2026.03.002,From Vision to Precision: A Systematic Review of Intraoperative Navigation Techniques in Endometriosis Surgery,Alp Gökhun Inci,Laurin Burla,Alp Gökhun Inci; Juergen Andress; Bernhard Kraemer; Lukas Schimunek; Julian Matthias Metzler; Isabell Witzel; Harald Krentel; Laurin Burla,Journal of Minimally Invasive Gynecology,2026,2026-03-01,"Department of Gynecology, University Hospital Zurich, Zurich, Switzerland. Electronic address: alp.inci@usz.ch",CH,author_keyword_search,openalex,AAGL2023_078
https://openalex.org/W4200178834,NA,10.13040/ijpsr.0975-8232,International Journal of Pharmaceutical Sciences and Research,A Antonyan,Sona Mardanyan,A Antonyan; Svetlana Sharoyan; H. Harutyunyan; Luciano Barboni; Giulio Lupidi; Sona Mardanyan,International Journal of Pharmaceutical Sciences and Research,2025,2025-04-01,"Institute of Biochemistry of Armenian National Academy of Sciences 1 , 5/1 P. Sevak Str., Yerevan 0014, Republic of Armenia",AM,keyword_search,openalex,AAGL2023_079
https://openalex.org/W4391744412,38346808,10.1136/bmj-2023-076743,Advances in diagnosis and treatment of bladder cancer,Antonio López-Beltrán,Liang Cheng,Antonio López-Beltrán; Michael S. Cookson; Brendan J. Guercio; Liang Cheng,BMJ,2024,2024-02-12,"Department of Morphological Sciences, Unit of Anatomic Pathology, University of Cordoba Medical School, Cordoba, Spain",ES,keyword_search,openalex,AAGL2023_079
https://openalex.org/W4400748356,39013849,10.1038/s41392-024-01856-7,Exploring treatment options in cancer: tumor treatment strategies,Beilei Liu,Xin‐Yuan Guan,Beilei Liu; Hongyu Zhou; Licheng Tan; Kin To Hugo Siu; Xin‐Yuan Guan,Signal Transduction and Targeted Therapy,2024,2024-07-17,"Department of Clinical Oncology, The University of Hong Kong, Hong Kong, China",CN,keyword_search,openalex,AAGL2023_079
https://openalex.org/W4393353064,38671759,10.3390/bioengineering11040337,The Role of AI in Hospitals and Clinics: Transforming Healthcare in the 21st Century,Shiva Maleki Varnosfaderani,Mohamad Forouzanfar,Shiva Maleki Varnosfaderani; Mohamad Forouzanfar,Bioengineering,2024,2024-03-29,"Department of Electrical Engineering, Wayne State University, Detroit, MI 48202, USA",US,keyword_search,openalex,AAGL2023_079
https://openalex.org/W4397293886,38763973,10.1038/s41392-024-01823-2,"Tumor biomarkers for diagnosis, prognosis and targeted therapy",Yue Zhou,Yinglan Zhao,Yue Zhou; Lei Tao; Jiahao Qiu; Jing Xu; Xinyu Yang; Yu Zhang; Xinyu Tian; Xinqi Guan; Xiaobo Cen; Yinglan Zhao,Signal Transduction and Targeted Therapy,2024,2024-05-20,"Department of Biotherapy, Cancer Center and State Key Laboratory of Biotherapy, West China Hospital, Sichuan University, Chengdu, 610041, China",CN,keyword_search,openalex,AAGL2023_079
https://openalex.org/W4392468684,38504917,10.3389/fmed.2024.1387036,Robotic surgery for deep-infiltrating endometriosis: is it time to take a step forward?,Filippo Alberto Ferrari,Gaby Moawad,Filippo Alberto Ferrari; Youssef Youssef; Antoine Naem; Federico Ferrari; Franco Odicino; Harald Krentel; Gaby Moawad,Frontiers in Medicine,2024,2024-03-05,"Department of Clinical and Experimental Sciences, Division of Obstetrics and Gynecology, University of Brescia, Brescia, Italy",IT,author_keyword_search,openalex,AAGL2023_079
https://openalex.org/W4409662292,40336552,10.3389/fbioe.2025.1570318,Nanomaterial-based biosensors: a new frontier in plant pathogen detection and plant disease management,Jeetu Narware,Abhijeet Shankar Kashyap,Jeetu Narware; Jharjhari Chakma; Satyendra Pratap Singh; Dhruva Prasad; Jhumishree Meher; Prachi Singh; Priya Bhargava; Shraddha Bhaskar Sawant; Pitambara; Jyoti Singh; Nazia Manzar; Abhijeet Shankar Kashyap,Frontiers in Bioengineering and Biotechnology,2025,2025-04-23,"Department of Mycology and Plant Pathology, Institute of Agriculture Sciences, Banaras Hindu University, Varanasi, Uttar Pradesh, India",IN,author_keyword_search,openalex,AAGL2023_079
https://openalex.org/W4403615069,NA,10.4103/gmit.gmit_3_24,Feasibility and Safety of ArtiSential for Minimally Invasive Surgery in Early-stage Gynecologic Cancer: Results from the KGOG 4002/GYANT Study,Ok-Ju Kang,Jeong‐Yeol Park,Ok-Ju Kang; Kidong Kim; Keun Ho Lee; Min Kyu Kim; Jong Ha Hwang; Tae Hun Kim; Nak Woo Lee; Kyoung Chul Chun; Seok Ju Seong; Tae‐Joong Kim; Dasol Oh; Jeong‐Yeol Park,Gynecology and Minimally Invasive Therapy,2024,2024-10-01,"Department of Obstetrics and Gynecology, Asan Medical Center, University of Ulsan College of Medicine, Seoul, South Korea",KR,author_keyword_search,openalex,AAGL2023_079
https://openalex.org/W4404958742,39685807,10.3390/jcm13237349,Combine Surgery and In Vitro Fertilization (IVF) in Endometriosis-Related Infertility: When and Why,Irene Colombi,Gabriele Centini,Irene Colombi; Alessandro Ginetti; Alberto Cannoni; Giuliana Cimino; Claudia d’Abate; Giorgia Schettini; Matteo Giorgi; Diego Raimondo; Francesco Giuseppe Martire; Lucia Lazzeri; Errico Zupi; Gabriele Centini,Journal of Clinical Medicine,2024,2024-12-02,"Department of Molecular and Developmental Medicine, Obstetrics and Gynecological Clinic University of Siena, 51300 Siena, Italy",IT,author_keyword_search,openalex,AAGL2023_079
https://openalex.org/W4396864924,38791939,10.3390/cancers16101860,"Surgical Treatment for Endometrial Cancer, Hysterectomy Performed via Minimally Invasive Routes Compared with Open Surgery: A Systematic Review and Network Meta-Analysis",Purushothaman Natarajan,Dharani K. Hapangama,Purushothaman Natarajan; Gayathri Delanerolle; Lucy Dobson; Cong Xu; Yutian Zeng; Xuan Yu; Kathleen Marston; Thuan Phan; Fiona Choi; Vanya Barzilova; Simon G. Powell; James Wyatt; Siân Taylor; Jian Qing Shi; Dharani K. Hapangama,Cancers,2024,2024-05-13,"Department of Women’s & Children’s Health, Institute of Life Course and Medical Sciences, University of Liverpool, Liverpool L8 7SS, UK",GB,author_keyword_search,openalex,AAGL2023_079
https://openalex.org/W4401573450,39143393,10.1007/s10151-024-02971-x,Vaginal natural orifice transluminal endoscopic surgery (vNOTES) right hemicolectomy with intracorporeal anastomosis for cecal cancer,Isaac Seow‐En,Joella Xiaohong Ang,Isaac Seow‐En; Maureen Elvira P. Villanueva; Aaron Wei Ming Seah; Emile Tan; Joella Xiaohong Ang,Techniques in Coloproctology,2024,2024-08-14,"Department of Colorectal Surgery, Singapore General Hospital, Singapore, 169608, Singapore. isaac.seow.en@gmail.com",SG,keyword_search,openalex,AAGL2023_081
https://openalex.org/W4392095913,38487604,10.4103/gmit.gmit_52_23,Transvaginal Natural Orifice Specimen Extraction: A 10-step Approach for Laparoscopic Excision of Deep Endometriosis Infiltrating the Rectosigmoid,Abhishek Mangeshikar,Gaby Moawad,Abhishek Mangeshikar; Youssef Youssef; Harsh Sheth; Prashant Mangeshikar; Gaby Moawad,Gynecology and Minimally Invasive Therapy,2024,2024-01-01,"Department of Obstetrics and Gynecology, Saifee Hospital, Mumbai, Maharashtra, India",IN,keyword_search,openalex,AAGL2023_081
https://openalex.org/W4389899934,38108112,10.2217/fon-2023-0769,Natural Orifice Specimen Extraction Surgery Versus Small-Incision Assisted Laparoscopic Radical Right Hemicolectomy,Mengqin Yu,Bo Feng,Mengqin Yu; Zhenghao Cai; Haitao Zhou; Abe Fingerhut; Zirui He; Pei Xue; Haiqin Song; Xiao Yang; Xi Cheng; Sen Zhang; Ximo Xu; Hao Zhong; Naijipu Abuduaini; Jingyi Liu; Xishan Wang; Bo Feng,Future Oncology,2023,2023-12-01,"Department of General Surgery, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, 200025, China",CN,keyword_search,openalex,AAGL2023_081
https://openalex.org/W4414446174,NA,10.1016/j.asjsur.2025.08.091,Total laparoscopic distal gastrectomy for gastric cancer with transvaginal natural orifice specimen extraction (GC-NOSES): A video vignette,Dongbing Ding,Bo Wei,Dongbing Ding; Je Sung You; Rongpu Liang; Bo Wei,Asian Journal of Surgery,2025,2025-09-23,"Department of Gastrointestinal Surgery, The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, 510630, China",CN,keyword_search,openalex,AAGL2023_081
https://openalex.org/W4388495890,NA,10.1136/ijgc-2023-igcs.490,FF005/#359 High grade sarcoma of vagina resected using a transvaginal natural orifice specimen extraction surgery (NOSES) technique for specimen retrival. video case presentation,Ganendra Raj Kader Ali,Megan Leitch,Ganendra Raj Kader Ali; Ruben Rajan; Megan Leitch,NA,2023,2023-11-01,"King Edward Memorial Hospital, Gynaecology Oncology, Subiaco, Australia",AU,keyword_search,openalex,AAGL2023_081
https://openalex.org/W4388942806,38068983,10.3390/ijms242316661,Animal Models in Eye Research: Focus on Corneal Pathologies,Alexis Loiseau,Élodie Boisselier,Alexis Loiseau; Gabrielle Raîche-Marcoux; Cloé Maranda; Nicolas Bertrand; Élodie Boisselier,International Journal of Molecular Sciences,2023,2023-11-23,"Faculty of Medicine, Department of Ophthalmology and Otolaryngology—Head and Neck Surgery, CHU de Québec Research Center, Université Laval, Québec, QC G1S 4L8, Canada",CA,keyword_search,openalex,AAGL2023_082
