oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W2961010871,31283738,10.1097/aln.0000000000002842,Transversus Abdominis Plane Block,De Q.H. Tran,Joseph M. Neal,De Q.H. Tran; Daniela Bravo; Prangmalee Leurcharusmee; Joseph M. Neal,Anesthesiology,2019,2019-07-08,"From the Department of Anesthesiology, McGill University, Montreal, Quebec, Canada (D.Q.T.); Department of Anesthesiology and Perioperative Medicine, Clinical Hospital of the University of Chile, University of Chile, Santiago, Chile (D.B.); Department of Anesthesiology, Faculty of Medicine, Maharaj Nakorn Chiang Mai Hospital, Chiang Mai University, Chiang Mai, Thailand (P.L.); Department of Anesthesiology, Virginia Mason Medical Center, Seattle, Washington (J.M.N.)",CA,author_keyword_search,openalex,AAGL2015_003
https://openalex.org/W2193066862,26641959,10.3322/caac.21319,American Cancer Society/American Society of Clinical Oncology Breast Cancer Survivorship Care Guideline,Carolyn D. Runowicz,Patricia A. Ganz,Carolyn D. Runowicz; Corinne R. Leach; N. Lynn Henry; Karen S. Henry; Heather Mackey; Rebecca Cowens-Alvarado; Rachel Cannady; Mandi L. Pratt‐Chapman; Stephen B. Edge; Linda A. Jacobs; Arti Hurria; Lawrence B. Marks; Samuel J. LaMonte; Ellen Warner; Gary H. Lyman; Patricia A. Ganz,CA A Cancer Journal for Clinicians,2015,2015-12-07,"Executive Associate Dean for Academic Affairs and Professor, Department of Obstetrics and Gynecology Herbert Wertheim College of Medicine Florida International University Miami FL",US,author_keyword_search,openalex,AAGL2015_003
https://openalex.org/W2199923103,26701205,10.1016/j.whi.2015.09.008,Risk of Undetected Cancer at the Time of Laparoscopic Supracervical Hysterectomy and Laparoscopic Myomectomy: Implications for the Use of Power Morcellation,Rebecca B. Perkins,Michael K. Paasche‐Orlow,Rebecca B. Perkins; Roxane Handal-Orefice; Amresh Hanchate; Meng‐Yun Lin; Michael K. Paasche‐Orlow,Women s Health Issues,2015,2015-11-19,"Boston Medical Center Place, Boston University Medical Center, Boston University School of Medicine, Boston, Massachusetts. Electronic address: rbperkin@bu.edu",US,keyword_search,openalex,AAGL2015_004
https://openalex.org/W2206879138,27679029,10.1016/j.jmig.2015.08.013,Laparoscopic Supracervical Hysterectomy or Myomectomy With Power Morcellation: Risk of Uterine Leiomyosarcomas. A Retrospective Trial Including 35.161 Women in Germany,W. Nugent,Günter Köhler,W. Nugent; G Engelke; S Reicke; Ricardo Soder; Jörg Hennefründ; Thomas Hasskamp; P. Bung; W Weisbach; Günter Köhler,Journal of Minimally Invasive Gynecology,2015,2015-10-15,"Gynaecological Endoscopic Surgery, Tagesklinik Altonaer Strasse, Hamburg, Germany",DE,keyword_search,openalex,AAGL2015_004
https://openalex.org/W1984841021,25735888,10.1016/j.ajog.2015.02.027,Alterations in surgical technique after FDA statement on power morcellation,Vrunda B. Desai,Xiao Xu,Vrunda B. Desai; Xiaoyue Guo; Xiao Xu,American Journal of Obstetrics and Gynecology,2015,2015-02-28,"Department of Obstetrics Gynecology, and Reproductive Sciences, Yale University School of Medicine, New Haven, CT 06520. Electronic address: Vrunda.desai@yale.edu",US,keyword_search,openalex,AAGL2015_004
https://openalex.org/W1993790913,26264829,10.1002/14651858.cd003677.pub5,Surgical approach to hysterectomy for benign gynaecological disease,Johanna W. M. Aarts,Kirsten B. Kluivers,Johanna W. M. Aarts; Theodoor E. Nieboer; Neil Johnson; Emma Tavender; Ray Garry; Ben W. Mol; Kirsten B. Kluivers,Cochrane Database of Systematic Reviews,2015,2015-08-12,Radboud University Nijmegen Medical Center; Department of Obstetrics and Gynaecology; Geert Grooteplein 10 Nijmegen Netherlands 6500HB,NL,keyword_search,openalex,AAGL2015_004
https://openalex.org/W1827097019,12738981,10.1016/s1701-2163(15)30338-8,The Management of Uterine Leiomyomas,George A. Vilos,Innie Chen,George A. Vilos; Catherine Allaire; Philippe Y. Laberge; Nicholas Leyland; Angelos G. Vilos; Ally Murji; Innie Chen,Journal of Obstetrics and Gynaecology Canada,2015,2015-02-01,London ON,GB,keyword_search,openalex,AAGL2015_004
https://openalex.org/W2903213271,30498966,10.1007/s00404-018-4949-4,Incidence and groups at risk for unexpected uterine leiomyosarcoma: a Dutch nationwide cohort study,Lukas van den Haak,Frank Willem Jansen,Lukas van den Haak; Cor D. de Kroon; Milo. I. Warmerdam; Albert G. Siebers; Johann Rhemrev; Theodoor E. Nieboer; Frank Willem Jansen,Archives of Gynecology and Obstetrics,2018,2018-11-29,"Department of Gynecology, Leiden University Medical Center, PO Box 9600, 2300 RC, Leiden, The Netherlands. l.van_den_haak@lumc.nl",NL,author_keyword_search,openalex,AAGL2015_004
https://openalex.org/W4315786482,36675520,10.3390/jcm12020591,Accidental Morcellation of Uterine Leiomyosarcoma Influences Relapse Free Survival but Does Not Negatively Influence Overall Survival,Verena Reichert,Günter Köhler,Verena Reichert; Zaher Alwafai; Marek Zygmunt; Marcus Vollmer; Günter Köhler,Journal of Clinical Medicine,2023,2023-01-11,"Department of Obstetrics and Gynaecology, University Medicine Greifswald, Ferdinand-Sauerbruch-Straße, 17475 Greifswald, Germany",DE,author_keyword_search,openalex,AAGL2015_004
https://openalex.org/W2580527665,28242959,10.1007/s13224-017-0970-y,Is Laparoscopic Power Morcellation of Fibroids a Cardinal Sin in 2017?,Gautam Allahbadia,Gautam Allahbadia,Gautam Allahbadia,The Journal of Obstetrics and Gynecology of India,2017,2017-01-30,"Rotunda-The Center For Human Reproduction, Mumbai, India",IN,author_keyword_search,openalex,AAGL2015_004
https://openalex.org/W2897506132,30318572,10.5603/gp.a2018.0080,Occult uterine malignancy during laparoscopic supracervical hysterectomy,Iwona Gawron,Artur Ludwin,Iwona Gawron; Krzysztof Skotniczny; Artur Ludwin,Ginekologia Polska,2018,2018-09-28,"Department of Gynecology and Oncology, Jagiellonian University, Krakow, 31 501 Krakow, Poland",PL,author_keyword_search,openalex,AAGL2015_004
https://openalex.org/W4411377456,40566056,10.3390/jcm14124313,Advances and Challenges in Minimally Invasive Myomectomy: A Narrative Review,Pengfei Wang,F Nezhat,Pengfei Wang; Noemi Hughes; Alireza Mehdizadeh; Camran Nezhat; F Nezhat,Journal of Clinical Medicine,2025,2025-06-17,"Department of OB/GYN, BronxCare Health System, Bronx, NY 10457, USA",US,author_keyword_search,openalex,AAGL2015_004
https://openalex.org/W2166518779,26188309,10.1016/j.jmig.2015.07.004,Fascial Anatomy and Its Relevance in Safe Laparoscopic Hysterectomy,Shailesh Puntambekar,S Naval,Shailesh Puntambekar; S. Puntambekar; Y Gadkari; S Naval,Journal of Minimally Invasive Gynecology,2015,2015-07-16,"Galaxy Care Laparoscopy Institute, Pune, India",IN,keyword_search,openalex,AAGL2015_005
https://openalex.org/W4253828186,NA,10.1016/j.jmig.2015.08.014,Fascial Anatomy and Its Relevance in Safe Laparoscopic Hysterectomy,SP Puntambekar,S Naval,SP Puntambekar; Shailesh Puntambekar; Y Gadkari; S Naval,Journal of Minimally Invasive Gynecology,2015,2015-10-15,"Minimally Inasive and Laparoscopic Oncosurgery, Galaxy Care Laparoscopy Institute, Pune, Maharashtra, India",IN,keyword_search,openalex,AAGL2015_005
https://openalex.org/W2548156094,27859013,10.1002/cncr.30370,Needle tract seeding after percutaneous biopsy of sarcoma: Risk/benefit considerations,David Berger‐Richardson,Carol J. Swallow,David Berger‐Richardson; Carol J. Swallow,Cancer,2016,2016-11-02,"Division of General Surgery, Department of Surgery University of Toronto Toronto Ontario Canada",CA,keyword_search,openalex,AAGL2015_005
https://openalex.org/W3207196927,34707906,10.1515/tnsci-2020-0184,Review: Pelvic nerves – from anatomy and physiology to clinical applications,İbrahim Alkatout,Juhi Dhanawat,İbrahim Alkatout; Thilo Wedel; Julian Pape; Marc Possover; Juhi Dhanawat,Translational Neuroscience,2021,2021-01-01,"Department of Gynecology and Obstetrics, University Hospitals Schleswig-Holstein, Campus Kiel , Arnold-Heller Str. 3, Building 24 , 24105 Kiel , Germany",DE,keyword_search,openalex,AAGL2015_005
https://openalex.org/W4387497308,NA,10.1136/rapm-2023-esra.689,#36984 PRO-CON – fascial plane blocks: are they effective?,Steve Coppens,Danny Feike Hoogma,Steve Coppens; Rebekka Dreelinck; Liesbeth Brullot; Philippe Van Loon; Danny Feike Hoogma,NA,2023,2023-09-01,"University Hospitals of Leuven, Department of Anesthesiology, Herestraat 49, B-3000, Leuven, Belgium",BE,keyword_search,openalex,AAGL2015_005
https://openalex.org/W4393097093,NA,10.60122/j.ijs.2024.10.07,Chinese Expert Consensus on Recommended Standardized Terminology for the Pelvic Membrane Anatomy,Moubin Lin,Zhongtao Zhang,Moubin Lin; Hongwei Yao; Lin-Yu Sun; Jian Qiu; Yun Pan; Hailong Liu; Jun Dai; Ming Dong; Bo Feng; Fanghai Han; Jiagang Han; Xianli He; Yongxiang Li; Yun Lu; Gui-Yin Wang; Ziqiang Wang; Shengwei Ye; Wei Zhang; Zhenning Wang; Pan Chi; Jin Gu; Zhenjun Wang; Zhongtao Zhang,NA,2024,2024-03-18,"Department of General Surgery, Yangpu Hospital Affiliated to Tongji University, Tongji University School of Medicine, Shanghai, China",CN,author_keyword_search,openalex,AAGL2015_005
https://openalex.org/W2202609468,27679198,10.1016/j.jmig.2015.08.015,Lysis of Anterior Abdominal Wall Adhesions: A Systematic Approach,MA Stuparich,TT Lee,MA Stuparich; AM Ecker; TT Lee,Journal of Minimally Invasive Gynecology,2015,2015-10-15,"Department of Obstetrics, Gynecology, and Reproductive Sciences, University of Pittsburgh Medical Center, Magee-Womens Hospital, Pittsburgh, Pennsylvania",US,keyword_search,openalex,AAGL2015_006
https://openalex.org/W1993790913,26264829,10.1002/14651858.cd003677.pub5,Surgical approach to hysterectomy for benign gynaecological disease,Johanna W. M. Aarts,Kirsten B. Kluivers,Johanna W. M. Aarts; Theodoor E. Nieboer; Neil Johnson; Emma Tavender; Ray Garry; Ben W. Mol; Kirsten B. Kluivers,Cochrane Database of Systematic Reviews,2015,2015-08-12,Radboud University Nijmegen Medical Center; Department of Obstetrics and Gynaecology; Geert Grooteplein 10 Nijmegen Netherlands 6500HB,NL,keyword_search,openalex,AAGL2015_006
https://openalex.org/W2154410358,24092941,10.1136/bmj.f5588,Burden of adhesions in abdominal and pelvic surgery: systematic review and met-analysis,Richard P. G. ten Broek,Harry van Goor,Richard P. G. ten Broek; Yama Issa; Evert J. P. van Santbrink; Nicole D. Bouvy; Roy F.P.M. Kruitwagen; Johannes Jeekel; Erica A. Bakkum; Maroeska M. Rovers; Harry van Goor,BMJ,2013,2013-10-03,"Department of Surgery, Radboud University Nijmegen Medical Center, PO Box 9101, 6500 HB Nijmegen, Netherlands",NL,keyword_search,openalex,AAGL2015_006
https://openalex.org/W4211237975,NA,10.1186/s13054-019-2347-3,The European guideline on management of major bleeding and coagulopathy following trauma: fifth edition,Donat R. Spahn,Rolf Rossaint,Donat R. Spahn; Bertil Bouillon; Vladimír Černý; Jacques Duranteau; Daniela Filipescu; Beverley J. Hunt; Radko Komadina; Marc Maegele; Giuseppe Nardi; Louis Riddez; Charles Marc Samama; Jean‐Louis Vincent; Rolf Rossaint,Critical Care,2019,2019-03-27,"Institute of Anaesthesiology, University of Zurich and University Hospital Zurich, Raemistrasse 100, CH-8091, Zurich, Switzerland",CH,keyword_search,openalex,AAGL2015_006
https://openalex.org/W2523659127,27660342,10.1093/ecco-jcc/jjw169,3rd European Evidence-based Consensus on the Diagnosis and Management of Crohn’s Disease 2016: Part 2: Surgical Management and Special Situations,Paolo Gionchetti,on behalf of ECCO,Paolo Gionchetti; Axel Dignaß; Silvio Danese; Fernando José Magro Dias; Gerhard Rogler; Péter L. Lakatos; Michel Adamina; Sandro Ardizzone; Christianne J. Buskens; Shaji Sebastian; Silvio Laureti; Gianluca M. Sampietro; Boris Vucelić; C. Janneke van der Woude; Manuel Barreiro‐de Acosta; Christian Maaser; Francisco Portela; Stephan R. Vavricka; Fernando Gomollón; on behalf of ECCO,Journal of Crohn s and Colitis,2016,2016-09-22,"IBD Unit, DIMEC, University of Bologna 1 Paolo Gionchetti , , Via Massarenti, 9, 40138 Bologna , Italy",IT,keyword_search,openalex,AAGL2015_006
https://openalex.org/W4312140784,36553218,10.3390/diagnostics12123211,The Benign Side of the Abdominal Wall: A Pictorial Review of Non-Neoplastic Diseases,Giorgia Porrello,Roberto Cannella,Giorgia Porrello; Federica Vernuccio; Eduardo Alvarez-Hornia; Giuseppe Brancatelli; Roberto Cannella,Diagnostics,2022,2022-12-17,"Department of Biomedicine, Neuroscience and Advanced Diagnosis (Bi.N.D), University of Palermo, Via del Vespro 129, 90127 Palermo, Italy",IT,author_keyword_search,openalex,AAGL2015_006
https://openalex.org/W4388871540,NA,10.2147/oas.s405514,Appendicitis During Pregnancy: Best Surgical Practices and Clinical Management,Caroline Smolkin,Aurora D. Pryor,Caroline Smolkin; Adam Kiridly; Aurora D. Pryor,Open Access Surgery,2023,2023-11-01,"Department of Surgery, Northwell North Shore/Long Island Jewish, New Hyde Park, NY, USA;",US,author_keyword_search,openalex,AAGL2015_006
https://openalex.org/W4416249108,41239849,10.1002/ijgo.70656,Robot‐assisted resection of diaphragmatic and hepatorenal recess peritoneal endometriosis: Two cases and a narrative review,Xiaoming Guan,Chunhua Zhang,Xiaoming Guan; Qiannan Yang; Daniel Y. Lovell; Chunhua Zhang,International Journal of Gynecology & Obstetrics,2025,2025-11-15,Department of Obstetrics and Gynecology Baylor College of Medicine  Houston Texas USA,US,author_keyword_search,openalex,AAGL2015_006
https://openalex.org/W2331482913,26855091,10.1097/aog.0000000000001242,Risk of Occult Uterine Sarcoma in Women Undergoing Hysterectomy for Benign Indications,Kimberly A. Kho,Debra L. Richardson,Kimberly A. Kho; Ken Lin; Martin Lorenzo Hechanova; Debra L. Richardson,Obstetrics and Gynecology,2016,2016-02-06,"Department of Obstetrics and Gynecology, University of Texas Southwestern Medical Center, Dallas, Texas",US,keyword_search,openalex,AAGL2015_007
https://openalex.org/W1070257985,26253281,10.1016/j.jmig.2015.07.017,Risk Factors for Occult Uterine Sarcoma Among Women Undergoing Minimally Invasive Gynecologic Surgery,Titilope Oduyebo,Michael G. Muto,Titilope Oduyebo; Emily Hinchcliff; Emily E. Meserve; Michael A. Seidman; Bradley J. Quade; J. Alejandro Rauh‐Hain; Suzanne George; Marisa R. Nucci; Marcela G. del Carmen; Michael G. Muto,Journal of Minimally Invasive Gynecology,2015,2015-08-07,"Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, MA; Division of Gynecologic Oncology, Vincent Obstetrics and Gynecology, Massachusetts General Hospital, Boston, MA; Harvard School of Medicine, Boston, MA",US,keyword_search,openalex,AAGL2015_007
https://openalex.org/W4245701143,NA,10.1097/01.aog.0000463530.81395.c5,Risk of Occult Uterine Sarcoma in Women Undergoing Hysterectomy for Benign Indications [12],Kimberly A. Kho,Debra L. Richardson,Kimberly A. Kho; Ken Y. Lin; Martin Lorenzo Hechanova; Debra L. Richardson,Obstetrics and Gynecology,2015,2015-05-01,"University of Texas Southwestern Medical Center, Dallas, TX",US,keyword_search,openalex,AAGL2015_007
https://openalex.org/W1998196934,27679197,10.1016/j.jmig.2015.08.016,Risk of Occult Uterine Sarcoma in Women Undergoing Hysterectomy for Benign Indications,ML Hechanova,KA Kho,ML Hechanova; Keyu Lin; DL Richardson; KA Kho,Journal of Minimally Invasive Gynecology,2015,2015-10-15,"Department of Obstetrics & Gynecology, University of Texas Southwestern Medical Center, Dallas, Texas",US,keyword_search,openalex,AAGL2015_007
https://openalex.org/W2379377042,27171317,10.1097/spv.0000000000000283,Incidence of Occult Uterine Pathology in Women Undergoing Hysterectomy With Pelvic Organ Prolapse Repair,Mary F. Ackenbom,Jonathan P. Shepherd,Mary F. Ackenbom; Lauren E. Giugale; Yanting Wang; Jonathan P. Shepherd,Female Pelvic Medicine & Reconstructive Surgery,2016,2016-05-12,"From the Division of Female Pelvic Medicine and Reconstructive Surgery, Department of Obstetrics, Gynecology, and Reproductive Sciences, University of Pittsburgh Medical Center, Magee-Women's Hospital, Pittsburgh, PA",US,keyword_search,openalex,AAGL2015_007
https://openalex.org/W3000581747,32015676,10.7150/ijbs.39773,A Real-World Study on Diagnosis and Treatment of Uterine Sarcoma in Western China,Dan Li,Wenzhi Chen,Dan Li; Na Yin; Guobo Du; Shaohua Wang; Zhibo Xiao; Jinyun Chen; Wenzhi Chen,International Journal of Biological Sciences,2020,2020-01-01,"Key Laboratory of Ultrasound Engineering in Medicine Co-Founded by Chongqing and the Ministry of Science and Technology, College of Biomedical Engineering, Chongqing Key Laboratory of Biomedical Engineering, Chongqing Medical University, Chongqing Collaborative Innovation Center for Minimally-invasive and Noninvasive Medicine, Chongqing 400016, China",NA,author_keyword_search,openalex,AAGL2015_007
https://openalex.org/W2984796643,31069017,10.18632/oncotarget.26803,Role of surgery in gynaecological sarcomas,Valentina Ghirardi,Anna Fagotti,Valentina Ghirardi; Nicolò Bizzarri; Francesco Guida; Carmine Vascone; Barbara Costantini; Giovanni Scambia; Anna Fagotti,Oncotarget,2019,2019-04-02,"Catholic University of Sacred Heart, Rome 00168, Italy",IT,author_keyword_search,openalex,AAGL2015_007
https://openalex.org/W2964348639,NA,10.2147/cmar.s208405,"&lt;p&gt;Unexpected uterine sarcomas after hysterectomy and myomectomy for presumed leiomyoma: a retrospective study of 26,643 patients&lt;/p&gt;",Hanyu Cao,Mingrong Xi,Hanyu Cao; Lin Li; Bowen Yang; Gupo Luo; Jiangyan Lou; Mingrong Xi,Cancer Management and Research,2019,2019-07-01,"Department of Gynecology and Obstetrics, West China Second University Hospital, Sichuan University, Chengdu City, Sichuan Province, People’s Republic of China;",CN,author_keyword_search,openalex,AAGL2015_007
https://openalex.org/W2605186813,28400352,10.4274/jtgga.2016.0248,Frequency of uterine sarcomas in patients admitted for uterine fibroid surgery,Liselotte Mettler,İbrahim Alkatout,Liselotte Mettler; Nicolaì Maass; Khulkar Abdusattarova; Astrid Dempfle; İbrahim Alkatout,Journal of the Turkish-German Gynecological Association,2017,2017-04-03,"Department of Gynecology and Obstetrics, University Hospitals Schleswig-Holstein, Campus Kiel, Germany",DE,author_keyword_search,openalex,AAGL2015_007
