oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4205736868,34995374,10.1002/ijgo.14089,"Impact of nerve‐sparing posterolateral parametrial excision for deep infiltrating endometriosis on postoperative bowel, urinary, and sexual function",Manuel Maria Ianieri,Giovanni Scambia,Manuel Maria Ianieri; Diego Raimondo; Andrea Rosati; Laura Cocchi; Rita Trozzi; Manuela Maletta; Antonio Raffone; Federica Campolo; Giuliana Beneduce; Antonio Mollo; Paolo Casadio; Ivano Raimondo; Renato Seracchioli; Giovanni Scambia,International Journal of Gynecology & Obstetrics,2022,2022-01-07,Division of Gynecological Oncology Department for the Protection of Women's and Children's Health and Public Health Fondazione Policlinico Universitario A. Gemelli IRCCS Università Cattolica del Sacro Cuore  Rome Italy,IT,keyword_search,openalex,AAGL2021_090
https://openalex.org/W4308768412,36367580,10.1007/s00404-022-06766-z,Expert opinion on the use of transvaginal sonography for presurgical staging and classification of endometriosis,J. Keckstein,Gernot Hudelist,J. Keckstein; Markus Hoopmann; E. Merz; D. Grab; J. Weichert; Samir Helmy-Bader; Monika Wölfler; M. Bajka; Sylvia Mechsner; Sebastian Daniel Schäfer; Harald Krentel; Gernot Hudelist,Archives of Gynecology and Obstetrics,2022,2022-11-11,"AGEM, Arbeitsgemeinschaft Endometriose of the DGGG, Berlin, Germany. joerg.keckstein@uni-ulm.de",DE,keyword_search,openalex,AAGL2021_090
https://openalex.org/W4318499586,36769642,10.3390/jcm12030994,"Three Types of Endometriosis: Pathogenesis, Diagnosis and Treatment. State of the Art",Ludovica Imperiale,Maxime Fastrez,Ludovica Imperiale; Michelle Nisolle; Jean‐Christophe Noël; Maxime Fastrez,Journal of Clinical Medicine,2023,2023-01-28,"OB GYN Departement, ULB—Université Libre de Bruxelles, H.U.B.—Hôpital Universitaire de Bruxelles, CUB Hôpital Erasme, Route de Lennik 808, 1070 Brussels, Belgium",BE,keyword_search,openalex,AAGL2021_090
https://openalex.org/W4405859676,39742346,10.2147/ijwh.s487035,Should an Interval Appendicectomy Be Performed by a Minimally Invasive Gynaecologist?,Yael Yagur,David Rosen,Yael Yagur; Sarah Choi; Jessica Robertson; Orla Donohoe; Mohammed Almoqren; Danny Hung‐Chieh Chou; David Rosen,International Journal of Women s Health,2024,2024-12-01,"School of Medicine, Faculty of Medical and Health Sciences, Tel Aviv University, Tel Aviv, Israel",AU,author_keyword_search,openalex,AAGL2021_090
https://openalex.org/W4401026340,39105141,10.1155/2024/1642315,Innovative ICG Application in Benign Gynaecological Surgery: Enhancing Safety and Precision,Summer Deah Menezes,Tanushree Rao,Summer Deah Menezes; Tanushree Rao,Case Reports in Obstetrics and Gynecology,2024,2024-01-01,"Obstetrics and Gynaecology Department Liverpool Hospital, Locked Bag 7103 Liverpool 2170, Sydney, NSW, Australia",AU,author_keyword_search,openalex,AAGL2021_090
https://openalex.org/W7135015329,41831712,10.1016/j.jmig.2026.03.002,From Vision to Precision: A Systematic Review of Intraoperative Navigation Techniques in Endometriosis Surgery,Alp Gökhun Inci,Laurin Burla,Alp Gökhun Inci; Juergen Andress; Bernhard Kraemer; Lukas Schimunek; Julian Matthias Metzler; Isabell Witzel; Harald Krentel; Laurin Burla,Journal of Minimally Invasive Gynecology,2026,2026-03-01,"Department of Gynecology, University Hospital Zurich, Zurich, Switzerland. Electronic address: alp.inci@usz.ch",CH,author_keyword_search,openalex,AAGL2021_090
https://openalex.org/W4280586750,NA,10.1016/j.jogc.2022.02.102,Recurrent Hemorrhagic Ascites in Endometriosis: A Case Series and Systematic Review,Karlee Searle,Mara Sobel,Karlee Searle; Meghan McGrattan; Ally Murji; Siddhi Mathur; Mara Sobel,Journal of Obstetrics and Gynaecology Canada,2022,2022-05-01,"University of Toronto, 1 King's College Circle, Toronto, Ontario, Canada, M5S 1A8",CA,keyword_search,openalex,AAGL2021_091
https://openalex.org/W4391404098,38337827,10.3390/diagnostics14030312,Endometriosis and the Role of Pro-Inflammatory and Anti-Inflammatory Cytokines in Pathophysiology: A Narrative Review of the Literature,Ioan Emilian Oală,Lucian Pușcașiu,Ioan Emilian Oală; Melinda-Ildiko Mitranovici; Diana Maria Chiorean; Traian Irimia; Andrada Crișan; Ioana Marta Melinte; Teodora Cotruș; Vlad Tudorache; Liviu Moraru; Raluca Moraru; Laura Caravia; Mihai Morariu; Lucian Pușcașiu,Diagnostics,2024,2024-01-31,"Department of Obstetrics and Gynecology, Emergency County Hospital Hunedoara, 331057 Hunedoara, Romania",RO,keyword_search,openalex,AAGL2021_091
https://openalex.org/W4382918805,37395913,10.1186/s13244-023-01417-6,Primary and secondary tumors of the peritoneum: key imaging features and differential diagnosis with surgical and pathological correlation,Javier Gonzalez,J.R. Ayuso Colella,Javier Gonzalez; Francesc Calaf Forn; Laura Pelegrí Martínez; P. Lozano Arranz; R. Oliveira Caiafa; Jordi Català Forteza; Lina Maria Palacio Arteaga; F. Losa Gaspà; Isabel Ramos Bernadó; Pedro Barrios; J.R. Ayuso Colella,Insights into Imaging,2023,2023-07-03,"Department of Radiology, Complex Hospitalari Universitari Moisès Broggi, Consorci Sanitari Integral, Sant Joan Despí, Barcelona, Spain. javier.miguezgonzalez@sanitatintegral.org",ES,keyword_search,openalex,AAGL2021_091
https://openalex.org/W4281742530,35672585,10.1007/s00018-022-04348-5,Biological aspects in controlling angiogenesis: current progress,Mohsen Akbarian,Lobat Tayebi,Mohsen Akbarian; Luiz E. Bertassoni; Lobat Tayebi,Cellular and Molecular Life Sciences,2022,2022-06-07,"Department of Chemistry, National Cheng Kung University, Tainan, 701, Taiwan",TW,keyword_search,openalex,AAGL2021_091
https://openalex.org/W4396531838,38689325,10.1186/s12967-024-05205-8,Targeting interleukin-6 as a treatment approach for peritoneal carcinomatosis,Neda Dadgar,Patrick Wagner,Neda Dadgar; Christopher Sherry; Jenna Zimmerman; Hyun Park; Catherine Lewis; Albert D. Donnenberg; Ali H. Zaidi; Yong Fan; Kunhong Xiao; David L. Bartlett; Vera S. Donnenberg; Patrick Wagner,Journal of Translational Medicine,2024,2024-04-30,"Translational Hematology & Oncology Research, Enterprise Cancer Institute, Cleveland Clinic, Cleveland, OH, 44106, USA",US,keyword_search,openalex,AAGL2021_091
https://openalex.org/W4213300920,NA,10.21203/rs.3.rs-1374888/v1,Synchronous serous carcinoma arising in adenomyosis and small cell carcinoma of ovary - pulmonary type (SCOOPT): a case report and literature review,Qiuyang Jing,Ying He,Qiuyang Jing; Ying He,Research Square,2022,2022-02-22,"Department of Pathology, West China Second Hospital of Sichuan University",CN,author_keyword_search,openalex,AAGL2021_091
https://openalex.org/W4289800058,36016813,10.4293/crsls.2021.00080,Suburethral Endometriosis as Clinical Finding of Extensive Disease,Ceana Nezhat,Adi Katz,Ceana Nezhat; Maria Hincapié; Anar Gojayev; Adi Katz,CRSLS Journal of the Society of Laparoscopic and Robotic Surgeons,2022,2022-01-25,"Atlanta Center for Minimally Invasive Surgery and Reproductive Medicine, Atlanta, GA",NA,keyword_search,openalex,AAGL2021_092
https://openalex.org/W4387440218,37808583,10.4293/crsls.2023.00029,Mesonephric Cyst Endometrioma: Surgical Management of an Atypical Site Endometriosis,Ripal Madnani,Sandip Sonara,Ripal Madnani; Sandip Sonara,CRSLS Journal of the Society of Laparoscopic and Robotic Surgeons,2023,2023-10-06,"Department of Reproductive Medicine and Infertility, First IVF Clinic, Dubai Healthcare City, Dubai, UAE. (Dr. Madnani)",NA,keyword_search,openalex,AAGL2021_092
https://openalex.org/W4320912830,36938183,10.7759/cureus.35024,Paraurethral Endometriosis as a Common Pathology in an Uncommon Location: A Case Report and a Review of the Literature,Jawaher Alsahabi,Elham Bamanie,Jawaher Alsahabi; Mohammad Dendini; Eman F Al-Zahrani; Abdulaziz Alosiami; Elham Bamanie,Cureus,2023,2023-02-15,"Obstetrics and Gynecology, King Abdullah International Medical Research Center, Riyadh, SAU",SA,keyword_search,openalex,AAGL2021_092
https://openalex.org/W4405584454,39766334,10.3390/biom14121627,Treatment Strategies for Painful Pelvic Floor Conditions: A Focus on the Potential Benefits of Cannabidiol,Roberto Bonanni,Pierangelo Cifelli,Roberto Bonanni; Patrizia Ratano; Ida Cariati; Virginia Tancredi; Pierangelo Cifelli,Biomolecules,2024,2024-12-19,"Department of Biomedicine and Prevention, “Tor Vergata” University of Rome, Via Montpellier 1, 00133 Rome, Italy",IT,keyword_search,openalex,AAGL2021_092
https://openalex.org/W4415773092,41172758,10.1016/j.ejogrb.2025.114775,Global research trends and hotspots of pelvic floor dysfunction from 2000 to 2024: a bibliometric analysis,Lai Wei,Zhijun Xia,Lai Wei; Ying Zhao; Lei Yu; Mingjie Song; Jing Zhu; Ying Wu; Zhijun Xia,European Journal of Obstetrics & Gynecology and Reproductive Biology,2025,2025-10-20,"Department of Obstetrics and Gynecology, Liaoning Maternal and Child Health Hospital, 240 Shayang Street, Heping District, Shenyang, Liaoning Province 110005 China; Department of Obstetrics and Gynecology, Shengjing Hospital of China Medical University, 39 Huaxiang Street, Tiexi District, Shenyang, Liaoning Province 110020 China",NA,keyword_search,openalex,AAGL2021_092
https://openalex.org/W4409556187,NA,10.37609/akya.3626,Güncel Üroloji Çalışmaları VII- İnkontinans (Bahar),Furkan Abdullah Vural,Selim Yazar,Furkan Abdullah Vural; Muratcan Toptaş; Ali Ertan Okatan; Nihat Karabacak; Berk Batuk; Tuncer Bahçeci; İbrahim Sibal; Mehmet Sefa Altay; Mahmut Uğurlu; Mustafa Kaba; İrem Aleyna Teke; Ercüment Keskin; Ayşenur Balıkçı; Nurşah Sarıduman; Ahmet Eren Demirtola; Ali Ertan Okatan; Ömür Memik; Ali Erhan Eren; Baran Arslan; Kadir Şerefhan Erten; Damla Nur Tatlı Şahin; Görkem Akça; İlke Onur Kazaz; Nurettin Kollu; Abdullah Harun Bayram; Selim Yazar,NA,2025,2025-04-17,NA,NA,author_keyword_search,openalex,AAGL2021_092
https://openalex.org/W4399091241,38804079,10.1111/jsap.13724,<scp>WSAVA</scp>guidelines for the control of reproduction in dogs and cats,Stefano Romagnoli,S. Schaefer‐Somi,Stefano Romagnoli; Natali Krekeler; Kerry Cramer; Michelle Anne Kutzler; Robert J. McCarthy; S. Schaefer‐Somi,Journal of Small Animal Practice,2024,2024-05-28,"Department of Animal Medicine, Production and Health Viale dell'Università 16, University of Padova Legnaro 35020 Italy",IT,keyword_search,openalex,AAGL2021_093
https://openalex.org/W4399664559,NA,10.26512/pl.v11i23.43928,TRACTATUS LOGICO-PHILOSOPHICUS,Eduardo Augusto Lopes Soares,Eduardo Augusto Lopes Soares,Eduardo Augusto Lopes Soares,PÓLEMOS – Revista de Estudantes de Filosofia da Universidade de Brasília,2022,2022-12-19,NA,NA,keyword_search,openalex,AAGL2021_093
https://openalex.org/W4384120022,37440209,10.1152/physrev.00027.2022,Obstructive nephropathy and molecular pathophysiology of renal interstitial fibrosis,Rikke Nørregaard,Tae‐Hwan Kwon,Rikke Nørregaard; Henricus A. M. Mutsaers; Jørgen Frøkiær; Tae‐Hwan Kwon,Physiological Reviews,2023,2023-07-13,"Department of Clinical Medicine, Aarhus University, Aarhus, Denmark",DK,keyword_search,openalex,AAGL2021_093
https://openalex.org/W4319080443,36737432,10.1038/s41392-023-01325-7,The mechanism and therapy of aortic aneurysms,Jianing Gao,Lemin Zheng,Jianing Gao; Huanhuan Cao; Gaofei Hu; Yu‐Fei Wu; Yangkai Xu; Hongtu Cui; Hong Lü; Lemin Zheng,Signal Transduction and Targeted Therapy,2023,2023-02-03,"The Institute of Cardiovascular Sciences and Institute of Systems Biomedicine, School of Basic Medical Sciences, Key Laboratory of Molecular Cardiovascular Science of Ministry of Education, NHC Key Laboratory of Cardiovascular Molecular Biology and Regulatory Peptides, Beijing Key Laboratory of Cardiovascular Receptors Research, Health Science Center, Peking University, 100191, Beijing, China",CN,keyword_search,openalex,AAGL2021_093
https://openalex.org/W4293150125,NA,10.1109/jproc.2022.3170109,Advancement of Flexible Robot Technologies for Endoluminal Surgeries,Joonhwan Kim,Dong‐Soo Kwon,Joonhwan Kim; Michel de Mathelin; Koji Ikuta; Dong‐Soo Kwon,Proceedings of the IEEE,2022,2022-05-20,"Center for Future Medical Robotics, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, South Korea",KR,keyword_search,openalex,AAGL2021_093
https://openalex.org/W4212964448,35180868,10.1186/s12943-022-01509-9,Exosomes as a new frontier of cancer liquid biopsy,Dan Yu,Xu Zhang,Dan Yu; Yixin Li; Maoye Wang; Jianmei Gu; Wenrong Xu; Hui Cai; Xinjian Fang; Xu Zhang,Molecular Cancer,2022,2022-02-18,"Jiangsu Key Laboratory of Medical Science and Laboratory Medicine, School of Medicine, Jiangsu University, Zhenjiang, 212013, Jiangsu, China",CN,author_keyword_search,openalex,AAGL2021_093
https://openalex.org/W4293079996,36043186,10.1007/s00289-022-04443-4,"A comprehensive review on recent advances in preparation, physicochemical characterization, and bioengineering applications of biopolymers",Abinash Das,Nabakumar Pramanik,Abinash Das; Togam Ringu; Sampad Ghosh; Nabakumar Pramanik,Polymer Bulletin,2022,2022-08-25,"Department of Chemistry, National Institute of Technology, Arunachal Pradesh, Jote, Arunachal Pradesh 791113 India",IN,author_keyword_search,openalex,AAGL2021_093
https://openalex.org/W4220679821,35303904,10.1186/s13045-022-01247-x,Cancer vaccines as promising immuno-therapeutics: platforms and current progress,Jian Liu,Xiawei Wei,Jian Liu; Minyang Fu; Manni Wang; Dandan Wan; Yuquan Wei; Xiawei Wei,Journal of Hematology & Oncology,2022,2022-03-18,"Laboratory of Aging Research and Cancer Drug Target, State Key Laboratory of Biotherapy, National Clinical Research Center for Geriatrics, West China Hospital, Sichuan University, No. 17, Block 3, Southern Renmin Road, Chengdu, 610041, Sichuan, People's Republic of China",CN,author_keyword_search,openalex,AAGL2021_093
https://openalex.org/W4403733476,NA,10.62906/bs.book.174,The Essential Physics of Medical Imaging,Zaid Hazem Jassim Talib,Ali Salah Mahdi Jassim,Zaid Hazem Jassim Talib; Falah Hasan Abd Alzahra; Rasool Basim Mohammed Al-Mamoori; Ali Salah Mahdi Jassim,Bright Sky Publications eBooks,2024,2024-01-01,NA,NA,author_keyword_search,openalex,AAGL2021_093
https://openalex.org/W4220710925,35338652,10.1111/iej.13739,Present status and future directions – irrigants and irrigation methods,Christos Boutsioukis,María Teresa Arias‐Moliz,Christos Boutsioukis; María Teresa Arias‐Moliz,International Endodontic Journal,2022,2022-03-26,Department of Endodontology Academic Centre for Dentistry Amsterdam (ACTA) University of Amsterdam and Vrije Universiteit Amsterdam Amsterdam The Netherlands,NL,author_keyword_search,openalex,AAGL2021_093
https://openalex.org/W4384944672,40416858,10.1097/fm9.0000000000000195,Ligation or Occlusion of the Internal Iliac Arteries for the Treatment of Placenta Accreta Spectrum: Why Is This Technique Still Performed?,Albaro José Nieto‐Calvache,Adriana Messa‐Bryon,Albaro José Nieto‐Calvache; José M. Palacios‐Jaraquemada; Rozi Aditya Aryananda; Nicolás Basanta; Juan Manuel Burgos‐Luna; Fernando Rodríguez-Holguín; Carlos A. Ordóñez; Daniela Sarria‐Ortiz; Laura Muñoz‐Córdoba; Juan Carlos Quintero; Valentina Galindo‐Velasco; Adriana Messa‐Bryon,Maternal-Fetal Medicine,2023,2023-07-01,"Fundación Valle del Lili, Departamento de Ginecología y Obstetricia, Clínica de Espectro de Acretismo Placentario, Cali 760032, Colombia",CO,keyword_search,openalex,AAGL2021_094
https://openalex.org/W4396903412,NA,10.21518/ms2024-186,Multidisciplinary approach in the treatment of hyperplastic diseases of the uterus,Ju. E. Dobrokhotova,O. A. Slyusareva,Ju. E. Dobrokhotova; A. E. Markarov; M. A. Ponimanskaya; S. V. Apresyan; S. А. Khlynova; Valentina Dimitrova; S.A. Papoyan; Е. А. Маркова; O. A. Slyusareva,Meditsinskiy sovet = Medical Council,2024,2024-05-11,Pirogov Russian National Research Medical University,RU,keyword_search,openalex,AAGL2021_094
https://openalex.org/W4283077722,35725119,10.1016/j.fertnstert.2022.04.033,Minimizing the complications of laparoscopic myomectomies: Which technique should stay in the loop?,Crystal Witherspoon,Sadikah Behbehani,Crystal Witherspoon; Sadikah Behbehani,Fertility and Sterility,2022,2022-06-17,"University of California, Riverside School of Medicine, Riverside, California",US,keyword_search,openalex,AAGL2021_094
https://openalex.org/W4292148866,36381219,10.1093/nsr/nwac162,Emerging hemostatic materials for non-compressible hemorrhage control,Ruonan Dong,Baolin Guo,Ruonan Dong; Hualei Zhang; Baolin Guo,National Science Review,2022,2022-08-17,"State Key Laboratory for Mechanical Behavior of Materials, and Frontier Institute of Science and Technology, Xi’an Jiaotong University , Xi’an 710049 , China",CN,keyword_search,openalex,AAGL2021_094
https://openalex.org/W4321478002,NA,10.4103/mgmj.mgmj_149_22,Management of postpartum hemorrhage – Current strategies,Sushil Kumar,Aditi Sandip Gaiwal,Sushil Kumar; Aditi Sandip Gaiwal,MGM Journal of Medical Sciences,2022,2022-07-01,"Department of Obstetrics and Gynecology, MGM Medical College and Hospital, MGM Institute of Health Sciences, (Deemed to be University), Navi Mumbai- 410209, Maharashtra, India",IN,keyword_search,openalex,AAGL2021_094
https://openalex.org/W4321442403,NA,10.5811/cpcem.2023.2.,Clinical Practice and Cases in Emergency Medicine,"Rafi, Rubina","Rafi, Rubina","Rafi, Rubina",Clinical Practice and Cases in Emergency Medicine,2023,2023-02-21,NA,NA,author_keyword_search,openalex,AAGL2021_094
https://openalex.org/W4394787252,38614820,10.1016/j.eururo.2024.03.027,"EAU-EANM-ESTRO-ESUR-ISUP-SIOG Guidelines on Prostate Cancer—2024 Update. Part I: Screening, Diagnosis, and Local Treatment with Curative Intent",Philip Cornford,Derya Tilki,Philip Cornford; Roderick C.N. van den Bergh; Erik Briers; Thomas Van den Broeck; Oliver Brunckhorst; Julie Darraugh; Daniel Eberli; Gert De Meerleer; Maria De Santis; Andrea Farolfi; Giorgio Gandaglia; Silke Gillessen; Nikolaos Grivas; Ann Henry; Michael Lardas; Geert J.L.H. van Leenders; Matthew Liew; Estefanía Linares; Jan Oldenburg; Inge M. van Oort; Daniela E. Oprea‐Lager; Guillaume Ploussard; Matthew J. Roberts; Olivier Rouvière; Ivo G. Schoots; Natasha Schouten; Emma Jane Smith; Johan Stranne; Thomas Wiegel; Peter-Paul Willemse; Derya Tilki,European Urology,2024,2024-04-13,"Department of Urology, Liverpool University Hospitals NHS Trust, Liverpool, UK. Electronic address: philip.cornford@btinternet.com",GB,keyword_search,openalex,AAGL2021_095
