s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
2844c65a3a2361429887af3d5f21fa044fba508a,NA,10.62051/ijcsit.v2n2.31,Evaluation of Earthquake Hazard Risk Level Based on Random Forest,Qiqi Song,Yanan Lv,Qiqi Song; Xinyue Wu; Yanan Lv,International Journal of Computer Science and Information Technology,2024,2024-04-23,keyword_search,semantic_scholar,AAGL2023_047
284c8c464d699ac1de1d93be64368d4bb0e308ba,NA,10.37965/jait.2024.0503,Privacy Protection Based on Federated Learning,Bin Liu,Limin Cao,Bin Liu; Eric B. Blancaflor; Tianke Fang; Limin Cao,Journal of Artificial Intelligence and Technology,2024,2024-03-28,keyword_search,semantic_scholar,AAGL2023_047
287799f1b7fef057ba4103b5e779ae3e757294b1,NA,10.48550/arXiv.2501.03212,Leveraging Explainable AI for LLM Text Attribution: Differentiating Human-Written and Multiple LLMs-Generated Text,Ayat Najjar,Eman M. Hammad,Ayat Najjar; Huthaifa I. Ashqar; O. A. Darwish; Eman M. Hammad,ArXiv,2025,2025-01-06,keyword_search,semantic_scholar,AAGL2023_047
288a0b15c6952cfd7523dffdef6f640ca96b8dcd,40065080,10.1038/s41598-025-93159-2,The optimization of youth football training using deep learning and artificial intelligence,S. Liao,Chao Fu,S. Liao; Chao Fu,Scientific Reports,2025,2025-03-10,keyword_search,semantic_scholar,AAGL2023_047
28a2f68ecf30b439a36e13c454fa2fb434cafcba,NA,10.58496/bjn/2025/002,Utilizing Artificial Intelligence in Cybersecurity: A Study of Neural Networks and Support Vector Machines,Akram Kadhim Abed,Akram Kadhim Abed,Akram Kadhim Abed,Babylonian Journal of Networking,2025,2025-02-25,keyword_search,semantic_scholar,AAGL2023_047
28b682099c5faf214f765faf25b07e260208d36c,NA,10.54254/2754-1169/112/20242528,How Does the Intelligent Transportation System Promote the Globalization and Digitalization of Cities: Take Tesla Autopilot System as an Example,Yufei Wang,Xiaohan Wang,Yufei Wang; Xiaohan Wang,"Advances in Economics, Management and Political Sciences",2024,2024-10-18,keyword_search,semantic_scholar,AAGL2023_047
28d590d7f7c7b14a855b60df1d0278ccc566eb51,NA,10.1109/ICETCI64844.2025.11084121,Optimization of Wireless Communication Networks for Smart Grids by Incorporating Artificial Intelligence,Yanan Wang,Chuhan Yong,Yanan Wang; Yaxian Wang; Junming Zhang; Chuhan Yong,"2025 IEEE 5th International Conference on Electronic Technology, Communication and Information (ICETCI)",2025,2025-05-23,keyword_search,semantic_scholar,AAGL2023_047
2904621555190bf6b4d9a015ae96e030171a911d,NA,10.1117/12.2671338,An improved CNN algorithm for accelerating structural optimization with pulsating array,Zhiliang Xiao,Zhiliang Xiao,Zhiliang Xiao,NA,2023,2023-03-16,keyword_search,semantic_scholar,AAGL2023_047
2933acb28b7369c7ea5b8728f6d8cb55e1beef98,NA,10.48550/arXiv.2306.05642,Customizing General-Purpose Foundation Models for Medical Report Generation,Bang Yang,Tong Zhang,Bang Yang; Asif Raza; Yuexian Zou; Tong Zhang,ArXiv,2023,2023-06-09,keyword_search,semantic_scholar,AAGL2023_047
297e6d1c27234207de45838cfd31bb65fb0da5d3,NA,10.1007/s42979-024-03300-7,Hybrid Deep Learning Approaches for Human Activity Recognition and Postural Transitions Using Mobile Device Sensors,Jigyasa Chadha,Nandini Modi,Jigyasa Chadha; A. Jain; Yogesh Kumar; Nandini Modi,SN Computer Science,2024,2024-10-01,keyword_search,semantic_scholar,AAGL2023_047
299f7efe273f06e67b1e1d9d4ab1df3bde287478,13027764,10.3390/medsci14010119,Drawing the Line: From U-Net-Based Glioblastoma Segmentation to Machine Learning-Driven Survival Prediction,Costin Chirica,M. Leon,Costin Chirica; B. Dobrovat; S. Chirica; Oriana-Maria Onicescu; Andreea Rotundu; E. Marciuc; Laura-Elena Cucu; Daniela Pomohaci; R. Anghel; Mihaela-Roxana Popescu; A. Maștaleru; D. Haba; M. Leon,Medical Sciences,2026,2026-03-01,keyword_search,semantic_scholar,AAGL2023_047
29ab8200d08847b6656c3835377ffac9294a7811,NA,10.3390/app13106234,Machine Learning-Based Label Quality Assurance for Object Detection Projects in Requirements Engineering,Neven Pičuljan,Željka Car,Neven Pičuljan; Željka Car,Applied Sciences,2023,2023-05-19,keyword_search,semantic_scholar,AAGL2023_047
29ce26de3a5754d44911f3b815f62e83dd1c7a3d,38082667,10.1109/EMBC40787.2023.10340413,A Multimodal Dataset for Automatic Edge-AI Cough Detection,Lara Orlandic,David Atienza,Lara Orlandic; Jérôme Thevenot; T. Teijeiro; David Atienza,2023 45th Annual International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC),2023,2023-07-01,keyword_search,semantic_scholar,AAGL2023_047
29d83965caa37ac1e098412fb4ea8412be38663b,NA,10.1109/ICEARS64219.2025.10940093,Automated Poultry Farming using Internet of Things and Machine Learning,Bharanishree K,Mugilan D,Bharanishree K; D. K; J. M; Mugilan D,2025 International Conference on Electronics and Renewable Systems (ICEARS),2025,2025-02-11,keyword_search,semantic_scholar,AAGL2023_047
29fd157445ef5c5bd7bfaca6c807626485d0c3a7,NA,10.1142/s0219649224501028,Construction of Intelligent Question-Answering System to Improve Knowledge Management Service from the Perspective of Education Informatization,Quanzhi Han,Quanzhi Han,Quanzhi Han,J. Inf. Knowl. Manag.,2024,2024-09-25,keyword_search,semantic_scholar,AAGL2023_047
2a0ab89e173b6f9ca2c84d8ead85257f854ad0ca,NA,10.1109/ICoICI65217.2025.11253360,Skin AI - Virtual Dermatologist,Kandi Jyothsna,L. Priyanka,Kandi Jyothsna; V.Sai; V.Girivardhan Reddy; D.Lokesh; D. Chaitanya; K.Sivakrishna; L. Priyanka,2025 3rd International Conference on Intelligent Cyber Physical Systems and Internet of Things (ICoICI),2025,2025-09-17,keyword_search,semantic_scholar,AAGL2023_047
2a167b5fd6cf73eed571583c1b82226d5e845306,NA,10.1109/iThings-GreenCom-CPSCom-SmartData-Cybermatics62450.2024.00060,A Machine Learning Model for Prediction of Malaria from Microscopic Blood Cell Images,Samson Otieno Ooko,Charles Theuri Kagwi,Samson Otieno Ooko; Charles Theuri Kagwi,"2024 IEEE International Conferences on Internet of Things (iThings) and IEEE Green Computing & Communications (GreenCom) and IEEE Cyber, Physical & Social Computing (CPSCom) and IEEE Smart Data (SmartData) and IEEE Congress on Cybermatics",2024,2024-08-19,keyword_search,semantic_scholar,AAGL2023_047
2a5e9b4b6162d924e0a0ea9e8de99ac221bd0522,NA,10.30574/ijsra.2026.18.3.0437,ChurnNet-XAI: A Neural Network-Based Framework for Customer Attrition Prediction in Banking,Narla Sai Madhulatha,P. S. Lakshmi,Narla Sai Madhulatha; Vadlamudi Vignapan Kumar; Eedara N S S Meghana Chowdary; B. Prasad; P. S. Lakshmi,International Journal of Science and Research Archive,2026,2026-03-31,keyword_search,semantic_scholar,AAGL2023_047
2a5f028ebde67b763845f1c888a266830a24ac14,NA,10.32628/cseit2410218,Impact of an Artificial Intelligence in Language Learning - A survey,Dr. D. Antony Arul Raj Arul Raj,Anandhachitan A Rukmani,Dr. D. Antony Arul Raj Arul Raj; K. V. R. Rukmani; Kiruthika C Rukmani; Praveen M Rukmani; Anandhachitan A Rukmani,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology",2024,2024-03-27,keyword_search,semantic_scholar,AAGL2023_047
2a705a96c8334ac1a71cd498f0c4f427849a79ac,39654773,10.1016/j.heliyon.2024.e40568,Exploring current trends in agricultural commodities forecasting methods through text mining: Developments in statistical and artificial intelligence methods,Luana Gonçalves Guindani,José Donizetti de Lima,Luana Gonçalves Guindani; Gilson Adamczuk Oliveirai; Matheus H. D. Ribeiro; Gabriel Villarrubia Gonzalez; José Donizetti de Lima,Heliyon,2024,2024-11-20,keyword_search,semantic_scholar,AAGL2023_047
2a89f68b3eaac3f706d75a722afcb23227b43998,NA,10.1109/IS61756.2024.10705181,AI-Enhanced Prediction of Multi Organ Failure in COVID-19 Patients,I. Rajakaruna,D. J. Arachchillage,I. Rajakaruna; M. Amirhosseini; Yang Li; D. J. Arachchillage,2024 IEEE 12th International Conference on Intelligent Systems (IS),2024,2024-08-29,keyword_search,semantic_scholar,AAGL2023_047
2ace2a02a94341c0ef546f3bab28206bd29879c6,38462281,10.1016/j.artmed.2024.102779,Opportunities and challenges of artificial intelligence and distributed systems to improve the quality of healthcare service,Sarina Aminizadeh,Mehmet Unal,Sarina Aminizadeh; Arash Heidari; Mahshid Dehghan; Shiva Toumaj; Mahsa Rezaei; N. Navimipour; Fabio Stroppa; Mehmet Unal,Artificial intelligence in medicine,2024,2024-01-01,keyword_search,semantic_scholar,AAGL2023_047
2ad0caf98167ef35c97fa81ad2edfbf96501522d,NA,10.1158/1557-3265.aimachine-b031,Abstract B031: Artificial Intelligence-Enhanced Image Analysis of Peripheral Blood Smears Supports the Diagnosis and Monitoring of Acute Promyelocytic Leukemia,Xiaoping Sun,Zhihong Hu,Xiaoping Sun; Amaris Shi; Jinchun Liu; Jeffrey Liu; Yun Gong; Zhihong Hu,Clinical Cancer Research,2025,2025-07-10,keyword_search,semantic_scholar,AAGL2023_047
2af95248b631b238a11f203cfb89aa7ad7170989,NA,10.7256/2454-0609.2025.3.74244,The experience of using artificial neural networks in solving problems of virtual reconstruction of historical manor interiors,Tatiana Vladimirovna Malandina,Tatiana Vladimirovna Malandina,Tatiana Vladimirovna Malandina,Исторический журнал: научные исследования,2025,2025-03-01,keyword_search,semantic_scholar,AAGL2023_047
2b0fdca353e21ebc2e1d16a9b8425165c55ad670,NA,10.18502/fbt.v11i3.15893,"Deep Learning in Drug Design—Progress, Methods, and Challenges",Seyyed Saeid Masoomkhah,Hossein Eslami,Seyyed Saeid Masoomkhah; Khosro Rezaee; Mojtaba Ansari; Hossein Eslami,Frontiers in Biomedical Technologies,2024,2024-06-24,keyword_search,semantic_scholar,AAGL2023_047
2b26eb0d1efb3f46db4a6c3010a3949d6152d56a,37189498,10.3390/diagnostics13081397,Deep Neural Network Augments Performance of Junior Residents in Diagnosing COVID-19 Pneumonia on Chest Radiographs,Yangqin Feng,C. Tan,Yangqin Feng; Jordan Sim Zheng Ting; Xinxing Xu; Chew Bee Kun; Edward Ong Tien En; Hendra Irawan Tan Wee Jun; Yonghan Ting; Xiaofeng Lei; Wen-Xiang Chen; Y. Wang; Shaohua Li; Yingnan Cui; Zizhou Wang; Liangli Zhen; Y. Liu; Rick Siow Mong Goh; C. Tan,Diagnostics,2023,2023-04-01,keyword_search,semantic_scholar,AAGL2023_047
2b3d711818c204a5fafb4104c50108a174a80b9c,NA,10.1109/ACCESS.2024.3475643,Recent Trends in Two Dimensional Borophene Nanosheet for Sensor Applications Using Machine Learning: A Mini Review,Sapna Renukaradhya,K. Hareesh,Sapna Renukaradhya; K. Hareesh,IEEE Access,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
2b70f87fb08be79d462335c3d0d30348d76900c0,NA,10.1109/BioCAS61083.2024.10798280,Multiplierless Spiking Neural Network for Motor Signal Decoding in the Peripheral Nervous System,Qiaosong Deng,Roman Genov,Qiaosong Deng; Junyu Ma; Hanfeng Cai; Hao You; Mustafa A. Kanchwala; Jianxiong Xu; A. Amirsoleimani; J. Zariffa; Roman Genov,2024 IEEE Biomedical Circuits and Systems Conference (BioCAS),2024,2024-10-24,keyword_search,semantic_scholar,AAGL2023_047
2be270513702089b2c2cb100f80276830080978e,NA,10.32782/business-navigator.79-54,ADJUSTMENT OF THE FINANCIAL MANAGEMENT ADAPTATION SYSTEM OF ENTERPRISES,Oleksiy Fedorchak,Oleksiy Fedorchak,Oleksiy Fedorchak,Business Navigator,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
2be7af1178b1e5b9dcf1c457f1b3a6483e200350,NA,10.30574/wjarr.2024.24.3.3671,Advancing clinical trial outcomes using deep learning and predictive modelling: bridging precision medicine and patient-centered care,Sydney Anuyah,Hope Nyavor,Sydney Anuyah; Mallika K Singh; Hope Nyavor,ArXiv,2024,2024-12-09,keyword_search,semantic_scholar,AAGL2023_047
2c721b7d92c83f1626ddfc6040e04199eb066e6b,NA,10.63503/j.ijcma.2024.18,Artificial Intelligence with Optimization Algorithm Based Robust Sign Gesture Recognition for Visually Impaired People,Ameer N. Onaizah,Ameer N. Onaizah,Ameer N. Onaizah,International Journal on Computational Modelling Applications,2024,2024-07-31,keyword_search,semantic_scholar,AAGL2023_047
2caa9f98665a6902247cf8f45037886fdf04659f,NA,10.32620/cher.2024.2.12,ШТУЧНИЙ ІНТЕЛЕКТ ЯК ДРАЙВЕР РОЗВИТКУ МАРКЕТИНГОВИХ КАМПАНІЙ У ЦИФРОВУ ЕПОХУ,Євген Венгер,Катерина Сергіївна Фень,Євген Венгер; Катерина Сергіївна Фень,TIME DESCRIPTION OF ECONOMIC REFORMS,2024,2024-07-01,keyword_search,semantic_scholar,AAGL2023_047
2cd0e31f3d4d5ef68821df29a4969c8c55fc5e05,NA,10.1109/ICCIKE58312.2023.10131846,Stellar Classification vis-à-vis Convolutional Neural Network,Anurag Dutta,Unnati Sadh,Anurag Dutta; A. S. Antony Raj; A. Ramamoorthy; John Harshith; Yash Soni; Unnati Sadh,2023 International Conference on Computational Intelligence and Knowledge Economy (ICCIKE),2023,2023-03-09,keyword_search,semantic_scholar,AAGL2023_047
2cd62a0f10bc882fca71799c26218c0a57988bc9,NA,10.1007/s12247-025-10283-2,AI-Powered Predictive Modeling to Optimize Pharmaceutical Formulation and Precise Drug Delivery in Modified Release Tablets,Paritosh Kunwar Singh,H. Dewangan,Paritosh Kunwar Singh; Vinay Kumar; Ashish Parihar; Kamal Shah; H. Dewangan,Journal of Pharmaceutical Innovation,2025,2025-12-03,keyword_search,semantic_scholar,AAGL2023_047
2d5255a7274bbf8437c2c8a1480d7803386a7990,NA,10.22214/ijraset.2025.76281,Integrating Machine Learning Models in Next-Gen Drug Discovery,Dr. S. Gunasekaran,Dr. S. Gunasekaran,Dr. S. Gunasekaran,International Journal for Research in Applied Science and Engineering Technology,2025,2025-12-31,keyword_search,semantic_scholar,AAGL2023_047
2d6b4587554488283f28e46ba583cc1c486a65bd,NA,10.1109/SIST61555.2024.10629352,Development of the method of blood clot origin classification in ischemic stroke,Aisha Kozhamseitova,Aisha Kozhamseitova,Aisha Kozhamseitova,2024 IEEE 4th International Conference on Smart Information Systems and Technologies (SIST),2024,2024-05-15,keyword_search,semantic_scholar,AAGL2023_047
2d7394695e8775e5f025446bdd261bed9a00bbba,NA,10.1007/s11227-025-07481-7,Adaptive and personalized learning in STEM education using high-performance computing and artificial intelligence,Juan Huang,Xian Chen,Juan Huang; Yanhua Zhong; Xian Chen,The Journal of Supercomputing,2025,2025-06-01,keyword_search,semantic_scholar,AAGL2023_047
2d8631d43e941a43cc355f74e2c126ca38538686,NA,10.1109/ICCSAI64074.2025.11063705,AI-Driven Crop Disease Diagnosis for Sustainable Agriculture Using Convolutional Neural Networks,B. J. K. Sagar,Dinesh E,B. J. K. Sagar; S. R; R. D. Kumar; S. Santhosh; S. Jayachitra; Dinesh E,"2025 3rd International Conference on Communication, Security, and Artificial Intelligence (ICCSAI)",2025,2025-04-04,keyword_search,semantic_scholar,AAGL2023_047
2d9e72e43c187ee6a66a28df446ebde1308c71d9,NA,10.62617/mcb830,Biosensor assisted measurement of cognitive participation in English reading: A psychological perspective,Yang Li,Yajie Chen,Yang Li; Yajie Chen,Molecular &amp; Cellular Biomechanics,2024,2024-12-19,keyword_search,semantic_scholar,AAGL2023_047
2dc413907a46e7428892b88e99c815f26fd9d744,NA,10.1109/ICSCCC58608.2023.10177035,An Artificial Intelligence Approach in 5G New Radio Beam Enhancement,Deepak Upadhyay,P. Tiwari,Deepak Upadhyay; Saksham Mittal; Ayushi Jain; Ravi Sharma; P. Bagla; Neha Tripathi; P. Tiwari,2023 Third International Conference on Secure Cyber Computing and Communication (ICSCCC),2023,2023-05-26,keyword_search,semantic_scholar,AAGL2023_047
2e0cb714369b98ff16c6a9a32d1787f3ee066ce8,NA,10.3390/app15020688,FPGA-QNN: Quantized Neural Network Hardware Acceleration on FPGAs,Mustafa Tasci,S. Kosunalp,Mustafa Tasci; Ayhan Istanbullu; Vedat Tumen; S. Kosunalp,Applied Sciences,2025,2025-01-12,keyword_search,semantic_scholar,AAGL2023_047
2e30591fd25e4e2084370a466bb7a0f21a6b5319,NA,10.1109/DASC66011.2025.11257402,CNN-Based LDPC Decoder for Hubless Full-Mesh VSATPlus® System,Najmeh Khosroshahi,Reza Soleymani,Najmeh Khosroshahi; Ron Mankarious; Reza Soleymani,2025 AIAA DATC/IEEE 44th Digital Avionics Systems Conference (DASC),2025,2025-09-14,keyword_search,semantic_scholar,AAGL2023_047
2e579f4f4f40d0404bceed1160deac382f8bb967,37458097,10.1080/17460441.2023.2236930,How can artificial intelligence be utilized for de novo drug design against COVID-19 (SARS-CoV-2)?,G. Floresta,A. Rescifina,G. Floresta; Chiara Zagni; Vincenzo Patamia; A. Rescifina,Expert Opinion on Drug Discovery,2023,2023-07-17,keyword_search,semantic_scholar,AAGL2023_047
2f1787dffa998fa879516ba0a3219083a6e591f1,37121739,10.2131/jts.48.243,Development of a GCN-based model to predict in vitro phototoxicity from the chemical structure and HOMO-LUMO gap.,Yoshinobu Igarashi,H. Yamada,Yoshinobu Igarashi; Suyong Re; R. Kojima; Yasushi Okuno; H. Yamada,The Journal of toxicological sciences,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
2f3e1f62ca9a491d36e3afc8a1c8712e4edf052a,37800676,10.1021/acs.jafc.3c05029,Artificial Intelligence Aided Lipase Production and Engineering for Enzymatic Performance Improvement.,Feiyin Ge,Zhongbiao Tan,Feiyin Ge; Gang Chen; Minjing Qian; Cheng-Long Xu; Jiao Liu; Jiaqi Cao; Xinchao Li; Die Hu; Yangsen Xu; Ya Xin; D. Wang; Jia Zhou; Hao Shi; Zhongbiao Tan,Journal of agricultural and food chemistry,2023,2023-10-06,keyword_search,semantic_scholar,AAGL2023_047
2f67d4a7c8fb11f377123a6d02c77f3ed4203e21,NA,10.47392/irjaeh.2026.0024,A study of the Intelligent Hybrid Image Processing Model Development for Breast Cancer Detection using AI-ML,K.N. Pavithra,Dr. T.C. Manjunath,K.N. Pavithra; Dr. P.R. Rajesh Kumar; Dr. T.C. Manjunath,International Research Journal on Advanced Engineering Hub (IRJAEH),2026,2026-01-20,keyword_search,semantic_scholar,AAGL2023_047
2fe9e4caef5a1f39d2423fe13e6147c1e8f8f1c3,NA,10.1051/e3sconf/202459101002,AI and Machine Learning Applications in Predicting Energy Market Prices and Trends,Gunjan Sharma,Dr.V.Vivek,Gunjan Sharma; Dr M L Dhore; Dr. Subramania Bala; Jeshurun; G. Sathi; Nitin P. Sherje; Dr.V.Vivek,E3S Web of Conferences,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
2fec016324f4c4f92e7c1a27c40d7890c166809a,NA,10.54097/w73f9694,Study on the Changes in College Students' Learning Behaviors under ChatGPT-based Interventions: A Case Study of Hunan University of Technology,Juan Liu,Lingfeng Deng,Juan Liu; Shuang Tan; Pingping Kong; Lingfeng Deng,Journal of Education and Educational Research,2025,2025-01-17,keyword_search,semantic_scholar,AAGL2023_047
2ffb2ced45c1038a5745e7d942561feb40b0c6e4,NA,10.20295/2413-2527-2025-444-26-32,Development of Visual Navigation Systems for Unmanned Aerial Vehicles in Environments Lacking GPS Signals,Sergey Zlobin,Sergey Zlobin,Sergey Zlobin,Intellectual Technologies on Transport,2025,2025-12-15,keyword_search,semantic_scholar,AAGL2023_047
30056495dc876d595f94a6325dc21f46cc589367,NA,10.1109/ACCESS.2023.3283299,Optimal Fuzzy Wavelet Neural Network Based Road Damage Detection,Mohammad Alamgeer,Amani A. Alneil,Mohammad Alamgeer; H. Alkahtani; M. Maashi; Mahmoud Othman; A. Hilal; Mohamed Ibrahim Alsaid; A. Osman; Amani A. Alneil,IEEE Access,NA,NA,keyword_search,semantic_scholar,AAGL2023_047
