s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
16827b262c5527f295546a349dd9fb94a1218c57,38705167,10.1016/s2213-2600(24)00072-9,"Seralutinib in adults with pulmonary arterial hypertension (TORREY): a randomised, double-blind, placebo-controlled phase 2 trial.",R. Frantz,H. Ghofrani,R. Frantz; Vallerie V Mclaughlin; S. Sahay; Pilar Escribano Subías; R. Zolty; R. Benza; R. N. Channick; K. Chin; A. Hemnes; L. Howard; O. Sitbon; J. Vachiéry; R. Zamanian; M. Cravets; R. Roscigno; D. Mottola; R. Osterhout; J. Bruey; E. Elman; Cindy‐ann Tompkins; E. Parsley; R. Aranda; L. Zisman; H. Ghofrani,The Lancet. Respiratory medicine,2024,2024-05-01,keyword_search,semantic_scholar,AAGL2023_031
169eec53b76b60db6ec648189832173679c3ff29,NA,10.1200/jco.2024.42.16_suppl.1050,"Entinostat, a class I selective histone deacetylase inhibitor, plus exemestane for Chinese patients with hormone receptor-positive advanced breast cancer: An overall survival update and long-term safety from the randomised, double-blind, placebo-controlled, phase 3 trial.",Jiani Wang,Binghe Xu,Jiani Wang; Qingyuan Zhang; Xichun Hu; Qing Li; T. Sun; Wei Li; Q. Ouyang; Jingfen Wang; Z. Tong; M. Yan; Huiping Li; Xiaohua Zeng; C. Shan; Xian Wang; Jian Zhang; Yue Zhang; Liang Zhang; Ying Tian; H. Shang; Binghe Xu,Journal of Clinical Oncology,2024,2024-06-01,keyword_search,semantic_scholar,AAGL2023_031
16b82637f7af8b7dc194e9880ac8d65adc846702,36878237,10.1016/s1470-2045(23)00052-9,"Health-related quality of life with pembrolizumab or placebo plus chemotherapy with or without bevacizumab for persistent, recurrent, or metastatic cervical cancer (KEYNOTE-826): a randomised, double-blind, placebo-controlled, phase 3 trial.",B. Monk,D. Lorusso,B. Monk; K. Tewari; C. Dubot; M. V. Cáceres; K. Hasegawa; R. Shapira-Frommer; P. Salman; E. Yáñez; M. Gümüş; M. O. Hurtado de Mendoza; V. Samouëlian; V. Castonguay; A. Arkhipov; C. Tekin; Kan Li; A. Martin Nguyen; M. Monberg; N. Colombo; D. Lorusso,The Lancet. Oncology,2023,2023-03-01,keyword_search,semantic_scholar,AAGL2023_031
1721f0a1015780ec5c2d20dea64819fb31fc8764,40311839,10.1016/j.ejvs.2025.04.052,"Metformin to Inhibit Progression of Abdominal Aortic Aneurysm: A Randomised, Placebo Controlled Clinical Trial.",W. Eilenberg,Christoph Neumayer,W. Eilenberg; J. Klopf; A. Sotir; Andreas Scheuba; C. Domenig; Christian Loewe; R. Dalman; A. Wanhainen; N. Sakalihasan; R. Ristl; Bettina Kroyer; Christine Brostjan; Christoph Neumayer,European journal of vascular and endovascular surgery : the official journal of the European Society for Vascular Surgery,2025,2025-04-01,keyword_search,semantic_scholar,AAGL2023_031
1750b2ce8d48bdf627fd7961fddc18bd1dc097c1,12543572,10.1210/jendso/bvaf149.282,OR32-05 Carbonyl reductase 1 has a fundamental role in the clearance of exogenous glucocorticoids,MD PhD Riccardo Po ﬁ,Babmbchmrcp Jeremy W. Tomlinson,MD PhD Riccardo Po ﬁ; Tom Potter; Sergi Coll; Nantia Othonos; Mb Chb; Hamish Miller; Monfort Nuria; Rosa Ventura; Babmbchmrcp Jeremy W. Tomlinson,Journal of the Endocrine Society,2025,2025-10-01,keyword_search,semantic_scholar,AAGL2023_031
179ac48e89c6beefff48739589340f5bf6e2e540,40122578,10.1136/bjo-2024-326918,"3-year results of 0.01% and 0.1% loading dose atropine treatment including washout in Danish children with myopia: a placebo-controlled, randomised clinical trial",N. Hansen,Line Kessel,N. Hansen; Anders Hvid-Hansen; F. Møller; T. Bek; D. Larsen; Nina Jacobsen; Line Kessel,The British Journal of Ophthalmology,2025,2025-03-23,keyword_search,semantic_scholar,AAGL2023_031
17caace7aa50a056058573486720f850118dddd7,37770263,10.1136/bmjopen-2023-072327,EMBIO trial study protocol: left gastric artery embolisation for weight loss in patients living with obesity with a BMI 35–50 kg/m2,Prashant Patel,Ahmed Rashid Ahmed,Prashant Patel; Robert Thomas; M. Hamady; J. Hague; J. Raja; T. Tan; S. Bloom; Toby Richards; Clifford R. Weiss; C. Prechtl; Claire L Smith; T. Sasikaran; R. Hesketh; E. Bourmpaki; N. Johnson; Francesca Fiorentino; Ahmed Rashid Ahmed,BMJ Open,2023,2023-09-01,keyword_search,semantic_scholar,AAGL2023_031
17d340ac8f63554666f9f356c02e848895340aaa,NA,10.1101/2025.09.09.25335467,Cannabidiol Modulates Right Fronto-Parietal Connectivity in Autistic Children: A Secondary EEG Analysis from a Randomised Placebo-Controlled Crossover Trial,N. Parrella,T. Ford,N. Parrella; A. Hill; P. Enticott; L. Downey; S. Catchlove; T. Ford,NA,2025,2025-09-12,keyword_search,semantic_scholar,AAGL2023_031
1800512c74d9f582d40dfdcb1881230b24bf28ea,36654494,10.1177/00494755221138689,Intravenous immunoglobulin in the management of neonatal sepsis: A randomised controlled trial,Mohammad Qaim Rizvi,S. Siddiqui,Mohammad Qaim Rizvi; M. Singh; Nandita Mishra; A. Shrivastava; Manisha Maurya; S. Siddiqui,Tropical Doctor,2023,2023-01-18,keyword_search,semantic_scholar,AAGL2023_031
182e1029ddf01280fb31fee4f27248c0ac30e9cc,38367194,10.1093/bjd/ljae067,"Benralizumab does not elicit therapeutic effect in patients with chronic spontaneous urticaria: results from the phase 2b multinational, randomised, double-blind, placebo-controlled ARROYO trial.",S. Altrichter,Catherine J Datto,S. Altrichter; A. Giménez-Arnau; J. Bernstein; Martin Metz; L. Bahadori; Maria Bergquist; L. Brooks; C. Ho; P. Jain; Pradeep B. Lukka; E. Rodríguez-Suárez; C. Walton; Catherine J Datto,The British journal of dermatology,2024,2024-02-17,keyword_search,semantic_scholar,AAGL2023_031
1833d8272526093454923487822765eb55cc60be,NA,10.1007/s44179-023-00142-1,OPG-Update,E. Masel,E. Masel,E. Masel,Anästhesie Nachrichten,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_031
186a0f983155137f04a4f12c8ce57b634c6ab46b,37439576,10.1111/iju.15255,Editorial Comment to Heterogeneity of placebo effects on urinary incontinence in overactive bladder syndrome: A meta‐analysis of Japanese placebo‐controlled clinical trials,T. Kitta,T. Kitta,T. Kitta,International Journal of Urology,2023,2023-07-13,keyword_search,semantic_scholar,AAGL2023_031
186c2bb5cf6cb9f61fe4ebf04e8a5238dfe83804,40849800,10.1080/13651501.2025.2549307,Features of binge eating disorder in obese or overweight individuals with stable bipolar disorder participating in a weight loss trial – a post hoc analysis,Anna I. Guerdjikova,Susan L. McElroy,Anna I. Guerdjikova; Thomas J Blom; Nicole N. Mori; F. Romo-Nava; Susan L. McElroy,International Journal of Psychiatry in Clinical Practice,2025,2025-08-24,keyword_search,semantic_scholar,AAGL2023_031
18b1eebc15e51e8be487ba050d531dd8c41ecb97,38366672,10.1093/ecco-jcc/jjae003,"Efficacy and Safety of Filgotinib for the Treatment of Perianal Fistulising Crohn’s Disease [DIVERGENCE 2]: A Phase 2, Randomised, Placebo-controlled Trial",W. Reinisch,K. Gecse,W. Reinisch; J. Colombel; G. D’Haens; J. Rimola; T. Masior; M. McKevitt; Xuehan Ren; A. Serone; David A. Schwartz; K. Gecse,Journal of Crohn's & Colitis,2024,2024-02-16,keyword_search,semantic_scholar,AAGL2023_031
18b79238398c9a6805d0f3d8d008df75a0cd2fdf,41064737,10.1177/27536130251386048,"Protection From SARS-CoV-2 Infection With an Oral Nosode (BiosimCovex): A Randomized, Double-Blind, Placebo-Controlled, Phase III Study",Rajesh Shah,Wayne B. Jonas,Rajesh Shah; Gitanjali Talele; Joan Walter; J. Ives; Jessica Utts; S. Chiplunkar; Wayne B. Jonas,Global Advances in Integrative Medicine and Health,2025,2025-09-01,keyword_search,semantic_scholar,AAGL2023_031
18d29533f6b2d2dae37ee651c713b13f49f3a137,38613057,10.3390/nu16071023,Plasma-Induced Changes in the Metabolome Following Vistula Tart Cherry Consumption,Emma Squires,G. Howatson,Emma Squires; Ian H Walshe; William Cheung; Samantha L. Bowerbank; John R Dean; Jacob Wood; M. McHugh; Stephan Plattner; G. Howatson,Nutrients,2024,2024-04-01,keyword_search,semantic_scholar,AAGL2023_031
18d629591ac09b9d6ba662b63d7a94e254108f12,NA,10.1161/circ.152.suppl_3.4369371,Abstract 4369371: Endocardial to epicardial blood flow ratio predicts the placebo-controlled efficacy of the coronary sinus reducer,Michael J. Foley,R. Al-Lamee,Michael J. Foley; Muhammad Mohsin; Fiyyaz Ahmed‐Jushuf; Christopher A. Rajkumar; S. Chotai; F. Simader; Danqi Wang; J. Davies; Thomas R. Keeble; Peter OKane; T. Kotecha; S. Nijjer; R. Petraco; R. Khamis; Ranil de Silva; Hill Jonathan; Claudia Cosgrove; James Spratt; Ghada Mikhail; G. Cole; Frank E. Harrell; J. Howard; Darrel P. Francis; Peter Kellman; M. Shun-shin; R. Al-Lamee,Circulation,2025,2025-11-04,keyword_search,semantic_scholar,AAGL2023_031
18e14eb2914f6cf833a7c887f29ab1aac6ed2163,40871708,10.3390/nu17162680,"Effects of Oral Anthocyanin Supplementation on In Vitro Neurogenesis, Hippocampus-Dependent Cognition, and Blood-Based Dementia Biomarkers: Results from a 24-Week Randomized Controlled Trial in Older Adults At Risk for Dementia (ACID)",Chiara de Lucia,Dag Aarsland,Chiara de Lucia; D. Tovar-Rios; Khadija Khalifa; Silje Meihack Kvernberg; I. Pola; A. Bergland; J. Maple-Grødem; Richard C. Siow; Nicholas J. Ashton; C. Ballard; S. Thuret; Dag Aarsland,Nutrients,2025,2025-08-01,keyword_search,semantic_scholar,AAGL2023_031
18e7d8ceec817323a43c85d3aff8c894a172ba7a,NA,10.1093/ecco-jcc/jjaf231.042,DOP005 Mirikizumab treatment reduces Crohn’s disease-related surgery and hospitalization rates: analyses from VIVID-1,B. Sands,G. Lichtenstein,B. Sands; F. Magro; I. Redondo; A. Dignass; M. Chen; T. Hisamatsu; H. Gordon; M. Long; I. Marín Jiménez; G. Yu; C. Liu; M. Lopes; I. De La Torre Ortega; G. Lichtenstein,Journal of Crohn’s and Colitis,2026,2026-01-01,keyword_search,semantic_scholar,AAGL2023_031
18f658047b166b655a9732d22178b748c9e31f31,NA,10.4103/jcrsm.jcrsm_130_23,"Intraoperative low-dose ketamine infusion for postoperative pain relief in laparoscopic surgeries – A randomised, double blind controlled clinical trial",Sujil Sudersan,S. Segaran,Sujil Sudersan; Ramyavel Thangavelu; S. Segaran,Journal of Current Research in Scientific Medicine,2024,2024-04-09,keyword_search,semantic_scholar,AAGL2023_031
190728c6db3c77fac2e152b57d8b6916764139c0,38412871,10.1163/18762891-bja00003,"Effects of fermented soymilk with Lacticaseibacillus paracasei YIT 9029 on gut microbiota and defecation habits: a randomised, double-blind, placebo-controlled study.",C. Kaga,K. Shida,C. Kaga; T. Nagino; A. Gomi; A. Takagi; K. Miyazaki; Y. Yoshida; K. Shida,Beneficial microbes,2024,2024-02-15,keyword_search,semantic_scholar,AAGL2023_031
1907cf98942a73eebc696a2a667a674f0bba0980,NA,10.1101/2025.01.09.25320270,A Randomised Controlled Trial of the effects of Galacto-Oligosaccharides on the gut brain-axis of young females.,N. Johnstone,K. Cohen Kadosh,N. Johnstone; K. Cohen Kadosh,NA,2025,2025-01-10,keyword_search,semantic_scholar,AAGL2023_031
1912b2df7be8b5169e8fbbef324120a06306fa7f,38719503,10.1136/bmjresp-2023-002216,"Erdosteine in children and adults with bronchiectasis (BETTER trial): study protocol for a multicentre, double-blind, randomised controlled trial",A.B. Chang,Keith Grimwood,A.B. Chang; S. Yerkovich; K. Baines; Lucy Burr; A. Champion; Mark D Chatfield; K. Eg; Vikas Goyal; Robyn L Marsh; G. McCallum; M. McElrea; Steven M. McPhail; Lucy C Morgan; Peter S. Morris; Anne M Nathan; Hannah O’farrell; Marion O. Sanchez; Marianne Parsons; André Schultz; P. Torzillo; Nicholas P. West; Lesley A. Versteegh; J. Marchant; Keith Grimwood,BMJ Open Respiratory Research,2024,2024-05-01,keyword_search,semantic_scholar,AAGL2023_031
1924b47fe84fbdf6f1a77a6d842314a6890e7c01,38789134,10.1136/svn-2023-002644,Efficacy and safety of Ferrous iron on the prevention of Vascular cOgnitive impaiRment among patients with cerebral Infarction/TIA (FAVORITE): rationale and design of a multicentre randomised trial,Qian Jia,Yongjun Wang,Qian Jia; Peng Lei; Li Sun; Weili Jia; Yuesong Pan; Baoshi Yuan; Yinkai Wang; Qi Zhou; Xia Meng; Jing Jing; Jinxi Lin; Anxin Wang; Shuting Zhang; Zhen Hong; Yu Yang; Yunyun Xiong; Zixiao Li; Yilong Wang; Xing-hui Zhao; Yongjun Wang,Stroke and Vascular Neurology,2024,2024-05-24,keyword_search,semantic_scholar,AAGL2023_031
192729e7c6cc2594ea41bc0f756d70d9db1e17ae,38081673,10.1136/bmjopen-2023-073245,Cost-effectiveness of Spironolactone for Adult Female Acne (SAFA): economic evaluation alongside a randomised controlled trial,Sarah Pyne,M. Santer,Sarah Pyne; Tracey H. Sach; M. Lawrence; Susanne Renz; Z. Eminton; Beth Stuart; Kim S. Thomas; Nick A. Francis; I. Soulsby; Karen Thomas; N. Permyakova; M. Ridd; P. Little; I. Muller; J. Nuttall; G. Griffiths; Alison M Layton; M. Santer,BMJ Open,2023,2023-12-01,keyword_search,semantic_scholar,AAGL2023_031
1979c29c8f0af19eb061b1cb895519f5bf593cde,39919773,10.1016/s0140-6736(24)02808-3,"Exenatide once a week versus placebo as a potential disease-modifying treatment for people with Parkinson's disease in the UK: a phase 3, multicentre, double-blind, parallel-group, randomised, placebo-controlled trial.",N. Vijiaratnam,Tom Foltynie,N. Vijiaratnam; C. Girges; G. Auld; Rachel McComish; Alexa King; Simon S. Skene; S. Hibbert; Alan Wong; S. Melander; R. Gibson; H. Matthews; J. Dickson; C. Carroll; A. Patrick; Jemma Inches; M. Silverdale; B. Blackledge; Jessica Whiston; M. Hu; Jessica Welch; G. Duncan; K. Power; S. Gallen; Jacqueline Kerr; K. R. Chaudhuri; L. Batzu; Silvia Rota; E. Jabbari; Huw R. Morris; P. Limousin; Nigel Greig; Yazhou Li; Vincenzo Libri; Sonia Gandhi; D. Athauda; Kashfia Chowdhury; Tom Foltynie,Lancet,2025,2025-02-01,keyword_search,semantic_scholar,AAGL2023_031
1989c1ad1695935c4d2331deba3a541440ce6d88,37667204,10.1186/s12874-023-02022-3,The heterogeneity of symptom reporting across study sites: a secondary analysis of a randomised placebo-controlled multicentre antimalarial trial,K. Thriemer,L. von Seidlein,K. Thriemer; R. Commons; Megha Rajasekhar; T. Degaga; Krisin Chand; N. H. Chau; A. Assefa; Mohammad Nader Naddim; A. Pasaribu; A. G. Rahim; I. Sutanto; Tran Tinh Hien; Asrat Hailu; M. A. Hasanzai; L. Ekawati; Adugna Woyessa; T. Teferi; Naomi Waithira; W. R. Taylor; B. Ley; A. Dondorp; J. K. Baird; N. White; N. Day; Richard N. Price; J. Simpson; L. von Seidlein,BMC Medical Research Methodology,2023,2023-09-04,keyword_search,semantic_scholar,AAGL2023_031
1995ae2fa1ee0fbfe80c3b3d2a3d0a9146e45601,40775639,10.1186/s13005-025-00536-3,"Effect of personality characteristics on perception of tooth whitening outcome in young adults in long-term: a randomised, double-blind, placebo controlled trial",Marija Batinić,S. Špalj,Marija Batinić; D. Kovačević Pavičić; A. Šango; Martina Brumini; S. Špalj,Head & Face Medicine,2025,2025-08-07,keyword_search,semantic_scholar,AAGL2023_031
19ad3cda2477d96d854a68fbe6cac20938cb665d,10345585,10.1192/bjo.2023.222,Probiotics as Adjunctive Treatment in Major Depressive Disorder: Estimates of Treatment Effect and Underlying Mechanisms From a Double-Blind Placebo-Controlled Randomised Pilot Trial,V. Nikolova,James M Stone,V. Nikolova; A. Cleare; A. Young; James M Stone,BJPsych Open,2023,2023-07-01,keyword_search,semantic_scholar,AAGL2023_031
19af363c75d4c75f7fd85bc1c243b493f884fbd1,38251589,10.1016/s2665-9913(23)00065-6,"Colchicine twice a day for hand osteoarthritis (COLOR): a double-blind, randomised, placebo-controlled trial.",A. Døssing,H. Bliddal,A. Døssing; M. Henriksen; K. Ellegaard; S. Nielsen; L. Stamp; F. C. Müller; M. Kloppenburg; I. Haugen; G. McCarthy; P. Conaghan; Louise Ulff-Møller Dahl; L. Terslev; R. Altman; F. Becce; E. Ginnerup-Nielsen; Lene Jensen; M. Boesen; R. Christensen; U. Dal; H. Bliddal,The Lancet. Rheumatology,2023,2023-04-01,keyword_search,semantic_scholar,AAGL2023_031
19c96978ad50e1c02ff05025f938dc3170c982f5,38185235,10.1016/j.biopsych.2024.01.002,Neural Mechanisms of Resting-State Networks and the Amygdala underlying the Cognitive and Emotional Effects of Psilocybin.,D. Stoliker,Adeel Razi,D. Stoliker; Leonardo Novelli; F. Vollenweider; Gary F. Egan; K. Preller; Adeel Razi,Biological psychiatry,2024,2024-01-01,keyword_search,semantic_scholar,AAGL2023_031
19d7ef960c6b3cc6895c39edce10f6358dd411cd,37182538,10.1016/s1470-2045(23)00172-9,"Dalpiciclib plus letrozole or anastrozole versus placebo plus letrozole or anastrozole as first-line treatment in patients with hormone receptor-positive, HER2-negative advanced breast cancer (DAWNA-2): a multicentre, randomised, double-blind, placebo-controlled, phase 3 trial.",Pin Zhang,Bing-he Xu,Pin Zhang; Qingyuan Zhang; Z. Tong; T. Sun; Wei Li; Q. Ouyang; Xichun Hu; Ying Cheng; Min Yan; Yueyin Pan; Y. Teng; Xi Yan; Y. Wang; Weimin Xie; Xiaohua Zeng; Xiaojian Wang; Changlu Hu; C. Geng; Hongwei Zhang; Wenxin Li; Xin-hong Wu; Jincai Zhong; Jingwei Xu; Yanxia Shi; Wen-Kang Wei; N. Bayaxi; Xiaoyu Zhu; Bing-he Xu,The Lancet. Oncology,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_031
19eaf8d7172dbb04fccaa6d6c2242142c5d4a1eb,39488067,10.1016/j.euroneuro.2024.10.004,"Efficacy and safety profile of oral creatine monohydrate in add-on to cognitive-behavioural therapy in depression: An 8-week pilot, double-blind, randomised, placebo-controlled feasibility and exploratory trial in an under-resourced area.",Nima Norbu Sherpa,Sangila Dorjee,Nima Norbu Sherpa; Riccardo De Giorgi; E. Ostinelli; A. Choudhury; Tenzin Dolma; Sangila Dorjee,European neuropsychopharmacology : the journal of the European College of Neuropsychopharmacology,2024,2024-11-01,keyword_search,semantic_scholar,AAGL2023_031
19f63b247c25ec8b49b7d9b694c8089db4578477,37425386,10.21315/mjms2023.30.3.8,Tranexamic Acid in Non-Traumatic Intracerebral Haemorrhage (TANICH II): Introducing the Potential Role of 3 g Tranexamic Acid in Haematoma Reduction,Anand Arumugam,J. Abdullah,Anand Arumugam; Shze Ee Tan; Sze-Ling. Tan; Jun Tan; Fatimah @ Hartina Hussin; M. S. Zenian; Z. Idris; J. Abdullah,The Malaysian Journal of Medical Sciences : MJMS,2023,2023-06-01,keyword_search,semantic_scholar,AAGL2023_031
1a12736d12bedc70198c2425ae16bc4123bd0438,13027944,10.3390/jfmk11010115,The Comparative Effect of Acute Moderate- and High-Dose Citrulline Malate on Resistance Exercise Performance in Trained Individuals: A Double-Blind Randomised Controlled Pilot Trial,Lewis A. Gough,Freya Gibbons,Lewis A. Gough; Rachel Tan; Stephen J. Bailey; Craig Perrin; C. J. Roberts; Freya Gibbons,Journal of Functional Morphology and Kinesiology,2026,2026-03-01,keyword_search,semantic_scholar,AAGL2023_031
1a1f712165cb9024ef996234214a8c2dcacbd466,39814420,10.1136/bmj-2024-082583,"The efficacy and safety of thymosin α1 for sepsis (TESTS): multicentre, double blinded, randomised, placebo controlled, phase 3 trial",Jianfeng Wu,Xiangdong Guan,Jianfeng Wu; Fei Pei; Lixin Zhou; Weiqin Li; Renhua Sun; Yimin Li; Zheng Wang; Zhijie He; Xiaofei Zhang; Xiaodong Jin; Yun Long; W. Cui; Chunting Wang; Erzhen Chen; J. Zeng; Jing Yan; Qinhan Lin; Feihu Zhou; Lei Huang; You Shang; Meili Duan; Wei Zheng; Duming Zhu; Qiuye Kou; Shihong Zhang; Yin Liu; C. Yao; Meixia Shang; Sui Peng; Qian Zhou; K. K. Cheng; Xiangdong Guan,The BMJ,2025,2025-01-15,keyword_search,semantic_scholar,AAGL2023_031
1a2029ff6ce311dae75702ee1d4cf6cc173aeb88,41136221,10.1136/lupus-2025-001705,"Enpatoran, a first-in-class, selective, orally administered toll-like receptor 7/8 inhibitor, in systemic and cutaneous lupus erythematosus: results from a randomised, placebo-controlled phase Ib study",Torsten Witte,J. Wenzel,Torsten Witte; R. Fernandez-Ruiz; Nadezda V. Abramova; Dominika Weinelt; Flavie Moreau; L. Klopp-Schulze; Jamie Shaw; Deborah Denis; J. Wenzel,Lupus Science & Medicine,2025,2025-07-01,keyword_search,semantic_scholar,AAGL2023_031
1a7395e0d4f643efd95e986c1f3039d9d3666019,37699894,10.1038/s41467-023-41329-z,"Phage-microbe dynamics after sterile faecal filtrate transplantation in individuals with metabolic syndrome: a double-blind, randomised, placebo-controlled clinical trial assessing efficacy and safety",K. Wortelboer,H. Herrema,K. Wortelboer; P. A. de Jonge; T. Scheithauer; Ilias Attaye; E. M. Kemper; M. Nieuwdorp; H. Herrema,Nature Communications,2023,2023-09-12,keyword_search,semantic_scholar,AAGL2023_031
