doi,cr_title,cr_first_author,cr_last_author,cr_all_authors,cr_journal,cr_abstract,cr_year,cr_month,source,abstract_id
10.1097/01.aog.0000465327.72562.19,Operative Time Longer Than 240 Minutes is Predictive of 30-Day Complications After Vaginal Hysterectomy [43],Catanzarite T,Milad M,Catanzarite T; Vieira B; Shih K; Kim J; Milad M,Obstetrics &amp; Gynecology,NA,2015,05,crossref,AAGL2022_067
10.1016/j.jmig.2021.11.005,Benign Hysterectomy Operative Times and 30-Day Complications: A Cohort Study,Ikoma D,Haugsdal M,Ikoma D; Ikoma M; Gnade C; Haugsdal M,Journal of Minimally Invasive Gynecology,NA,2022,03,crossref,AAGL2022_067
10.1016/j.jmig.2014.12.104,Operative Time Longer Than 180 Minutes in Abdominal Hysterectomy is Predictive of 30-Day Perioperative Complications,Catanzarite T,Milad M,Catanzarite T; Vieira B; Saha S; Kim J; Milad M,Journal of Minimally Invasive Gynecology,NA,2015,03,crossref,AAGL2022_067
10.4274/globecc.galenos.2025.75047,Factors that Extend the Operative Time in Laparoscopic Cholecystectomy,Koçatakan P,Koçatakan P,Koçatakan P,Global Emergency and Critical Care,NA,2025,11,crossref,AAGL2022_067
10.1016/j.jpedsurg.2012.12.028,Laparoscopic-assisted removal of gastric trichobezoar; a novel technique to reduce operative complications and time,Tudor E,Clark M,Tudor E; Clark M,Journal of Pediatric Surgery,NA,2013,03,crossref,AAGL2022_067
10.33165/rmj.2023.46.1.260055,A Retrospective Study Comparing Operative Time Between Single-Glove Port Laparoscopic Hysterectomy and Conventional Multiport Laparoscopic Hysterectomy for Benign Gynecology Diseases: Hospital-Based Study in Thailand,Chirdchim W,Wannako S,Chirdchim W; Wannako S,Ramathibodi Medical Journal,"Background: Laparoscopic hysterectomy is popular today. Using a 3- to 4-port for laparoscopic hysterectomy. But laparoscopic hysterectomy can be done by using a single-modified glove port. It was found to have good performance and low price.
Objective: To compare operative time and other surgical outcomes between single-glove port laparoscopic hysterectomy (SGPLH) and conventional multiport laparoscopic hysterectomy (MPLH).
Methods: A retrospective study, data were extracted from medical records of patients diagnosed with benign gynecologic diseases and underwent laparoscopic hysterectomy at Prapokklao Hospital, Chanthaburi, Thailand from February 2016 to April 2021.
Results: A total of 125 patients were divided into 2 groups 65 (52%) in the SGPLH group and 60 (48%) in the MPLH group. The operative time of SGPLH was significantly shorter than conventional MPLH (mean [SD], 96 [31.35] vs 161.4 [57.37] minutes; P &lt; .001). There was significant difference between 2 groups in terms of previous abdominal surgery (P = .01). In multivariate regression analysis, independent factors correlated with operative time were type of laparoscopic operation (P &lt; .001), additional procedure of bilateral salpingo-oophorectomy (P = .02), unilateral salpingo-oophorectomy (P = .01), and complication with bladder injury (P = .03).
Conclusions: The operative time of SGPLH is shorter than the conventional MPLH. SGPLH is also feasible and economical for patients with symptomatic benign gynecologic diseases.
 ",2023,03,crossref,AAGL2022_067
10.4324/9781315169774-5,Not all crises are created equal,Carayannopoulos G,Carayannopoulos G,Carayannopoulos G,Disaster Management in Australia,NA,2017,12,crossref,AAGL2022_067
10.2139/ssrn.4145412,In-Bag Abdominal Manual Morcellation Versus Contained Power Morcellation in Laparoscopic Myomectomy: A Comparison of Surgical Outcomes and Costs,Guven C,Uysal D,Guven C; Uysal D,SSRN Electronic Journal,NA,NA,01,crossref,AAGL2023_016
10.1186/s12893-023-02007-5,In-bag abdominal manual morcellation versus contained power morcellation in laparoscopic myomectomy: a comparison of surgical outcomes and costs,Güven C,Uysal D,Güven C; Uysal D,BMC Surgery,"Abstract
                Background
                To compare the surgical outcomes and costs of in-bag abdominal manual morcellation (AMM) and contained power morcellation (PM) in laparoscopic myomectomy.
              
                Methods
                A total of 61 patients were divided into two groups based on their myomectomy specimen extraction methods: AMM group (n = 33) and electromechanical contained PM group (n = 28). The surgical outcomes and cost were compared between groups. During AMM, a glove bag (in 27 patients) and an endo bag were used (in 6 patients) according to the myoma size.
              
                Results
                Morcellation time (18 ± 9.2 min vs. 37.4 ± 14.1 min) and total operation time (100 ± 24.3 min vs. 127 ± 33.1 min) were significantly lower in the AMM group compared to those in the PM group. Other surgical outcomes, which were similar between groups, included delta hemoglobin, length of hospital stay and VAS score at 12 and 24 h postoperatively. There were no per- or postoperative complications in both group with no conversion to laparotomy. One patient was transfused with two units of erythrocyte suspension postoperatively in the PM group. Sarcoma was not diagnosed in any of the cases in both group.
              
                Conclusion
                The in-bag AMM or contained PM for specimen extraction resulted in similar outcomes in terms of delta hemoglobin, postoperative pain intensity (VAS score at 12 and 24 h postoperatively), the need for additional analgesia, and the length of hospital stay; however, total operation time and morcellation time were significantly shorter in the AMM group, indicating a prominent advantage. Significant cost-effectiveness is also a critical advantage of in-bag AMM compared to containing PM.
              ",2023,04,crossref,AAGL2023_016
10.1016/j.jmig.2023.08.023,Abdominal Versus Vaginal Contained Manual Morcellation for Laparoscopic Myomectomy,Flatow V,Zakashansky K,Flatow V; Atobiloye N; Khalil S; Ascher-Walsh C; Rosen L; Zakashansky K,Journal of Minimally Invasive Gynecology,NA,2023,11,crossref,AAGL2023_016
10.1016/j.jmig.2015.08.159,Contained Manual Specimen Removal Versus Uncontained Power Morcellation in Laparoscopic Myomectomy,Tam J,Nimaroff M,Tam J; Farrow M; Nimaroff M,Journal of Minimally Invasive Gynecology,NA,2015,11,crossref,AAGL2023_016
10.18231/j.ijogr.2025.006,Comparison of manual vaginal morcellation with laparoscopic power morcellation in specimen retrieval during laparoscopic myomectomy,Nambiar M,Bhat S,Nambiar M; Suresh Y A; Surendran J; Sreenivas A; Bhat S,Indian Journal of Obstetrics and Gynecology Research," Most popular specimen retrieval techniques in laparoscopic myomectomy are manual vaginal morcellation and power morcellation.  This prospective study was conducted from October 2018 to September 2022 and included 150 patients who underwent laparoscopic myomectomy.: Specimen extraction time was about 9.744 ±1.076 minutes in the vaginal morcellation group and 77.366 ±324.067 minutes in power morcellation group (p value 0.062). Cost of surgery in US dollars was 954.550± 2.272 USD in vaginal morcellation group and 1266.329± 215.246 USD in power morcellation group (p value &amp;#60; 0.001). About 0.013± 0.112 patients in vaginal morcellation group required of additional analgesia post operatively. This was required in about 0.171 ± 0.379 patients in power morcellation group (p value &amp;#60; 0.001). Patients who had vaginal morcellation were discharge ready at 128.625 ± 13.664 minutes. Where as this was 182.561± 30.381 minutes in power morcellation group (p value of &amp;#60; 0.001). About 0.013± 0.112 patients in the vaginal morcelaltion group had wound related adverse effects. About 0.171 ± 0.379 patients had such adverse effects in the power morcellation group (p value &amp;#60; 0.001). : From our findings we conclude that Manual vaginal morcellartion is a much quicker, inexpensive and less painful alternative to power moecellation to extract specimens after laparoscoic myometomy. Manual vaginal morcellation also has less wound related complications with quicker post operative discharge readiness. ",2025,02,crossref,AAGL2023_016
10.22541/au.164623390.04514107/v1,Comparison of Laparoscopic Enclosed Electromechanical Morcellation and Vaginal Enclosed Scalpel Morcellation at Laparoscopic Myomectomy: A Prospective Randomized Trial,Akdemir A,Sahin C,Akdemir A; Ari S; Taylan E; ÖKMEN F; Sahin C,NA,"Objective: To compare the laparoscopic enclosed electromechanical
morcellation (LEM) with vaginal enclosed scalpel morcellation (VSM) in
laparoscopic myomectomy procedures. Design: Prospective randomized
interventional clinical study. Setting: Tertiary university hospital.
Population or Sample: One hundred eighteen patients who underwent
laparoscopic myomectomy. Methods: All myomectomy procedures were
performed laparoscopically. After myomectomy, tissue removal was
accomplished via either LEM using the previously described in-glove
morcellation technique or VSM. In the VSM group, myoma was placed into
an endoscopic bag and removed through the vagina via posterior colpotomy
after scalpel morcellation. Main Outcome Measures: Primary outcome:
tissue removal time. Secondary outcome: rescue analgesia requirement,
postoperative Visual Analog Scale (VAS) scores, postoperative 3th month
scores of Female Sexual Function Index (FSFI). Results: The median
tissue removal time was longer in the LEM group (25 min (Range: 14-55))
than the VSM group (20 min (Range: 6-38) (p=.001). Rescue analgesia
requirement was significantly higher in the LEM group than the VSM group
(mean rank: 56.92 vs 40.92 doses, respectively; p&lt;.001). There
was no significant difference between the groups at postoperative VAS
scores. There was no significant difference between preoperative and
postoperative 3th month total scores of FSFI and subdomains in the LEM
group. Conversely, all subdomains and total scores of FSFI (26.5
(16.7-34.8) vs. 22.7 (15.2-28.7) except pain significantly worsened
three months after operation in the VSM group. Conclusion: LEM was
associated with a longer tissue removal time and increased postoperative
analgesic requirement. On the other hand, VSM was associated with
worsened postoperative sexual function from baseline.",NA,01,crossref,AAGL2023_016
10.3410/f.737906874.793586260,Faculty Opinions recommendation of In-bag manual versus uncontained power morcellation for laparoscopic myomectomy.,Tsaltas J,Tsaltas J,Tsaltas J,Faculty Opinions – Post-Publication Peer Review of the Biomedical Literature,NA,2021,06,crossref,AAGL2023_016
10.1002/14651858.cd013352,In-bag manual versus uncontained power morcellation for laparoscopic myomectomy,Zullo F,Saccone G,Zullo F; Venturella R; Saccone G,Cochrane Database of Systematic Reviews,NA,2019,06,crossref,AAGL2023_016
10.1002/14651858.cd013352.pub2,In-bag manual versus uncontained power morcellation for laparoscopic myomectomy,Zullo F,Saccone G,Zullo F; Venturella R; Raffone A; Saccone G,Cochrane Database of Systematic Reviews,NA,2020,05,crossref,AAGL2023_016
10.1016/j.tjog.2019.01.029,Two-port myomectomy using bag-contained manual morcellation: A comparison with three-port myomectomy using power morcellation,Yang J,Kim H,Yang J; Song Y; Na Y; Kim H,Taiwanese Journal of Obstetrics and Gynecology,NA,2019,05,crossref,AAGL2023_016
10.1016/j.jmig.2014.08.715,Laparoscopic Myomectomy with New Vaginal Morcellation,Kim D,Kim H,Kim D; Byon M; Kim H,Journal of Minimally Invasive Gynecology,NA,2014,11,crossref,AAGL2023_016
10.5603/gp.a2022.0002,A self-developed contained bag for laparoscopic myomectomy morcellation,Wei Y,Jia S,Wei Y; Zhou X; Ren Q; Ma Q; Tao X; Shao M; Jia S,Ginekologia Polska,NA,2022,03,crossref,AAGL2023_016
10.1016/j.jmig.2015.08.889,Contained Morcellation for Laparoscopic Myomectomy Within a Specially Designed Bag,Cheung V,Pun T,Cheung V; Pun T,Journal of Minimally Invasive Gynecology,NA,2016,01,crossref,AAGL2023_016
10.1515/9783110535204-010,10. Abdominal approaches to uterine myomas (laparoscopic myomectomy) and morcellation,Arora C,Advincula A,Arora C; Advincula A,Minimally Invasive Surgery in Gynecological Practice,NA,2020,03,crossref,AAGL2023_016
10.1016/j.jmig.2024.09.146,Novel Contained Laparoscopic Assisted Vaginal Morcellation - The LAVMor Technique,Trivedi S,Trivedi S,Trivedi S,Journal of Minimally Invasive Gynecology,NA,2024,11,crossref,AAGL2023_016
