abstract_id,n_affiliations,affiliations
AAGL2017_034,2,"Cleveland Clinic, Cleveland, Ohio | The Christ Hospital, Cincinatti, Ohio"
AAGL2017_035,1,"Gynecology, Kurashiki Medical Center, Kurashiki-shi, Okayama-ken, Japan"
AAGL2017_036,1,"Carolinas Health Care System, Charlotte, North Carolina"
AAGL2017_037,1,"Department of Obstetrics and Gynecology, Gynecologic Oncology and Minimally-Invasive Pelvic Surgery, International School of Surgical Anatomy, Sacred Heart Hospital, Negrar, Verona, Italy"
AAGL2017_038,5,"Obstetrics & Gynecology, Reproductive Endocrinology & Infertility, Greenville Health System, Greenville, South Carolina | Augusta University, Augusta, Georgia | Center for Endometriosis Research and Treatment, UC San Diego, La Jolla, California | Institute for the Study and Treatment of Endometriosis, Oakbrook, Illinois | AbbVie Inc., North Chicago, Illinois"
AAGL2017_039,1,"Gynecological Endoscopy Unit, Monash Health and Monash University, Bentleigh East, Victoria, Australia"
AAGL2017_040,3,"Department of Reproductive Medicine and Surgery, A.I. Evdokimov Moscow State Medical & Dental University, Moscow, Russia | OmicsWay Corp., Walnut, California | Academia of Women's Health and Endoscopic Surgery, Atlanta, Georgia"
AAGL2017_041,1,"Obstetrics, Gynecology, and Reproductive Sciences, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania"
AAGL2017_042,1,"Obstetrics, Gynecology, and Reproductive Sciences, Magee-Womens Hospital, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania"
AAGL2017_043,2,"Department of Obstetrics and Gynecology, Weill Cornell Medical College, New York, New York | The Ronald O. Perelman and Claudia Cohen Center for Reproductive Medicine, Weill Cornell Medical College, New York, New York"
AAGL2017_044,2,"Royal Hospital for Women, University of New South Wales, Sydney, NSW, Australia | CHU de Quebec, Université Laval, Quebec, Canada"
AAGL2017_045,2,"Department of Obstetrics and Gynecology, Assaf Harofe Medical Center, affiliated with the Sackler Faculty of Medicine, Tel Aviv University, Beer Yaakov, Israel | Sackler Faculty of Medicine, Tel Aviv University, Tel Aviv, Israel"
AAGL2017_046,3,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, China | Obstetrics and Gynecology of Shanghai Medical School, Fudan University, Shanghai, China | Shanghai Key Laboratory of Female Reproductive Endocrine Related Diseases, Shanghai, China"
AAGL2017_047,1,"Department of Obstetrics and Gynecology, Vanderbilt Medical Center, Nashville, Tennessee"
AAGL2017_048,1,"Obstetrics and Gynecology and Women's Health Institute, The Cleveland Clinic, Cleveland, Ohio"
AAGL2017_049,3,"Obstetrics and Gynecology, Florida Hospital, Orlando, Florida | University of Central Florida, College of Medicine, Orlando, Florida | Division of Surgery, Gynecology Section, Orlando VA Medical Center, Orlando, Florida"
AAGL2017_050,2,"Department of Obstetrics and Gynaecology, St. Mary's Hospital, London, UK | Department of Obstetrics and Gynecology, Inova Fairfax Hospital, Falls Church, Virginia"
AAGL2017_051,1,"Obstetrics and Gynecology, Bridgeport Hospital – Yale New Haven Health, Bridgeport, Connecticut"
AAGL2017_052,3,"Obstetrics and Gynecology, Beth Israel Deaconess Medical Center, Boston, Massachusetts | Obstetrics and Gynecology, Stanford University Medical Center, Stanford, California | Obstetrics and Gynecology, UMASS Medical Center, Worcester, Massachusetts"
AAGL2017_053,1,"Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan"
AAGL2017_054,2,"Obstetrics and Gynecology, The George Washington University, Washington, District of Columbia | Epidemiology and Biostatistics, The George Washington University, Washington, District of Columbia"
AAGL2017_055,2,"Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Department of Anesthesiology, University of Michigan, Ann Arbor, Michigan"
AAGL2017_056,1,"Galaxy Care Laparoscopy Institute-Pune, Pune, Maharashtra, India"
AAGL2017_057,1,"Gynecology, Cleveland Clinic Florida, Weston, Florida"
AAGL2017_058,2,"Obstetrics and Gynecology, Virginia Commonwealth University Health System, Richmond, Virginia | Obstetrics and Gynecology, Columbia University Medical Center, New York, New York"
AAGL2017_059,2,"Department of Obstetrics and Gynecology, Gynecologic Oncology and Minimally-Invasive Pelvic Surgery, International School of Surgical Anatomy, Sacred Heart Hospital, Negrar, Verona, Italy | Department of Urology, Sacred Heart Hospital, International School of Surgical Anatomy, Negrar, Verona, Italy"
AAGL2017_060,2,"Pearl Women's Center, Portland, Oregon | Juneau Biosciences, Salt Lake City, Utah"
AAGL2017_061,1,"Gynecology and Human Reproduction Physiopathology Unit, Department of Medical and Surgical Sciences, S. Orsola Hospital, University of Bologna, Bologna, Emilia – Romagna, Italy"
AAGL2017_062,1,"Minimally Invasive Gynecologic Surgery, Brigham and Women's Hospital, Boston, Massachusetts"
AAGL2017_063,7,"Colorado Center for Reproductive Medicine, Lone Tree, Colorado | Yale School of Medicine, New Haven, Connecticut | Obstetrics, Gynecology & Reproductive Sciences, University of California San Francisco, San Francisico, California | Department of Obstetrics, Gynecology & Newborn Care, University of Ottawa, Ottawa, Ontario, Canada | Sao Paulo University, Sao Paulo, Brazil | Obstetrics & Gynecology, Reproductive Endocrinology & Infertility, Greenville Health System, Greenville, South Carolina | AbbVie Inc., North Chicago, Illinois"
AAGL2017_064,1,"International Peace Maternity and Child Health Hospital, School of Medicine, Shanghai Jiaotong University, Shanghai, China"
AAGL2017_065,1,"Obstetrics and Gynecology, Presence Saint Francis Hospital, Evanston, Illinois"
AAGL2017_066,1,"Obstetrics and Gynecology, Mount Sinai Beth Israel, New York City, New York"
AAGL2017_067,1,"Gynecology Department, Emory St. Joseph's Hospital, Atlanta, Georgia"
AAGL2017_068,1,"Obstetrics and Gynecology, Acibadem University, Istanbul, Turkey"
AAGL2017_069,1,"Center of Hope @ Renown Robotics Surgical Institute, Reno, Nevada"
AAGL2017_070,1,"George Washington University, Washington, District of Columbia"
AAGL2017_071,1,"Obstetrics and Gynecology, College of Medicine, Ewha Womans University, Seoul, Republic of Korea"
AAGL2017_072,1,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, China"
AAGL2017_073,2,"Obstetrics and Gynecology, Texas Tech University Health Sciences Center, El Paso, Texas | Texas Urogynecology & Laser Surgery Center, PA, El Paso, Texas"
AAGL2017_074,1,"Department of Obstetrics and Gynecology, Taipei Medical University Hospital, Taipei City, Taiwan"
AAGL2017_075,3,"Obstetrics and Gynecology, University of Wisconsin, Madison, Wisconsin | Obstetrics and Gynecology, University of Louisville School of Medicine, Louisville, Kentucky | Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
AAGL2017_076,1,"Obstetrics and Gynecology, Peking University First Hospital, Beijing, China"
AAGL2017_077,1,"Obstetrics and Gynecology, Southwest Hospital of Third Military Medical University, Chongqing, China"
AAGL2017_078,1,"Department of Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Republic of Korea"
AAGL2017_079,1,"MGH Fertility Center, Massachusetts General Hospital, Boston, Massachusetts"
AAGL2017_080,2,"Brigham and Women's Hospital, Boston, Massachusetts | Massachusetts General Hospital, Boston, Massachusetts"
AAGL2017_081,1,"Obstretrics and Gynecology, Agatharied Hospital, Hausham, Agatharied, Germany"
AAGL2017_082,1,"Obstetrics & Gynaecology, Jaypee Hospital, Noida, UP, India"
AAGL2017_083,1,"Ottawa Hospital Research Institute, University of Ottawa, Ottawa, Ontario, Canada"
AAGL2017_084,1,"Gynecology and Obstetrics, State University of Campinas, Campinas, SP, Brazil"
AAGL2017_085,2,"V. I. Kulakov Research Center for Obstetrics, Gynecology and Perinatology, Ministry of Healthcare of the Russian Federation, Moscow, Russian Federation | Academia of Women's Health and Endoscopic Surgery, Atlanta, Georgia"
AAGL2017_086,1,"Gynecology, Changzhou Maternal and Child Health Hospital, Changzhou, Jiangsu, China"
AAGL2017_087,1,"Minimally Invasive Gynecologic Division, Mercy Hospital, St. Louis, Missouri"
AAGL2017_088,2,"San Raffaele Scientific Institute, Milan, Italy | Jagiellonian University, Collegium Medicum, Krakow, Poland"
AAGL2017_089,1,"Department of Biomedicine and Prevention Obstetrics and Gynecological Clinic, University of Tor Vergata, Rome, Italy"
AAGL2017_090,2,"Department of Operative Gynecology, Federal Research Center for Obstetrics, Gynecology, and Perinatology Ministry of Healthcare of the Russian Federation, Moscow, Russian Federation | Academia of Women's Health and Endoscopic Surgery, Atlanta, Georgia"
AAGL2017_091,4,"Department of Obstetrics and Gynecology, Gui Zhou Medical Unversity, Gui Yang, Gui Zhou, China | Neuroimmunology Laboratory, Department of Psychiatry & Behavioral Neurosciences, Morsani College of Medicine, University of South Florida, Tampa, Florida | Guizhou Provincial Key Laboratory for Regenerative Medicine, Stem Cell and Tissue Engineering Research Center & Sino-US Joint Laboratory for Medical Sciences, Guiyang Medical University, Gui Yang, Gui Zhou, China | Cancer Center, Daping Hospital and Research Institute of Surgery, Third Military Medical University, Chong Qing, China"
AAGL2017_092,2,"Department of Ob/Gyn, Kaiser Permanente Oakland, Oakland, California | Division of Research, Kaiser Permanente Northern California, Oakland, California"
AAGL2017_093,2,"Obstetrics and Gynecology – Division of Minimally Invasive Gynecology, University of Illinois College of Medicine – Peoria, Peoria, Illinois | Obstetrics and Gynecology – Division of Minimally Invasive Gynecology, University of Tennessee College of Medicine – Chattanooga, Chattanooga, Tennessee"
AAGL2017_094,2,"“Diavalkaniko” Hospital and “Papageorgiou” Hospital, Department of Ob/Gyn, Aristotle University, Thessaloniki, Greece | “Analisi” Diagnostic and Research Center, Thessaloniki, Greece"
AAGL2017_095,2,"Icahn School of Medicine at Mount Sinai, New York, New York | Truven Health Analytics, an IBM Company, Cambridge, Massachusetts"
AAGL2017_096,1,"Department of Obstetrics & Gynecology Division of Female Pelvic Medicine & Reconstructive Surgery, University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma"
AAGL2017_097,1,"Minimally Invasive Gynecologic Surgery, Montefiore Medical Center, Bronx, New York"
AAGL2018_001,3,"University of Naples, Naples, Italy | University of Naples “Federico II”, Naples, Italy | Leuven Institute for Fertility and Embryology, Leuven, Belgium"
AAGL2018_002,1,"Department of Medical Sciences, University of Brasilia, Brasília, Brazil"
AAGL2018_003,2,"Gynecology, Freestanding Palagi, Florence, Italy | Department of Biomedical and Human Oncological Science, 2nd Unit of Obstetrics and Gynecology, University of Bari, Bari, Italy"
AAGL2018_004,1,"Womens Health Centre, Jaipur, India"
AAGL2018_005,2,"Mount Sinai Hospital, Toronto, Ontario, Canada | B.C. Women's Hospital & Health Centre, Vancouver, British Columbia, Canada"
AAGL2018_006,1,"Mount Sinai Hospital, Toronto, Ontario, Canada"
AAGL2018_007,3,"Obstetrics and Gynecology, APHP Hopital Lariboisiere, Paris, France | Radiology, APHP Hopital Lariboisiere, Paris, France | Pathology, APHP Hopital Lariboisiere, Paris, France"
AAGL2018_008,1,"Obstetrics and Gynecology Hospital, Fudan University, Shanghai, China"
AAGL2018_009,4,"Research Unit of the Department of Gynecology and Obstetrics and Odense Patient Explorative Network, University of Southern Denmark and Odense University Hospital, Odense, Denmark | Department of Gynecology and Obstetrics and Faculty of Health Science, University of Southern Denmark and Odense University Hospital, Odense, Denmark | Department of Pelvic Cancer, Karolinska University Hospital and Karolinska Institute, Stockholm, Sweden | Research Unit of Clinical Epidemiology and Centre for Clinical Epidemiology, University of Southern Denmark and Odense University Hospital, Odense, Denmark"
AAGL2018_010,2,"Gynecologic Surgery, Mayo Clinic Florida, Jacksonville, Florida | Department of Health Sciences Research, Mayo Clinic Florida, Jacksonville, Florida"
AAGL2018_011,1,"SIUH, Staten Island, New York"
AAGL2018_012,1,"Gynecology, Kurashiki Medical Ctr, Kurashiki-shi, Japan"
AAGL2018_013,1,"Gynecology, Mayo Clinic Arizona, Phoenix, Arizona"
AAGL2018_014,1,"Johns Hopkins University School of Medicine, Baltimore, Maryland"
AAGL2018_015,1,"Johns Hopkins University School of Medicine, Baltimore, Maryland"
AAGL2018_016,3,"UT Dell ObGyn, Austin, Texas | Women's Health, UT Dell ObGyn, Austin, Texas | Anesthesia, UT Dell ObGyn, Austin, Texas"
AAGL2018_017,3,"Gynecology and Obstetrics, Physicians for Women's Health/Women's Health Connecticut, Hartford, Connecticut | Department of Obstetrics and Gynecology R-2, University of Connecticut School of Medicine, Farmington, Connecticut | Obstetrics and Gynecology, University of Connecticut School of Medicine, Farmington, CT"
AAGL2018_018,4,"Cirurgia Minimamente Invasiva, Rede Dor, São Paulo, Brazil | Urologia, Rede Dor, São Paulo, Brazil | Imagem, Chamié Imagem da Mulher, São Paulo, Brazil | Infertilidade, Huntington Medicina Reprodutiva, São Paulo, Brazil"
AAGL2018_019,3,"Obstetrics and Gynecology, UCLA, Santa Monica, Califorina | Obstetrics and Gynecology, Center for Uterine Fibroid Treatment, Culver City, California | Obstetrics and Gynecology, David Geffen School of Medicine at UCLA, Los Angeles, California"
AAGL2018_020,1,"Gynecology, The Obstetrics and Gynecology Hospital of Fudan University, Shanghai, China"
AAGL2018_021,1,"Division of Gynecology, Cleveland Clinic Florida, Weston, Florida"
AAGL2018_022,2,"Obstetrics and Gynecology, George Washington University, Washington, District of Columbia | George Washington University School of Medicine and Health Sciences, Washington, District of Columbia"
AAGL2018_023,1,"Obstetrics and Gynecology, New York University Medical Center, New York, New York"
AAGL2018_024,2,"Department of Obstetrics and Gynecology, International School of Surgical Anatomy, “Sacro Cuore - Don Calabria” Hospital, Negrar (Verona), Italy | Department of General Surgery, International School of Surgical Anatomy, “Sacro Cuore - Don Calabria” Hospital, Negrar (Verona), Italy"
AAGL2018_025,4,"St Paul's Hospital, Seoul, Republic of Korea | St Vincent's Hospital, Suwon, Republic of Korea | Bucheon St Mary's Hospital, Bucheon, Republic of Korea | St Mary's Hospital, Seoul, Republic of Korea"
AAGL2018_026,2,"Obstetrics and Gynaecology, Epsom and St Helier's University Hospital, London, United Kingdom | Obstetrics and Gynaecology, Worthing Hospiital, West Sussex, United Kingdom"
AAGL2018_027,1,"Gynecology, University of Calgary, Calgary, Alberta, Canada"
AAGL2018_028,1,"Obstetrics and Gynecology, Magee Womens Hospital, Pittsburgh, Pennsylvania"
AAGL2018_029,5,"Atrium Health, Charlotte, North Carolina | University of North Carolina School of Medicine, Charlotte, North Carolina | Mount Auburn Hospital, Cambridge, Massachusetts | University of Texas Southwestern Medical Center, Dallas, Texas | University of Louisville, Louisville, Kentucky"
AAGL2018_030,6,"Obstetrics and Gynecology, Cleveland Clinic Foundation, Cleveland, OH | Obstetrics and Gynecology, The Christ Hospital, Cincinnati, OH | Obstetrics and Gynecology, Stanford University School of Medicine, Stanford, CA | Obstetrics and Gynecology, Brown Women and Infants Hospital, Providence, RI | Urology, Wake Forest Baptist Health, Winston Salem, NC | Obstetrics and Gynecology, Medstar Washington Hospitals, Washington, DC"
