abstract_id,pmid,position,last_name,first_name,initials,collective_name,affiliation,all_affiliations,affiliation_city,affiliation_state,affiliation_country,classification,best_score,manual_decision,is_confirmed_match
AAGL2014_046,26409060,1,Di Cello,Annalisa,A,NA,"Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy. Electronic address: annalisa_dicello84@yahoo.it.","Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy. Electronic address: annalisa_dicello84@yahoo.it.",Viale Europa,NA,Italy. Electronic address: annalisa_dicello84@yahoo.it.,possible,3.810000000000001,NA,FALSE
AAGL2014_046,26409060,2,Rania,Erika,E,NA,"Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy.","Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy.",Viale Europa,NA,Italy.,possible,3.810000000000001,NA,FALSE
AAGL2014_046,26409060,3,Zuccalà,Valeria,V,NA,"Unit of Pathology, Faculty of Medicine, Health Science Department, University ""Magna Graecia"" of Catanzaro, Viale Europa, 88100 Catanzaro, Italy.","Unit of Pathology, Faculty of Medicine, Health Science Department, University ""Magna Graecia"" of Catanzaro, Viale Europa, 88100 Catanzaro, Italy.",Viale Europa,NA,Italy.,possible,3.810000000000001,NA,FALSE
AAGL2014_046,26409060,4,Venturella,Roberta,R,NA,"Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy.","Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy.",Viale Europa,NA,Italy.,possible,3.810000000000001,NA,FALSE
AAGL2014_046,26409060,5,Mocciaro,Rita,R,NA,"Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy.","Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy.",Viale Europa,NA,Italy.,possible,3.810000000000001,NA,FALSE
AAGL2014_046,26409060,6,Zullo,Fulvio,F,NA,"Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy.","Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy.",Viale Europa,NA,Italy.,possible,3.810000000000001,NA,FALSE
AAGL2014_046,26409060,7,Morelli,Michele,M,NA,"Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy.","Unit of Obstetrics and Gynaecology, ""Tommaso Campanella"" Cancer Center of Germaneto, Department of Experimental and Clinical Medicine, 'Magna Graecia' University, Viale Europa, 88100 Catanzaro, Italy.",Viale Europa,NA,Italy.,possible,3.810000000000001,NA,FALSE
AAGL2014_047,30973375,1,Louie,Michelle,M,NA,"Department of Obstetrics and Gynecology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.","Department of Obstetrics and Gynecology, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina.",University of North Carolina at Chapel Hill,NC,North Carolina.,no_match,1.7599999999999998,NA,FALSE
AAGL2014_047,30973375,2,Moulder,Janelle K,JK,NA,"Department of Obstetrics and Gynecology, University of Tennessee Medical Center Knoxville, Knoxville, Tennessee.","Department of Obstetrics and Gynecology, University of Tennessee Medical Center Knoxville, Knoxville, Tennessee.",University of Tennessee Medical Center Knoxville,TN,Tennessee.,no_match,1.7599999999999998,NA,FALSE
AAGL2014_047,30973375,3,Wright,Kelly,K,NA,"Department of Obstetrics and Gynecology, Cedars-Sinai Medical Center, Los Angeles, California, USA.","Department of Obstetrics and Gynecology, Cedars-Sinai Medical Center, Los Angeles, California, USA.",Los Angeles,CA,USA.,no_match,1.7599999999999998,NA,FALSE
AAGL2014_047,30973375,4,Siedhoff,Matthew,M,NA,"Department of Obstetrics and Gynecology, Cedars-Sinai Medical Center, Los Angeles, California, USA.","Department of Obstetrics and Gynecology, Cedars-Sinai Medical Center, Los Angeles, California, USA.",Los Angeles,CA,USA.,no_match,1.7599999999999998,NA,FALSE
AAGL2014_048,26180972,1,Huang,Jidong,J,NA,"Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.","Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.",GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation,IL,CA.,no_match,1.79,NA,FALSE
AAGL2014_048,26180972,2,King,Brian A,BA,NA,"Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.","Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.",GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation,IL,CA.,no_match,1.79,NA,FALSE
AAGL2014_048,26180972,3,Babb,Stephen D,SD,NA,"Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.","Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.",GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation,IL,CA.,no_match,1.79,NA,FALSE
AAGL2014_048,26180972,4,Xu,Xin,X,NA,"Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.","Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.",GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation,IL,CA.,no_match,1.79,NA,FALSE
AAGL2014_048,26180972,5,Hallett,Cynthia,C,NA,"Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.","Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.",GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation,IL,CA.,no_match,1.79,NA,FALSE
AAGL2014_048,26180972,6,Hopkins,Maggie,M,NA,"Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.","Jidong Huang is with Institute for Health Research and Policy, University of Illinois at Chicago. Brian A. King, Stephen D. Babb, and Xin Xu are with the Office on Smoking and Health, Centers for Disease Control and Prevention, Atlanta, GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation, Berkeley, CA.",GA. Cynthia Hallett and Maggie Hopkins are with American Nonsmokers' Rights Foundation,IL,CA.,no_match,1.79,NA,FALSE
AAGL2014_049,38631927,1,Ferrero,Simone,S,NA,"DINOGMI, University of Genova, Genova, Italy; Academic Unit of Obstetrics and Gynecology, IRCCS Ospedale Policlinico San Martino, Genova, Italy. Electronic address: simoneferrero@me.com.","DINOGMI, University of Genova, Genova, Italy; Academic Unit of Obstetrics and Gynecology, IRCCS Ospedale Policlinico San Martino, Genova, Italy. Electronic address: simoneferrero@me.com.",IRCCS Ospedale Policlinico San Martino,NA,Italy. Electronic address: simoneferrero@me.com.,no_match,2.67,NA,FALSE
AAGL2014_049,38631927,2,Gazzo,Irene,I,NA,"DINOGMI, University of Genova, Genova, Italy; Academic Unit of Obstetrics and Gynecology, IRCCS Ospedale Policlinico San Martino, Genova, Italy.","DINOGMI, University of Genova, Genova, Italy; Academic Unit of Obstetrics and Gynecology, IRCCS Ospedale Policlinico San Martino, Genova, Italy.",IRCCS Ospedale Policlinico San Martino,NA,Italy.,no_match,2.67,NA,FALSE
AAGL2014_049,38631927,3,Crosa,Marco,M,NA,"Academic Unit of Obstetrics and Gynecology, IRCCS Ospedale Policlinico San Martino, Genova, Italy.","Academic Unit of Obstetrics and Gynecology, IRCCS Ospedale Policlinico San Martino, Genova, Italy.",IRCCS Ospedale Policlinico San Martino,NA,Italy.,no_match,2.67,NA,FALSE
AAGL2014_049,38631927,4,Rosato,Francesco Paolo,FP,NA,"Academic Unit of Obstetrics and Gynecology, IRCCS Ospedale Policlinico San Martino, Genova, Italy.","Academic Unit of Obstetrics and Gynecology, IRCCS Ospedale Policlinico San Martino, Genova, Italy.",IRCCS Ospedale Policlinico San Martino,NA,Italy.,no_match,2.67,NA,FALSE
AAGL2014_049,38631927,5,Barra,Fabio,F,NA,"Unit of Obstetrics and Gynecology, P.O. ""Ospedale del Tigullio""-ASL4, Chiavari, Genoa, Italy; Department of Health Sciences (DISSAL), University of Genoa, Genoa, Italy.","Unit of Obstetrics and Gynecology, P.O. ""Ospedale del Tigullio""-ASL4, Chiavari, Genoa, Italy; Department of Health Sciences (DISSAL), University of Genoa, Genoa, Italy.",University of Genoa,NA,Italy.,no_match,2.67,NA,FALSE
AAGL2014_049,38631927,6,Leone Roberti Maggiore,Umberto,U,NA,"Gynecologic Oncology, Fondazione IRCCS Istituto Nazionale Tumori di Milano, Milan, Italy.","Gynecologic Oncology, Fondazione IRCCS Istituto Nazionale Tumori di Milano, Milan, Italy.",Fondazione IRCCS Istituto Nazionale Tumori di Milano,NA,Italy.,no_match,2.67,NA,FALSE
AAGL2014_050,41091900,1,Ramirez,Ernesto,E,NA,"Human Neurovascular Control Laboratory, Department of Health and Kinesiology, Purdue University, West Lafayette, Indiana, United States.","Human Neurovascular Control Laboratory, Department of Health and Kinesiology, Purdue University, West Lafayette, Indiana, United States.",West Lafayette,IN,United States.,no_match,0.7400000000000002,NA,FALSE
AAGL2014_050,41091900,2,Sabino-Carvalho,Jeann L,JL,NA,"Division of Renal Medicine, Department of Medicine, Emory University School of Medicine, Atlanta, Georgia, United States.","Division of Renal Medicine, Department of Medicine, Emory University School of Medicine, Atlanta, Georgia, United States.",Atlanta,GA,United States.,no_match,0.7400000000000002,NA,FALSE
AAGL2014_050,41091900,3,Fernandes,Igor A,IA,NA,"Human Neurovascular Control Laboratory, Department of Health and Kinesiology, Purdue University, West Lafayette, Indiana, United States.","Human Neurovascular Control Laboratory, Department of Health and Kinesiology, Purdue University, West Lafayette, Indiana, United States.",West Lafayette,IN,United States.,no_match,0.7400000000000002,NA,FALSE
AAGL2014_051,38123980,1,Greenberg,Jacob,J,NA,"Department of Neurosurgery, Cleveland Clinic, Cleveland, OH, USA.","Department of Neurosurgery, Cleveland Clinic, Cleveland, OH, USA.",Cleveland,OH,USA.,no_match,0.8399999999999999,NA,FALSE
AAGL2014_051,38123980,2,Magro,Matt,M,NA,"Ohio University Heritage College of Osteopathic Medicine Cleveland, Warrensville Heights, OH, USA.","Ohio University Heritage College of Osteopathic Medicine Cleveland, Warrensville Heights, OH, USA.",Warrensville Heights,OH,USA.,no_match,0.8399999999999999,NA,FALSE
AAGL2014_051,38123980,3,Tubbs,R Shane,RS,NA,"Department of Neurosurgery, Tulane University School of Medicine, New Orleans, LA, USA.","Department of Neurosurgery, Tulane University School of Medicine, New Orleans, LA, USA.",New Orleans,LA,USA.,no_match,0.8399999999999999,NA,FALSE
AAGL2014_051,38123980,4,Spiessberger,Alexander,A,NA,"Department of Neurosurgery, Cleveland Clinic, Cleveland, OH, USA Alexander.s.spiessberger@gmail.com.","Department of Neurosurgery, Cleveland Clinic, Cleveland, OH, USA Alexander.s.spiessberger@gmail.com.",Cleveland,OH,USA Alexander.s.spiessberger@gmail.com.,no_match,0.8399999999999999,NA,FALSE
AAGL2014_052,26885389,1,Mikhail,Emad,E,NA,"Department of Obstetrics and Gynecology, University of South Florida, Morsani College of Medicine, Tampa, FL 33606, USA.","Department of Obstetrics and Gynecology, University of South Florida, Morsani College of Medicine, Tampa, FL 33606, USA.",Tampa,FL,USA.,possible,7.71,NA,FALSE
AAGL2014_052,26885389,2,Scott,Lauren,L,NA,"Department of Obstetrics and Gynecology, University of South Florida, Morsani College of Medicine, Tampa, FL 33606, USA.","Department of Obstetrics and Gynecology, University of South Florida, Morsani College of Medicine, Tampa, FL 33606, USA.",Tampa,FL,USA.,possible,7.71,NA,FALSE
AAGL2014_052,26885389,3,Miladinovic,Branko,B,NA,"Center for Comparative Effectiveness Research and Evidence-Based Medicine, University of South Florida, Morsani College of Medicine, Tampa, FL 33612, USA.","Center for Comparative Effectiveness Research and Evidence-Based Medicine, University of South Florida, Morsani College of Medicine, Tampa, FL 33612, USA.",Tampa,FL,USA.,possible,7.71,NA,FALSE
AAGL2014_052,26885389,4,Imudia,Anthony N,AN,NA,"Department of Obstetrics and Gynecology, University of South Florida, Morsani College of Medicine, Tampa, FL 33606, USA.","Department of Obstetrics and Gynecology, University of South Florida, Morsani College of Medicine, Tampa, FL 33606, USA.",Tampa,FL,USA.,possible,7.71,NA,FALSE
AAGL2014_052,26885389,5,Hart,Stuart,S,NA,"Department of Obstetrics and Gynecology, University of South Florida, Morsani College of Medicine, Tampa, FL 33606, USA.","Department of Obstetrics and Gynecology, University of South Florida, Morsani College of Medicine, Tampa, FL 33606, USA.",Tampa,FL,USA.,possible,7.71,NA,FALSE
AAGL2014_053,26592064,1,Sangha,Roopina,R,NA,NA,NA,NA,NA,NA,possible,5.8,NA,FALSE
AAGL2014_053,26592064,2,Jones,Kyra,K,NA,NA,NA,NA,NA,NA,possible,5.8,NA,FALSE
AAGL2014_053,26592064,3,Havstad,Suzanne,S,NA,NA,NA,NA,NA,NA,possible,5.8,NA,FALSE
AAGL2014_053,26592064,4,Wegienka,Ganesa,G,NA,NA,NA,NA,NA,NA,possible,5.8,NA,FALSE
AAGL2014_054,26682578,1,Muzii,Ludovico,L,NA,"Department of Obstetrics and Gynaecology, 'Sapienza' Università di Roma, Rome, Italy ludovico.muzii@uniroma1.it.","Department of Obstetrics and Gynaecology, 'Sapienza' Università di Roma, Rome, Italy ludovico.muzii@uniroma1.it.",'Sapienza' Università di Roma,NA,Italy ludovico.muzii@uniroma1.it.,definite,8.83,NA,TRUE
AAGL2014_054,26682578,2,Achilli,Chiara,C,NA,"Department of Obstetrics and Gynaecology, 'Sapienza' Università di Roma, Rome, Italy.","Department of Obstetrics and Gynaecology, 'Sapienza' Università di Roma, Rome, Italy.",'Sapienza' Università di Roma,NA,Italy.,definite,8.83,NA,TRUE
AAGL2014_054,26682578,3,Bergamini,Valentino,V,NA,"Department of Obstetrics and Gynaecology, Università degli Studi di Verona, Verona, Italy.","Department of Obstetrics and Gynaecology, Università degli Studi di Verona, Verona, Italy.",Università degli Studi di Verona,NA,Italy.,definite,8.83,NA,TRUE
AAGL2014_054,26682578,4,Candiani,Massimo,M,NA,"Department of Obstetrics and Gynaecology, Università San Raffaele, Milan, Italy.","Department of Obstetrics and Gynaecology, Università San Raffaele, Milan, Italy.",Università San Raffaele,NA,Italy.,definite,8.83,NA,TRUE
AAGL2014_054,26682578,5,Garavaglia,Elisabetta,E,NA,"Department of Obstetrics and Gynaecology, Università San Raffaele, Milan, Italy.","Department of Obstetrics and Gynaecology, Università San Raffaele, Milan, Italy.",Università San Raffaele,NA,Italy.,definite,8.83,NA,TRUE
