abstract_id,congress_year,title,first_author_normalized,last_author_normalized,author_count,is_rct,sample_size,is_academic,is_us_based,session_type,study_design,is_multicenter,has_funding,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_year,pub_doi,pub_first_author,months_to_pub
AAGL2015_085,2015,The Incidence of Uterine Cancer Among Women Undergoing Hysterectomy for Benign Disease,taylor C,kim A,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,27221362,2.71,no_match,FALSE,91,0.429,1,0,0,0,0,0,0.71,0,1,0,The Incidence of Unexpected Uterine Malignancy in Women Undergoing Hysterectomy for a Benign Condition: A National Population-Based Study.,Annals of surgical oncology,2016,10.1245/s10434-016-5287-z,Yuk JS,11.563731931668856
AAGL2015_086,2015,Incidence of Uterine Sarcoma in 1432 Consecutive Minimally Invasive Hysterectomies,demir R,demir R,1,FALSE,1432,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,26875564,1.71,no_match,FALSE,57,0.08,0,0,0,2,0,0,0.71,0,1,-2,"Altered expression of human endogenous retroviruses syncytin-1, syncytin-2 and their receptors in human normal and gestational diabetic placenta.",Histology and histopathology,2016,10.14670/HH-11-735,Soygur B,9.559789750328514
AAGL2015_087,2015,The Role of Ethnicity in the Treatment of Uterine Fibroids With Ulipristal Acetate,murji A,shapiro J,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,fibroids,27336213,7,definite,FALSE,64,0.75,3,0,2,0,0,0,1,0,1,0,Role of ethnicity in treating uterine fibroids with ulipristal acetate.,Fertility and sterility,2016,10.1016/j.fertnstert.2016.06.012,Murji A,10.545335085413928
AAGL2015_088,2015,Comparison of Laparoscopically Assisted Transversus Abdominis Plane Block Using Liposomal Bupivacaine With Pre-Incisional Bupivacaine for Post-Operative Pain Control in Patients Undergoing Laparoscopic or Robotic-Assisted Laparoscopic Hysterectomy: A Randomized Controlled Trial,mohling S,widelock T,4,TRUE,NA,FALSE,TRUE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,28610880,1.25,no_match,FALSE,14,0.256,0,0,0,0,0,0,0.75,0,0.5,0,"Comparison of Analgesic Efficacy of Laparoscope-Assisted and Ultrasound-Guided Transversus Abdominis Plane Block after Laparoscopic Colorectal Operation: A Randomized, Single-Blind, Non-Inferiority Trial.",Journal of the American College of Surgeons,2017,10.1016/j.jamcollsurg.2017.05.017,Park SY,21.55059132720105
AAGL2015_089,2015,Three-Dimensional Vision: Does It Improve Acquisition of Laparoscopic Skills?,ajao M,manoucheri E,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,31172324,0.6499999999999999,no_match,FALSE,10,0.074,0,0,2,0,0,0,0.65,0,0,-2,Two-dimensional (2D) versus three-dimensional (3D) laparoscopy for vaginal cuff closure by surgeons-in-training: a randomized controlled trial.,Surgical endoscopy,2020,10.1007/s00464-019-06886-9,Ajao MO,51.51116951379763
AAGL2015_090,2015,Women’s Knowledge and Perceptions of Morcellation,mowers E,as-sanie S,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,28694681,7.71,definite,FALSE,31,0.625,2,0,2,2,0,0,0.71,0,1,0,Patients' Knowledge and Perceptions of Morcellation.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,2017,10.4293/JSLS.2017.00009,Mowers EL,13.567674113009199
AAGL2015_091,2015,Comparison of Robotic Versus Laparoscopic Metroplasty for Uterine Scar Defect,chuang Y,ting W,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,25629500,1.61,no_match,FALSE,53,0.053,0,0,2,0,0,0,0.61,0,1,-2,"The complete mitochondrial genomes of Pseudosiderastrea spp (Cnidaria, Scleractinia, Siderastreidae).","Mitochondrial DNA. Part A, DNA mapping, sequencing, and analysis",2016,10.3109/19401736.2014.1003845,Chuang Y,11.563731931668856
AAGL2015_092,2015,Estimating Incidence of Leiomyosarcoma After Minimally Invasive Supracervical Hysterectomy and Myomectomy: Retrospective Cohort Study,zeybek B,kilic G,5,FALSE,NA,FALSE,FALSE,Oral,retrospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,myomectomy,27094982,3.8,possible,FALSE,53,0.038,0,0,2,2,0,0,0.8,0,1,-2,Overcoming the obstacles of visualization in robotically assisted abdominal cerclage using indocyanine green.,Journal of robotic surgery,2016,10.1007/s11701-016-0585-9,Zeybek B,12.54927726675427
AAGL2015_093,2015,"The Use of Antibiotics in Gynecological Endoscopy. A Randomized, Double-Blind, Placebo-Controlled Trial",moiety F,oraby E,3,TRUE,NA,FALSE,TRUE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,27679222,5,excluded,FALSE,10,1,3,0,2,2,0,0,1,0,-3,0,"The Use of Antibiotics in Gynecological Endoscopy. A Randomized, Double-Blind, Placebo-Controlled Trial.",Journal of minimally invasive gynecology,2015,10.1016/j.jmig.2015.08.104,Moiety F,-10.446780551905388
AAGL2015_094,2015,Three-Dimensional Versus Two-Dimensional Radical Laparoscopic Hysterectomy for Endometrial and Cervical Cancer: A Prospective Randomized Trial,fanfani F,rossitto C,4,TRUE,NA,FALSE,FALSE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,27241922,3.68,possible,FALSE,48,0.214,0,0,2,0,0,0,0.68,0,1,0,Radical hysterectomy after chemoradiation in FIGO stage III cervical cancer patients versus chemoradiation and brachytherapy: Complications and 3-years survival.,European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology,2016,10.1016/j.ejso.2016.05.011,Fanfani F,10.545335085413928
AAGL2015_095,2015,Feasibility and Safety of a Minimally Invasive Surgical (MIS) Approach in Complex Myomectomies,vargas M,opoku-anane J,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,myomectomy,26616648,2.7,no_match,FALSE,748,0.368,1,0,0,0,0,0,0.7,0,1,0,Assessing safety and feasibility of minimally invasive surgical approaches for advanced gastric cancer.,"Future oncology (London, England)",2016,10.2217/fon.15.279,Lianos GD,1.5440210249671484
AAGL2016_001,2016,Implementation Rate of Risk-Reducing Salpingectomy at Time of Benign Hysterectomy,till S,kamdar N,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,34369398,0.77,no_match,TRUE,65,0,0,0,0,2,0,0,0.77,0,0,-2,The electronic health record: marching anesthesiology toward value-added processes and digital patient experiences.,International anesthesiology clinics,2021,10.1097/AIA.0000000000000331,Kamdar N,58.54139290407358
AAGL2016_002,2016,Can Narrowband Imaging Improve the Laparoscopic Identification of Superficial Endometriosis? A Prospective Cohort Trial,ma T,manwaring J,4,FALSE,NA,FALSE,FALSE,Oral,prospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,41833440,0.7599999999999998,no_match,TRUE,39,0.069,0,0,2,0,0,0,0.76,0,0,-2,"Understanding the interplay among parental involvement, parental self-regulation, and child adjustment: A latent profiles analysis and cross-validation.",Journal of school psychology,2026,10.1016/j.jsp.2025.101526,Ma T,112.51642575558475
AAGL2016_003,2016,A Randomized Trial of Wound Infiltration with Extended-Release versus Short-Acting Bupivacaine Before Laparoscopic or Robotic-Assisted Hysterectomy,barron K,fisk M,4,TRUE,NA,FALSE,TRUE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,28208237,1.7000000000000002,no_match,FALSE,39,0,0,0,2,0,0,0,0.7,0,1,-2,Community mental health nurses' and compassion: an interpretative approach.,Journal of psychiatric and mental health nursing,2017,10.1111/jpm.12379,Barron K,5.519053876478318
AAGL2016_004,2016,Does Ulipristal Acetate Objectively Affect Surgical Experience at Laparoscopic Myomectomy?,luketic L,liu G,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,myomectomy,28351762,7,definite,FALSE,30,0.9,3,0,2,0,0,0,1,0,1,0,Does Ulipristal Acetate Affect Surgical Experience at Laparoscopic Myomectomy?,Journal of minimally invasive gynecology,2017,10.1016/j.jmig.2017.02.025,Luketic L,1.5768725361366622
AAGL2016_005,2016,Laparoscopic Single Incision Supracervical Hysterectomy for Extremely Large Uterus with Bag Tissue Extraction,guan X,gisseman J,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,basic_science,hysterectomy,41645837,0.81,no_match,FALSE,41,0,0,0,2,0,0,0,0.81,0,0,-2,Systematic Comparison of Anti-Obesity Effects Among Three Characteristic Aroma-Type Liubao Teas Based on Anti-Inflammatory and Lipid-Lowering Activities.,Journal of food science,2026,10.1111/1750-3841.70904,Guan X,110.57818659658344
AAGL2016_006,2016,Urinary Tract Complications and Repair Strategies in Total Laparoscopic Hysterectomy at Kurashiki Medical Center,nakajima S,yanai S,5,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,hysterectomy,38555067,1,no_match,TRUE,48,0.048,0,0,0,2,0,0,1,0,0,-2,Robot-Assisted Hysterectomy Using the Double-Bipolar Method.,Journal of minimally invasive gynecology,2024,10.1016/j.jmig.2024.03.013,Ochi Y,92.54270696452036
AAGL2016_007,2016,Practice Changes in Power Morcellation Among Gynecologic-Oncologists Since 2014,mandelberger A,chuang L,3,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,gynecologic_oncology,29527550,1.9,no_match,FALSE,21,0.031,0,0,0,2,0,0,0.9,0,1,-2,The value of visual inspection with acetic acid and Pap smear in cervical cancer screening program in low resource settings - A population-based study.,Gynecologic oncology reports,2018,10.1016/j.gore.2018.02.004,Huy NVQ,17.509855453350852
AAGL2016_008,2016,"Laparoscopic Nerve Sparing Anatomical Radical Hysterectomy with Fascia Space Dissection Technique for Early Stage Cervical Cancer: Techniques, Application and Results",wang Y,liang Z,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,41747744,0.8199999999999998,no_match,TRUE,63,0,0,0,0,2,0,0,0.82,0,0,-2,Shikonin improves intestinal barrier function through modulation of GPX4 expression in intestinal epithelial cells.,International journal of immunopathology and pharmacology,2026,10.1177/03946320261427239,Yang F,109.5597897503285
AAGL2016_009,2016,"Risk Reducing Surgery for Patients at High Risk of Gynecologic or Breast Cancer: Who, What, When, Where, Why, and How",hill A,azodi M,2,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,gynecologic_oncology,28331901,1.9,no_match,FALSE,112,0.033,0,0,0,2,0,0,0.9,0,1,-2,Isolated port site recurrence of node-negative clinical stage IB1 cervical adenocarcinoma.,Gynecologic oncology reports,2017,10.1016/j.gore.2017.03.001,Deshmukh U,5.519053876478318
AAGL2016_010,2016,Laparoscopic Hysterectomy with Morcellation versus Abdominal Hysterectomy for Presumed Uterine Leiomyomata: An Updated Decision Analysis,siedhoff M,wheeler S,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,27890646,5,probable,FALSE,43,0.44,1,0,2,0,0,0,1,0,1,0,Laparoscopic hysterectomy with morcellation vs abdominal hysterectomy for presumed fibroids: an updated decision analysis following the 2014 Food and Drug Administration safety communications.,American journal of obstetrics and gynecology,2017,10.1016/j.ajog.2016.11.1039,Siedhoff MT,3.515111695137976
AAGL2016_011,2016,Radical Ureteral Reconstruction After Extensive Resection for Recurrent Gynecologic Cancer,andou M,nakajima S,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,gynecologic_oncology,40311814,0.7800000000000002,no_match,TRUE,41,0,0,0,0,2,0,0,0.78,0,0,-2,"Glutamate plus glutamine to GABA ratio as a predictor of ketamine response in treatment-resistant depression: A double-blind, randomized, open-label extension study.",Journal of affective disorders,2025,10.1016/j.jad.2025.04.165,Ohtani Y,104.5335085413929
AAGL2016_012,2016,Sentinel Lymph Node Mapping,magtibay P,wasson M,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,gynecologic_oncology,29344213,3.66,probable,FALSE,620,0.571,2,0,0,0,0,0,0.66,0,1,0,Sentinel lymph node mapping in gynecological oncology.,Oncology letters,2017,10.3892/ol.2017.7219,Du J,12.54927726675427
AAGL2016_013,2016,Hysteroscopic Proximal Tubal Occlusion versus Laparoscopic Salpingectomy as Treatment for Hydrosalpinges Prior to IVF or ICSI: A RCT,emanuel M,mijatovic V,4,TRUE,NA,FALSE,TRUE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,sterilization,27209341,2.83,excluded,FALSE,46,0.947,3,0,0,2,0,0,0.83,0,-3,0,Hysteroscopic proximal tubal occlusion versus laparoscopic salpingectomy as a treatment for hydrosalpinges prior to IVF or ICSI: an RCT.,"Human reproduction (Oxford, England)",2016,10.1093/humrep/dew050,Dreyer K,-2.431011826544021
AAGL2016_014,2016,Tertiary Prevention of Morbus Asherman: A Randomized Controlled Trial,hanstede M,emanuel M,2,TRUE,NA,FALSE,FALSE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,33416792,0.7000000000000002,no_match,FALSE,3,0,0,0,0,2,0,0,0.7,0,0,-2,"Regulating Innovation: Utility vs. Leisure in Swedish Moped History, 1952-1961.",Technology and culture,2020,10.1353/tech.2020.0075,Blomkvist P,37.54927726675427
AAGL2016_015,2016,Uterine Synechiae After Hysteroscopic Myomectomy: Should We Use Bipolar or Monopolar Energy?,fernandez H,nazac A,3,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,myomectomy,28676450,1.7800000000000002,no_match,FALSE,41,0.033,0,0,2,0,0,0,0.78,0,1,-2,Real-world data of 197 patients treated with ulipristal acetate for uterine fibroids: PREMYA study French population main outcomes.,Journal of gynecology obstetrics and human reproduction,2017,10.1016/j.jogoh.2017.06.006,Fernandez H,9.559789750328514
AAGL2016_016,2016,Analysis of the Diferential Genic Expression Between Symptomatic and Asymptomatic Endometrial Polyps,rosa-e-silva J,candido-dos-reis F,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,basic_science,NA,34356280,0.59,no_match,FALSE,3,0.312,0,0,0,0,0,0,0.59,0,0,0,Tumor Characteristic Variations between Symptomatic and Asymptomatic Endometrial Cancer.,"Healthcare (Basel, Switzerland)",2021,10.3390/healthcare9070902,Vinklerová P,55.51905387647832
AAGL2016_017,2016,Myomectomy of Type II Submucous Uterine Myoma Using Hysteroscopy Endo-Operative System (HEOS),xu D,guan X,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,myomectomy,41850423,1,no_match,FALSE,68,0,0,0,0,2,0,0,1,0,0,-2,SP Robot-Assisted vNOTES for a Right Ovarian Cystectomy.,Journal of minimally invasive gynecology,2026,10.1016/j.jmig.2026.03.015,Lovell DY,111.49802890932982
AAGL2016_018,2016,Effective Management of Essure Complications,lutz M,bradley L,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,sterilization,29284631,1.6800000000000002,no_match,FALSE,56,0,0,0,0,2,0,0,0.68,0,1,-2,Worlds apart: a reflection on a Ugandan elective.,The British journal of general practice : the journal of the Royal College of General Practitioners,2018,10.3399/bjgp17X694241,Bradley L,13.567674113009199
AAGL2016_019,2016,Proficiency Based Robotics Training Curriculum for Suturing Tasks: Transferability of Skills to a Live Porcine Model,vargas M,powers-happ L,4,FALSE,NA,FALSE,FALSE,Oral,simulation_lab,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,37820827,1,no_match,FALSE,48,0.037,0,0,2,0,0,0,1,0,0,-2,"Regarding ""Cost-Effectiveness of Myomectomy Versus Hysterectomy in Women With Uterine Myomas"".",Journal of minimally invasive gynecology,2024,10.1016/j.jmig.2023.09.016,Vargas M,85.54533508541392
AAGL2016_020,2016,Reduced-Port Robotic Surgery for Myomectomy Using Laparoscopic Single Port Platform,kim W,kim J,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,myomectomy,31741155,2.65,no_match,FALSE,76,0.278,0,0,2,0,0,0,0.65,0,0,0,Safety and feasibility of reduced-port site surgery for robotic posterior retroperitoneal adrenalectomy.,Surgical endoscopy,2020,10.1007/s00464-019-07273-0,Kim WW,46.55059132720105
AAGL2016_021,2016,Robotic Assistance Confers Ambidexterity to Laparoscopic Surgeons,choussein S,missmer S,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,28434104,1.71,no_match,FALSE,6,0,0,0,2,0,0,0,0.71,0,1,-2,Mullerian dysgenesis: a critical review of the literature.,Archives of gynecology and obstetrics,2017,10.1007/s00404-017-4372-2,Choussein S,6.5374507227332455
AAGL2016_022,2016,Abstract Withdrawn,NA,NA,0,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,NA,0,no_candidates,FALSE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2016_023,2016,Robot-Assisted Sacrocolpopexy for the Treatment of Pelvic Organ Prolapse; a Prospective Cohort Study Evaluating Functional and Sexual Outcome,schraffordt K,van zanten F,4,FALSE,NA,FALSE,FALSE,Oral,prospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,sacrocolpopexy,33110660,2.19,no_match,FALSE,57,0.375,1,0,0,0,0,0,0.69,0,0.5,0,Safety and effectiveness of laparoscopic sacrocolpopexy as the treatment of choice for pelvic organ prolapse.,Arab journal of urology,2019,10.1080/2090598X.2019.1589781,Mourad S,27.496714848883048
AAGL2016_024,2016,The Feasibility and Identifying Factors and Outcomes of Robotic-Assisted Hysterectomy in an Outpatient Setting,lim P,kraeden U,3,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,40679119,2.65,no_match,FALSE,84,0.2,0,0,2,0,0,0,0.65,0,0,0,Drivers of Marine Phytoplankton Diversity and Connectivity in the Galápagos Archipelago Spanning an ENSO Cycle.,Environmental microbiology,2025,10.1111/1462-2920.70146,Lim P,103.51511169513797
AAGL2016_025,2016,Feasibility of Robotic-Assisted Urinary Diversion and Its Surgical Outcomes and Complications,lim P,kang E,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,29692505,1.64,no_match,FALSE,127,0.263,0,0,0,0,0,0,0.64,0,1,0,Robot-assisted laparoscopic radical cystectomy with extracorporeal urinary diversion: Initial experience and outcomes.,Indian journal of urology : IJU : journal of the Urological Society of India,2018,10.4103/iju.IJU_65_17,Shrivastava N,13.567674113009199
AAGL2016_026,2016,Robotic-Assisted Laparoscopic Resection of a Non-Communicating Cavitary Rudimentary Horn,madueke-laveaux O,advincula A,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,34354334,1.71,no_match,FALSE,18,0.385,1,0,0,0,0,0,0.71,0,0,0,Robotic-Assisted Laparoscopic Resection of Tailgut Cysts.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,2021,10.4293/JSLS.2021.00035,Rompen IF,49.57293035479632
AAGL2016_027,2016,Real Time Lymphatic Mapping Primary Sentinel Lymph Nodes (SLN) and Downstream Secondary Fluorescence Nodes for Endometrial and Cervical Cancer by Firefly Fluorescence Imaging with da Vinci Xi System,lee Y,lee Y,1,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,gynecologic_oncology,41821222,2.63,no_match,FALSE,72,0.051,0,0,2,2,0,0,0.63,0,0,-2,Bridging theory and practice in generative artificial intelligence for medical education: insights from clinical teaching experience.,Ewha medical journal,2026,10.12771/emj.2026.01151,Lee Y,111.49802890932982
AAGL2016_028,2016,Evidence to Justify Retention of Transvaginal Mesh: Comparison Between Laparoscopic Sacrocolpopexy and Transvaginal Elevate Mesh Series,to V,lam A,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,sacrocolpopexy,28620794,6.87,probable,FALSE,32,0.75,3,0,2,0,0,0,0.87,0,1,0,Evidence to justify retention of transvaginal mesh: comparison between laparoscopic sacral colpopexy and transvaginal Elevate™ mesh.,International urogynecology journal,2017,10.1007/s00192-017-3379-3,To V,12.54927726675427
AAGL2016_029,2016,"Superior to the Traditional Treatment, Individual Biofeedback Combined with Electrostimulation Fits Type II Pelvic Floor Muscle Injury Best and Contributes to Sexual Satisfaction",zhang X,hua K,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,41851592,0.8199999999999998,no_match,TRUE,60,0,0,0,0,2,0,0,0.82,0,0,-2,Aging-Induced Downregulation of DNA Polymerase β Impairing Base Excision Repair Causes Testicular Dysfunction.,"Reproductive sciences (Thousand Oaks, Calif.)",2026,10.1007/s43032-026-02077-9,Liu Z,111.49802890932982
