abstract_id,pmid
AAGL2015_056,41655493
AAGL2015_056,41659522
AAGL2015_056,41672870
AAGL2015_056,41673125
AAGL2015_056,41709753
AAGL2015_056,41725021
AAGL2015_056,41725807
AAGL2015_056,41732021
AAGL2015_056,41775531
AAGL2015_056,41828957
AAGL2015_056,41855428
AAGL2015_056,41873672
AAGL2015_056,41876967
AAGL2015_056,41884085
AAGL2015_056,41885376
AAGL2015_056,41887487
AAGL2015_056,41888540
AAGL2015_056,41888792
AAGL2015_056,41889469
AAGL2015_056,41890188
AAGL2015_056,41898400
AAGL2015_056,41900264
AAGL2015_056,41900336
AAGL2015_056,41902885
AAGL2015_056,41903384
AAGL2015_056,41906948
AAGL2015_056,41906993
AAGL2015_056,41907359
AAGL2015_056,41908864
AAGL2015_056,41908937
AAGL2015_056,41909121
AAGL2015_056,41913217
AAGL2015_056,41916261
AAGL2015_056,41918966
AAGL2015_056,41925239
AAGL2015_056,41928810
AAGL2015_056,41929587
AAGL2015_056,41930849
AAGL2015_056,41934856
AAGL2015_056,41938713
AAGL2015_056,41938896
AAGL2015_056,41942322
AAGL2015_056,41943832
AAGL2015_056,41955160
AAGL2015_056,41959677
AAGL2015_056,41960231
AAGL2015_056,41965282
AAGL2015_056,41965283
AAGL2015_056,41969817
AAGL2015_056,41970231
AAGL2015_056,41970322
AAGL2015_056,41971758
AAGL2015_056,41977871
AAGL2015_056,41978921
AAGL2015_057,22142028
AAGL2015_057,22192110
AAGL2015_057,22462649
AAGL2015_057,22664002
AAGL2015_057,22788410
AAGL2015_057,22841673
AAGL2015_057,22967179
AAGL2015_057,23085148
AAGL2015_057,23206772
AAGL2015_057,23307588
AAGL2015_057,23465472
AAGL2015_057,23611162
AAGL2015_057,23831008
AAGL2015_057,24101943
AAGL2015_057,24491994
AAGL2015_057,24499306
AAGL2015_057,24532013
AAGL2015_057,24734202
AAGL2015_057,24767803
AAGL2015_057,24844594
AAGL2015_057,24983384
AAGL2015_057,25325024
AAGL2015_057,25408809
AAGL2015_057,25410374
AAGL2015_057,25560783
AAGL2015_057,25760249
AAGL2015_057,25809390
AAGL2015_057,25914833
AAGL2015_057,26166967
AAGL2015_057,26264829
AAGL2015_057,26351884
AAGL2015_057,26538795
AAGL2015_057,26568789
AAGL2015_057,26586637
AAGL2015_057,26596725
AAGL2015_057,26873597
AAGL2015_057,27000905
AAGL2015_057,27001875
AAGL2015_057,27123321
AAGL2015_057,27158978
AAGL2015_057,27243665
AAGL2015_057,27423759
AAGL2015_057,27450465
AAGL2015_057,27600589
AAGL2015_057,27649115
AAGL2015_057,27729999
AAGL2015_057,27778491
AAGL2015_057,27780643
AAGL2015_057,27852051
AAGL2015_057,27980085
AAGL2015_057,28070738
AAGL2015_057,28352618
AAGL2015_057,28551444
AAGL2015_057,28628562
AAGL2015_057,28815081
AAGL2015_057,28862047
AAGL2015_057,28935345
AAGL2015_057,29256905
AAGL2015_057,29493436
AAGL2015_057,29595042
AAGL2015_057,29692505
AAGL2015_057,29732676
AAGL2015_057,29934671
AAGL2015_057,29982905
AAGL2015_057,30003407
AAGL2015_057,30006908
AAGL2015_057,30039723
AAGL2015_057,30045297
AAGL2015_057,30097796
AAGL2015_057,30140466
AAGL2015_057,30367924
AAGL2015_057,30413390
AAGL2015_057,30487695
AAGL2015_057,30509764
AAGL2015_057,30522914
AAGL2015_057,30700085
AAGL2015_057,30777392
AAGL2015_057,30799538
AAGL2015_057,30945656
AAGL2015_057,30957477
AAGL2015_057,30965039
AAGL2015_057,31086134
AAGL2015_057,31277778
AAGL2015_057,31287254
AAGL2015_057,31297322
AAGL2015_057,31576266
AAGL2015_057,31614465
AAGL2015_057,31718600
AAGL2015_057,31822128
AAGL2015_057,31948931
AAGL2015_057,31959548
AAGL2015_057,32006548
AAGL2015_057,32034499
AAGL2015_057,32091305
AAGL2015_057,32158968
AAGL2015_057,32279904
AAGL2015_057,32401661
AAGL2015_057,32420200
AAGL2015_057,32461073
AAGL2015_057,32536488
AAGL2015_057,32619598
AAGL2015_057,32767378
AAGL2015_057,32935591
AAGL2015_057,32943260
AAGL2015_057,33160915
AAGL2015_057,33226325
AAGL2015_057,33248139
AAGL2015_057,33267679
AAGL2015_057,33341917
AAGL2015_057,33397713
AAGL2015_057,33457233
AAGL2015_057,33552567
AAGL2015_057,33653634
AAGL2015_057,33677991
AAGL2015_057,33714225
AAGL2015_057,33937043
AAGL2015_057,33997823
AAGL2015_057,34079768
AAGL2015_057,34152523
AAGL2015_057,34153366
AAGL2015_057,34157849
AAGL2015_057,34181471
AAGL2015_057,34186136
AAGL2015_057,34229680
AAGL2015_057,34254831
AAGL2015_057,34441897
AAGL2015_057,34552318
AAGL2015_057,34602361
AAGL2015_057,34861794
AAGL2015_057,34913766
AAGL2015_057,34931527
AAGL2015_057,34957914
AAGL2015_057,34963334
AAGL2015_057,35116814
AAGL2015_057,35363458
AAGL2015_057,35442762
AAGL2015_057,35482309
AAGL2015_057,35510077
AAGL2015_057,35552976
AAGL2015_057,35584578
AAGL2015_057,35738584
AAGL2015_057,35762219
AAGL2015_057,35879127
AAGL2015_057,35937656
AAGL2015_057,35970807
AAGL2015_057,36067997
AAGL2015_057,36301931
AAGL2015_057,36306101
AAGL2015_057,36515619
AAGL2015_057,36612969
AAGL2015_057,36687237
AAGL2015_057,36769440
AAGL2015_057,36824119
AAGL2015_057,36988199
AAGL2015_057,37066016
AAGL2015_057,37142888
AAGL2015_057,37211448
AAGL2015_057,37256454
AAGL2015_057,37260587
AAGL2015_057,37326656
AAGL2015_057,37373603
AAGL2015_057,37417416
AAGL2015_057,37560465
AAGL2015_057,37624661
AAGL2015_057,37694596
AAGL2015_057,37959223
AAGL2015_057,38011784
AAGL2015_057,38051298
AAGL2015_057,38106985
AAGL2015_057,38175361
AAGL2015_057,38185840
AAGL2015_057,38197070
AAGL2015_057,38214763
AAGL2015_057,38336579
AAGL2015_057,38532371
AAGL2015_057,38611006
AAGL2015_057,38673693
AAGL2015_057,38913578
AAGL2015_057,38937559
AAGL2015_057,38945486
AAGL2015_057,38984922
AAGL2015_057,39172861
AAGL2015_057,39259253
AAGL2015_057,39313813
AAGL2015_057,39333992
AAGL2015_057,39482641
AAGL2015_057,39525167
AAGL2015_057,39666958
AAGL2015_057,39853215
AAGL2015_057,39913027
AAGL2015_057,39934441
AAGL2015_057,40120333
AAGL2015_057,40196436
AAGL2015_057,40202084
AAGL2015_057,40210552
AAGL2015_057,40216620
AAGL2015_057,40217318
AAGL2015_057,40316951
AAGL2015_057,40372956
AAGL2015_057,40458569
AAGL2015_057,40529025
AAGL2015_057,40531237
AAGL2015_057,40542967
AAGL2015_057,40586932
AAGL2015_057,40618207
AAGL2015_057,40622890
AAGL2015_057,40685419
AAGL2015_057,40945014
AAGL2015_057,40956590
AAGL2015_057,40964551
AAGL2015_057,40986412
AAGL2015_057,41182417
AAGL2015_057,41199084
AAGL2015_057,41314953
AAGL2015_057,41315721
AAGL2015_057,41322461
AAGL2015_057,41342946
AAGL2015_057,41376809
AAGL2015_057,41412616
AAGL2015_057,41421930
AAGL2015_057,41530256
AAGL2015_057,41543617
AAGL2015_057,41549461
AAGL2015_057,41666941
AAGL2015_057,41673223
AAGL2015_057,41697474
AAGL2015_057,41701286
AAGL2015_057,41735697
AAGL2015_057,41779620
AAGL2015_057,41800507
AAGL2015_057,41846661
AAGL2015_057,41924282
AAGL2015_057,41928641
AAGL2015_057,41928857
AAGL2015_057,41929080
AAGL2015_057,41929497
AAGL2015_057,41929684
AAGL2015_057,41930383
AAGL2015_057,41931940
AAGL2015_057,41932296
AAGL2015_057,41932410
AAGL2015_057,41932474
AAGL2015_057,41933866
AAGL2015_057,41936291
AAGL2015_057,41937833
AAGL2015_057,41939191
AAGL2015_057,41939410
AAGL2015_057,41939692
AAGL2015_057,41939938
AAGL2015_057,41940168
AAGL2015_057,41940384
AAGL2015_057,41940758
AAGL2015_057,41941046
AAGL2015_057,41944514
AAGL2015_057,41945390
AAGL2015_057,41948389
AAGL2015_057,41949039
AAGL2015_057,41952993
AAGL2015_057,41953002
AAGL2015_057,41953145
AAGL2015_057,41953469
AAGL2015_057,41955152
AAGL2015_057,41958642
AAGL2015_057,41958732
AAGL2015_057,41958930
AAGL2015_057,41961541
AAGL2015_057,41961890
AAGL2015_057,41961893
AAGL2015_057,41963042
AAGL2015_057,41968454
AAGL2015_057,41968847
AAGL2015_057,41969510
AAGL2015_057,41969885
AAGL2015_057,41969980
AAGL2015_057,41970395
AAGL2015_057,41970942
AAGL2015_057,41971724
AAGL2015_057,41972547
AAGL2015_057,41972927
AAGL2015_057,41973495
AAGL2015_057,41975644
AAGL2015_057,41975857
AAGL2015_057,41976011
AAGL2015_057,41976633
AAGL2015_057,41978098
AAGL2015_057,41978587
AAGL2015_057,41982643
AAGL2015_057,41982674
AAGL2015_058,23574692
AAGL2015_058,26062660
AAGL2015_058,26156580
AAGL2015_058,26659335
AAGL2015_058,26860976
AAGL2015_058,26860977
AAGL2015_058,27687616
AAGL2015_058,28605499
AAGL2015_058,29552972
AAGL2015_058,30081874
AAGL2015_058,33634657
AAGL2015_058,33827565
AAGL2015_058,34157455
AAGL2015_058,34418998
AAGL2015_058,37342304
AAGL2015_058,37791594
AAGL2015_058,38166766
AAGL2015_058,38279198
AAGL2015_058,38383825
AAGL2015_058,38404065
AAGL2015_058,38571563
AAGL2015_058,38859638
AAGL2015_058,38873119
AAGL2015_058,39183591
AAGL2015_058,39205157
AAGL2015_058,39590338
AAGL2015_058,39907461
AAGL2015_058,39914094
AAGL2015_058,40296396
AAGL2015_058,40420309
AAGL2015_058,40665255
AAGL2015_058,40922712
AAGL2015_058,40998977
AAGL2015_058,41509809
AAGL2015_058,41533753
AAGL2015_058,41681862
AAGL2015_059,25669172
AAGL2015_059,25797081
AAGL2015_059,25901107
AAGL2015_059,26005318
AAGL2015_059,26264829
AAGL2015_059,27234143
AAGL2015_059,27477495
AAGL2015_059,27747116
AAGL2015_059,28331901
AAGL2015_059,28664470
AAGL2015_059,29064908
AAGL2015_059,29067426
AAGL2015_059,29530665
AAGL2015_059,30697559
AAGL2015_059,30876675
AAGL2015_059,31285650
AAGL2015_059,33412305
AAGL2015_059,34325937
AAGL2015_059,35526662
AAGL2015_059,35621640
AAGL2015_059,36612070
AAGL2015_059,37366908
AAGL2015_059,37754507
AAGL2015_059,37823720
AAGL2015_059,40483917
AAGL2015_059,40585380
AAGL2015_059,40683585
AAGL2015_059,40720507
AAGL2015_060,21898016
AAGL2015_060,22044973
AAGL2015_060,22191495
AAGL2015_060,22192106
AAGL2015_060,22282232
AAGL2015_060,22437950
AAGL2015_060,22504193
AAGL2015_060,22520041
AAGL2015_060,22526178
AAGL2015_060,22614674
AAGL2015_060,23102129
AAGL2015_060,23262947
AAGL2015_060,23371971
AAGL2015_060,23508818
AAGL2015_060,23528722
AAGL2015_060,23674257
AAGL2015_060,23739199
AAGL2015_060,23833240
AAGL2015_060,23839795
AAGL2015_060,23956827
AAGL2015_060,24167665
AAGL2015_060,24201399
AAGL2015_060,24262878
AAGL2015_060,24326746
AAGL2015_060,24355446
AAGL2015_060,24414455
AAGL2015_060,24562546
AAGL2015_060,24631406
AAGL2015_060,24733802
AAGL2015_060,24767582
AAGL2015_060,24805135
AAGL2015_060,25378817
AAGL2015_060,25394589
AAGL2015_060,25443913
AAGL2015_060,25723686
AAGL2015_060,25725807
AAGL2015_060,25783405
AAGL2015_060,25813433
AAGL2015_060,25853837
AAGL2015_060,25888273
AAGL2015_060,25898475
AAGL2015_060,26014297
AAGL2015_060,26085867
AAGL2015_060,26174194
AAGL2015_060,26264829
AAGL2015_060,26423674
AAGL2015_060,26530837
AAGL2015_060,26568789
AAGL2015_060,26574831
AAGL2015_060,26630736
AAGL2015_060,26694990
AAGL2015_060,26806248
AAGL2015_060,26881411
AAGL2015_060,27000926
AAGL2015_060,27019814
AAGL2015_060,27069192
AAGL2015_060,27136471
AAGL2015_060,27178540
AAGL2015_060,27231425
AAGL2015_060,27322107
AAGL2015_060,27342871
AAGL2015_060,27495347
AAGL2015_060,27628472
AAGL2015_060,27637522
AAGL2015_060,27658242
AAGL2015_060,27664556
AAGL2015_060,27714517
AAGL2015_060,27738834
AAGL2015_060,27830431
AAGL2015_060,27853733
AAGL2015_060,28138603
AAGL2015_060,28457361
AAGL2015_060,29078510
AAGL2015_060,29193577
AAGL2015_060,29241920
AAGL2015_060,29334881
AAGL2015_060,29503220
AAGL2015_060,29520576
AAGL2015_060,29546672
AAGL2015_060,29582799
AAGL2015_060,29703043
AAGL2015_060,29708002
AAGL2015_060,29736669
AAGL2015_060,30216947
AAGL2015_060,30222675
AAGL2015_060,30244344
AAGL2015_060,30328002
AAGL2015_060,30345493
AAGL2015_060,30473556
AAGL2015_060,30521164
AAGL2015_060,30588785
AAGL2015_060,30596541
AAGL2015_060,30623255
AAGL2015_060,30747873
AAGL2015_060,30854782
AAGL2015_060,30993523
AAGL2015_060,31364188
AAGL2015_060,31528397
AAGL2015_060,31734119
AAGL2015_060,31759755
AAGL2015_060,32015612
AAGL2015_060,32169362
AAGL2015_060,32279904
AAGL2015_060,32291771
AAGL2015_060,32347390
AAGL2015_060,32498109
AAGL2015_060,32538121
AAGL2015_060,32581444
AAGL2015_060,32611616
AAGL2015_060,32676384
AAGL2015_060,33001368
AAGL2015_060,33205639
AAGL2015_060,33299282
AAGL2015_060,33638104
AAGL2015_060,33792488
AAGL2015_060,33825019
AAGL2015_060,33835255
AAGL2015_060,33860631
AAGL2015_060,33999802
AAGL2015_060,34089399
AAGL2015_060,34098897
AAGL2015_060,34327550
AAGL2015_060,34459449
AAGL2015_060,34480591
AAGL2015_060,34608557
AAGL2015_060,34612707
AAGL2015_060,35126850
AAGL2015_060,35254601
AAGL2015_060,35463339
AAGL2015_060,35546102
AAGL2015_060,35697853
AAGL2015_060,35736784
AAGL2015_060,35740776
AAGL2015_060,35767099
AAGL2015_060,35807035
AAGL2015_060,35850976
AAGL2015_060,35898893
AAGL2015_060,35985776
AAGL2015_060,36064506
AAGL2015_060,36291872
AAGL2015_060,36535706
AAGL2015_060,36628960
AAGL2015_060,36719534
AAGL2015_060,36912987
AAGL2015_060,37095794
AAGL2015_060,37219783
AAGL2015_060,37439902
AAGL2015_060,37455808
AAGL2015_060,37493096
AAGL2015_060,37506122
AAGL2015_060,37539574
AAGL2015_060,37600875
AAGL2015_060,38185914
AAGL2015_060,38280121
AAGL2015_060,38413409
AAGL2015_060,38520654
AAGL2015_060,38756649
AAGL2015_060,38877383
AAGL2015_060,39116478
AAGL2015_060,39269481
AAGL2015_060,39307658
AAGL2015_060,39333303
AAGL2015_060,39363967
AAGL2015_060,39408076
AAGL2015_060,39708915
AAGL2015_060,39718324
AAGL2015_060,39922404
AAGL2015_060,40060350
AAGL2015_060,40106060
AAGL2015_060,40111486
AAGL2015_060,40144383
AAGL2015_060,40144782
AAGL2015_060,40159043
AAGL2015_060,40161168
AAGL2015_060,40171170
AAGL2015_060,40241095
AAGL2015_060,40260300
AAGL2015_060,40307471
AAGL2015_060,40316868
AAGL2015_060,40392339
AAGL2015_060,40394571
AAGL2015_060,40480155
AAGL2015_060,40515856
AAGL2015_060,40534772
AAGL2015_060,40555886
AAGL2015_060,40613965
AAGL2015_060,40689032
AAGL2015_060,40780020
AAGL2015_060,40842882
AAGL2015_060,40870463
AAGL2015_060,40904339
AAGL2015_060,41016954
AAGL2015_060,41042398
AAGL2015_060,41089117
AAGL2015_060,41165993
AAGL2015_060,41175288
AAGL2015_060,41250804
AAGL2015_060,41383662
AAGL2015_060,41400741
AAGL2015_060,41423363
AAGL2015_060,41460406
AAGL2015_060,41486304
AAGL2015_060,41497077
AAGL2015_060,41619844
AAGL2015_060,41625539
AAGL2015_060,41647092
AAGL2015_060,41656478
AAGL2015_060,41820202
AAGL2015_060,41821404
AAGL2015_060,41839544
AAGL2015_060,41843828
AAGL2015_060,41845002
AAGL2015_060,41846649
AAGL2015_060,41847538
AAGL2015_060,41874818
AAGL2015_060,41882036
AAGL2015_060,41888865
AAGL2015_060,41891670
AAGL2015_060,41903013
AAGL2015_060,41907948
AAGL2015_060,41909804
AAGL2015_060,41910327
AAGL2015_060,41918201
AAGL2015_060,41920728
AAGL2015_060,41923156
AAGL2015_060,41931509
AAGL2015_060,41934416
AAGL2015_060,41936544
AAGL2015_060,41937529
AAGL2015_060,41938283
AAGL2015_060,41940531
AAGL2015_060,41941284
AAGL2015_060,41942347
AAGL2015_060,41950208
AAGL2015_060,41953083
AAGL2015_060,41953375
AAGL2015_060,41953833
AAGL2015_060,41955476
AAGL2015_060,41958773
AAGL2015_060,41958798
AAGL2015_060,41960505
AAGL2015_060,41965013
AAGL2015_060,41970258
AAGL2015_060,41970546
AAGL2015_060,41970772
AAGL2015_060,41977207
AAGL2015_060,41979254
AAGL2015_060,9780766
AAGL2015_061,25054732
AAGL2015_061,25683998
AAGL2015_061,26264829
AAGL2015_061,27626365
AAGL2015_061,33397713
AAGL2015_061,41361753
AAGL2015_061,41786644
AAGL2015_061,41918534
AAGL2015_061,41918783
AAGL2015_061,41922340
AAGL2015_061,41923002
AAGL2015_061,41923319
AAGL2015_061,41926335
AAGL2015_061,41928641
AAGL2015_061,41929497
AAGL2015_061,41931576
AAGL2015_061,41931940
AAGL2015_061,41932474
AAGL2015_061,41933866
AAGL2015_061,41936291
AAGL2015_061,41937969
AAGL2015_061,41939191
AAGL2015_061,41939410
AAGL2015_061,41939692
AAGL2015_061,41939859
AAGL2015_061,41939938
AAGL2015_061,41940168
AAGL2015_061,41940290
AAGL2015_061,41940328
AAGL2015_061,41940384
AAGL2015_061,41940758
AAGL2015_061,41942203
AAGL2015_061,41944514
AAGL2015_061,41945390
AAGL2015_061,41946074
AAGL2015_061,41946241
AAGL2015_061,41948349
AAGL2015_061,41948369
AAGL2015_061,41949039
AAGL2015_061,41953120
AAGL2015_061,41953469
AAGL2015_061,41956522
AAGL2015_061,41958642
AAGL2015_061,41961893
AAGL2015_061,41969510
AAGL2015_061,41970371
AAGL2015_061,41972143
AAGL2015_061,41972145
AAGL2015_061,41972152
AAGL2015_061,41973681
AAGL2015_061,41976036
AAGL2015_061,41976170
AAGL2015_061,41976323
AAGL2015_061,41976621
AAGL2015_061,41976632
AAGL2015_061,41977659
AAGL2015_061,41977874
AAGL2015_061,41977951
AAGL2015_061,41979157
AAGL2015_061,41980905
AAGL2015_061,41982683
AAGL2015_061,41982741
AAGL2015_061,41982770
AAGL2015_061,41983077
AAGL2015_061,41983220
AAGL2015_061,41983566
AAGL2015_062,24868473
AAGL2015_062,26821017
AAGL2015_062,27206350
AAGL2015_062,27443624
AAGL2015_062,28212588
AAGL2015_062,28349134
AAGL2015_062,28620797
AAGL2015_062,29363838
AAGL2015_062,30697559
AAGL2015_062,38843784
AAGL2015_062,39775108
AAGL2015_062,39778404
AAGL2015_062,40007415
AAGL2015_062,40039282
AAGL2015_062,40142898
AAGL2015_062,40166073
AAGL2015_062,40235034
AAGL2015_062,40238790
AAGL2015_062,40260715
AAGL2015_062,40262461
AAGL2015_062,40281918
AAGL2015_062,40539613
AAGL2015_062,41010699
AAGL2015_062,41010994
AAGL2015_062,41236850
AAGL2015_062,41392409
AAGL2015_062,41491788
AAGL2015_062,41492435
AAGL2015_062,41600416
AAGL2015_062,41879781
AAGL2015_062,41883427
AAGL2015_062,41888181
AAGL2015_062,41888281
AAGL2015_062,41892097
AAGL2015_062,41898531
AAGL2015_062,41903077
AAGL2015_062,41906436
AAGL2015_062,41906650
AAGL2015_062,41913706
AAGL2015_062,41914146
AAGL2015_062,41914692
AAGL2015_062,41919650
AAGL2015_062,41923556
AAGL2015_062,41928829
AAGL2015_062,41931472
AAGL2015_062,41938190
AAGL2015_062,41942332
AAGL2015_062,41947681
AAGL2015_062,41948433
AAGL2015_062,41953256
AAGL2015_062,41956687
AAGL2015_062,41958265
AAGL2015_062,41958708
AAGL2015_062,41959234
AAGL2015_062,41960216
AAGL2015_062,41965013
AAGL2015_062,41970465
AAGL2015_062,41971117
AAGL2015_062,41972686
AAGL2015_062,41977171
AAGL2015_062,41977544
AAGL2015_062,41979056
AAGL2015_062,41979638
AAGL2015_062,41982242
AAGL2015_062,41982870
AAGL2015_062,41982995
AAGL2015_062,41983000
AAGL2015_063,24366267
AAGL2015_063,25651787
AAGL2015_063,26063472
AAGL2015_063,27679183
AAGL2015_063,28919117
AAGL2015_063,29447380
AAGL2015_063,29984068
AAGL2015_063,31467595
AAGL2015_063,31852803
AAGL2015_063,34964875
AAGL2015_063,36756380
AAGL2015_063,37519898
AAGL2015_063,39299261
AAGL2015_063,41324700
AAGL2015_064,12738981
AAGL2015_064,26283890
AAGL2015_064,26506164
AAGL2015_064,28712950
AAGL2015_064,29168214
AAGL2015_064,29635716
AAGL2015_064,29708799
AAGL2015_064,30013136
AAGL2015_064,30167724
AAGL2015_064,30187469
AAGL2015_064,30356343
AAGL2015_064,30589897
AAGL2015_064,30915082
AAGL2015_064,31310015
AAGL2015_064,31519969
AAGL2015_064,31697157
AAGL2015_064,31908890
AAGL2015_064,31960950
AAGL2015_064,32229754
AAGL2015_064,32519925
AAGL2015_064,32697625
AAGL2015_064,32929174
AAGL2015_064,33079634
AAGL2015_064,34016819
AAGL2015_064,34147495
AAGL2015_064,34290713
AAGL2015_064,35906560
AAGL2015_064,36441930
AAGL2015_064,37425797
AAGL2015_064,38374280
AAGL2015_064,38982007
AAGL2015_064,39605666
AAGL2015_064,39637133
AAGL2015_064,39713376
AAGL2015_064,40201654
AAGL2015_064,40264797
AAGL2015_064,40588608
AAGL2015_064,40654898
AAGL2015_064,40819633
AAGL2015_064,41127133
AAGL2015_064,41247395
AAGL2015_064,41255348
AAGL2015_064,41282827
AAGL2015_064,41293016
AAGL2015_064,41385612
AAGL2015_064,41504071
AAGL2015_064,41504185
AAGL2015_064,41522195
AAGL2015_064,41557935
AAGL2015_064,41720084
AAGL2015_064,41791384
AAGL2015_065,28098591
AAGL2015_065,28101605
AAGL2015_065,28109346
AAGL2015_065,31587835
AAGL2015_065,34599691
AAGL2015_065,34605781
AAGL2015_065,37348093
AAGL2015_065,39275355
AAGL2015_065,39349023
AAGL2015_065,39349024
AAGL2015_065,39355875
AAGL2015_065,39445701
AAGL2015_065,39445814
AAGL2015_065,39539594
AAGL2015_065,39673203
AAGL2015_065,39675827
AAGL2015_065,39705968
AAGL2015_065,39897321
AAGL2015_065,39982017
AAGL2015_065,40000297
AAGL2015_065,40584559
AAGL2015_065,40834345
AAGL2015_065,41064416
AAGL2015_065,41210301
AAGL2015_065,41395168
AAGL2015_065,41402859
AAGL2015_065,41405177
AAGL2015_065,41419683
AAGL2015_065,41441716
AAGL2015_065,41459621
AAGL2015_065,41545056
AAGL2015_065,41577369
AAGL2015_065,41603339
AAGL2015_065,41605506
AAGL2015_065,41612083
AAGL2015_065,41617191
AAGL2015_065,41636338
AAGL2015_065,41643335
AAGL2015_065,41644773
AAGL2015_065,41648056
AAGL2015_065,41656833
AAGL2015_065,41666948
AAGL2015_065,41668977
AAGL2015_065,41671160
AAGL2015_065,41672949
AAGL2015_065,41676155
AAGL2015_065,41700423
AAGL2015_065,41724158
AAGL2015_065,41727967
AAGL2015_065,41730878
AAGL2015_065,41746710
AAGL2015_065,41764893
AAGL2015_065,41769996
AAGL2015_065,41787050
AAGL2015_065,41798654
AAGL2015_065,41803029
AAGL2015_065,41816536
AAGL2015_065,41836556
AAGL2015_065,41851884
AAGL2015_065,41854467
AAGL2015_065,41857499
AAGL2015_065,41884427
AAGL2015_065,41891847
AAGL2015_065,41900546
AAGL2015_065,41909480
AAGL2015_065,41914323
AAGL2015_066,23370418
AAGL2015_066,23685723
AAGL2015_066,24078660
AAGL2015_066,24078665
AAGL2015_066,26437835
AAGL2015_066,26462967
AAGL2015_066,27281370
AAGL2015_066,27281513
AAGL2015_066,29624699
AAGL2015_066,30691974
AAGL2015_066,33038269
AAGL2015_066,33359697
AAGL2015_066,33890284
AAGL2015_066,33932683
AAGL2015_066,34869918
AAGL2015_066,35026095
AAGL2015_066,35314874
AAGL2015_066,36367580
AAGL2015_066,36875177
AAGL2015_066,36994231
AAGL2015_066,38089460
AAGL2015_066,38101562
AAGL2015_066,38601790
AAGL2015_066,38807551
AAGL2015_066,38808587
AAGL2015_066,38812884
AAGL2015_066,38819341
AAGL2015_066,38879203
AAGL2015_066,39357872
AAGL2015_066,39549521
AAGL2015_066,40288584
AAGL2015_066,40549578
AAGL2015_066,41754440
AAGL2015_067,26764187
AAGL2015_067,27812885
AAGL2015_067,28186620
AAGL2015_067,28343835
AAGL2015_067,29506961
AAGL2015_067,30007066
AAGL2015_067,31069056
AAGL2015_067,31452295
AAGL2015_067,33811741
AAGL2015_067,33836309
AAGL2015_067,34108233
AAGL2015_067,34331630
AAGL2015_067,34696025
AAGL2015_067,34760563
AAGL2015_067,34765409
AAGL2015_067,34785175
AAGL2015_067,34850574
AAGL2015_067,34869918
AAGL2015_067,35079980
